create_time,count_long_short_ratio,count_toptrader_long_short_ratio,sum_open_interest,sum_open_interest_value,sum_taker_long_short_vol_ratio,sum_toptrader_long_short_ratio
2022-01-29 23:55:00,3.9918618499404523,,523178285.0,74795560.93286584,,
2022-01-30 23:55:00,4.30961298,3.95387196,534248236.0,74367354.4512,0.60439466,0.88956243
2022-01-31 23:55:00,3.7474245768947756,,543604701.0,76996691.71015295,,
2022-02-01 23:55:00,3.7881527957187675,,555954916.0,79256882.78901756,,
2022-02-02 23:55:00,4.306522192123359,,561643848.0,76748643.06207696,,
2022-02-03 23:55:00,4.576103018788262,,560459181.0,76962254.73492,,
2022-02-04 23:55:00,3.6346647123488456,,569574980.0,84225769.1652546,,
2022-02-05 23:55:00,3.648383581547403,,577773465.0,84809691.3843015,,
2022-02-06 23:55:00,3.7748118953780008,,600700289.0,92303606.40774,,
2022-02-07 23:55:00,3.366607345089791,,622259941.0,102974020.51824813,,
2022-02-08 23:55:00,4.259494929409425,,589524710.0,93215552.8212464,,
2022-02-09 23:55:00,4.29892836999436,,602808019.0,95917069.86810508,,
2022-02-10 23:55:00,4.610572872788542,,572585509.0,86632187.5117,,
2022-02-11 23:55:00,4.847766006448641,,576474550.0,83404222.59909,,
2022-02-12 23:55:00,4.860851742199954,,569746822.0,82077778.45453398,,
2022-02-13 23:55:00,3.0204271123491178,,669827073.0,99698501.67352694,,
2022-02-14 23:55:00,4.494474085365853,,592768083.0,86417785.67342772,,
2022-02-15 23:55:00,4.255433806358901,,618162704.0,93713465.9264,,
2022-02-16 23:55:00,4.438842203548086,,603282966.0,89810735.14842,,
2022-02-17 23:55:00,5.0383519614288845,,586832466.0,81162181.09966163,,
2022-02-18 23:55:00,5.168917423068408,,583421459.0,80804758.87211768,,
2022-02-19 23:55:00,4.833949056970639,,610697235.0,86182943.44408935,,
2022-02-20 23:55:00,5.237122364703326,,611373524.0,83458330.75688943,,
2022-02-21 23:55:00,5.189117929050815,,606097680.0,77057561.961696,,
2022-02-22 23:55:00,4.806451612903226,,593825668.0,78010878.00516,,
2022-02-23 23:55:00,4.838158194666059,,588575595.0,75037502.60655,,
2022-02-24 23:55:00,3.74803484172509,,580486253.0,71591369.58249,,
2022-02-25 23:55:00,3.586786786786787,,577841213.0,73684150.35562338,,
2022-02-26 23:55:00,3.278745644599303,,561383565.0,71431101.62937105,,
2022-02-27 23:55:00,3.591868647380766,,551188540.0,67767479.0089514,,
2022-02-28 23:55:00,3.3045237219566017,,519443214.0,69130427.38441482,,
2022-03-01 23:55:00,3.2632148655962476,,512935511.0,68635900.72691,,
2022-03-02 23:55:00,3.462727774710105,,512656699.0,68080809.6272,,
2022-03-03 23:55:00,3.600113657889752,,496053105.0,64288502.2501242,,
2022-03-04 23:55:00,4.331634913602127,,545892178.0,66692509.89590124,,
2022-03-05 23:55:00,4.430149447693307,,553340329.0,69120413.12917908,,
2022-03-06 23:55:00,4.650725294650952,,558111048.0,67157502.40584,,
2022-03-07 23:55:00,4.794706723891273,,0.0,0.0,,
2022-03-08 23:55:00,4.793768890955592,,560568729.0,65558512.85655,,
2022-03-09 23:55:00,4.533185840707965,,572029723.0,69501611.3445,,
2022-03-10 23:55:00,5.157405140758874,,568495749.0,66334045.30365405,,
2022-03-11 23:55:00,5.064775413711584,,584969935.0,67505530.499,,
2022-03-12 23:55:00,5.312260536398467,,592239610.0,67983184.8319,,
2022-03-13 23:55:00,5.714838709677419,,615178499.0,68617089.75166488,,
2022-03-14 23:55:00,5.477011494252873,,617529055.0,70299507.6212,,
2022-03-15 23:55:00,5.939672801635992,,615032050.0,69219716.915966,,
2022-03-16 23:55:00,4.729876328921675,,604672702.0,70686305.37779722,,
2022-03-17 23:55:00,4.394104583080961,,606707315.0,70571011.80153576,,
2022-03-18 23:55:00,4.197763390229547,,625259102.0,74523550.66913354,,
2022-03-19 23:55:00,3.5575539568345325,,644364678.0,79544641.54648836,,
2022-03-20 23:55:00,4.1874006359300475,,606487057.0,72153328.50060897,,
2022-03-21 23:55:00,4.4563785186664004,,630386099.0,75189125.45011728,,
2022-03-22 23:55:00,3.736498411577833,,666638365.0,81575330.10960935,,
2022-03-23 23:55:00,3.5300519818063676,,725408571.0,94059398.71240114,,
2022-03-24 23:55:00,2.8617571059431524,,785700948.0,107106580.37715144,,
2022-03-25 23:55:00,3.7657864523536166,,742898968.0,97337312.08162417,,
2022-03-26 23:55:00,3.243535427319211,,730953784.0,99448023.91181944,,
2022-03-27 23:55:00,3.072049689440994,,746543922.0,108226449.97602233,,
2022-03-28 23:55:00,2.89614499424626,,767199815.0,108405433.59547596,,
2022-03-29 23:55:00,3.396128841607565,,794366816.0,114805514.56100096,,
2022-03-30 23:55:00,3.7920058139534882,,809845527.0,116162144.89296506,,
2022-03-31 23:55:00,3.6479377431906617,,747347227.0,102917186.63017,,
2022-04-01 23:55:00,3.500148588410104,,706630735.0,99656132.55705,,
2022-04-02 23:55:00,3.660205755181154,,742869281.0,103064911.46188776,,
2022-04-03 23:55:00,3.398826197145525,,801996622.0,117580604.4519267,,
2022-04-04 23:55:00,3.3796296296296298,,859781584.0,127777489.03969248,,
2022-04-05 23:55:00,2.144326028219754,,1320294985.0,227420415.0777545,,
2022-04-06 23:55:00,3.464813559322034,,975419337.0,139406102.53760356,,
2022-04-07 23:55:00,3.8918691195056874,,971534966.0,141824674.33668,,
2022-04-08 23:55:00,4.122204968944099,,866211997.0,123444062.25910933,,
2022-04-09 23:55:00,4.039804675939627,,891877928.0,128698332.84279191,,
2022-04-10 23:55:00,2.865847517373351,,1019704852.0,152288932.60022867,,
2022-04-11 23:55:00,3.8052046872622127,,847247545.0,113587580.7715461,,
2022-04-12 23:55:00,4.354252007209569,,779750390.0,107816086.4253,,
2022-04-13 23:55:00,4.236508179177496,,816544447.0,114276032.26231866,,
2022-04-14 23:55:00,3.7416993464052286,,887247016.0,127560603.67661984,,
2022-04-15 23:55:00,3.469063052445492,,916965639.0,133744188.33016002,,
2022-04-16 23:55:00,3.967517096265124,,895819204.0,128612763.11828,,
2022-04-17 23:55:00,4.421690396849439,,868757250.0,120826758.33,,
2022-04-18 23:55:00,4.411238825031928,,826098368.0,115752903.32416,,
2022-04-19 23:55:00,3.820576816417083,,879352288.0,125479227.49729729,,
2022-04-20 23:55:00,4.090648998644783,,907476248.0,127719686.32980424,,
2022-04-21 23:55:00,4.9994679907785065,,863326696.0,117663874.55621,,
2022-04-22 23:55:00,5.296382106576368,,854545397.0,116562615.60516879,,
2022-04-23 23:55:00,5.456089627755692,,843268546.0,112834433.2295033,,
2022-04-24 23:55:00,5.095547945205479,,854609339.0,112526411.66613,,
2022-04-25 23:55:00,1.7860311620861284,,1473049784.0,231313007.58152,,
2022-04-26 23:55:00,3.0554899645808735,,1325644368.0,181345551.27943873,,
2022-04-27 23:55:00,4.40909681611436,,1163072522.0,162271878.26944,,
2022-04-28 23:55:00,4.897488020908959,,1127890041.0,154735234.72479,,
2022-04-29 23:55:00,4.664246823956443,,1063784799.0,143174796.09741,,
2022-04-30 23:55:00,5.0140817901234565,,933015585.0,118608551.93551394,,
2022-05-01 23:55:00,4.9407013034698,,928823275.0,123219311.8139985,,
2022-05-02 23:55:00,4.8097982708933715,,921816481.0,120555159.38518,,
2022-05-03 23:55:00,5.171025399811853,,914672914.0,118367821.80074,,
2022-05-04 23:55:00,4.787045252883762,,921317065.0,125062296.28844175,,
2022-05-05 23:55:00,5.273834848191839,,887520711.0,113963135.29518688,,
2022-05-06 23:55:00,5.545655227774433,,907865713.0,116052474.09279,,
2022-05-07 23:55:00,5.239805825242718,,880921350.0,112423147.450146,,
2022-05-08 23:55:00,5.429373996789727,,885016962.0,109545328.61666892,,
2022-05-09 23:55:00,4.640457142857143,,749152524.0,78866642.40478753,1.0788901705,
2022-05-10 23:55:00,4.153378378378378,,650882830.0,70360433.923,,
2022-05-11 23:55:00,3.1363750945298716,,535445955.0,44992495.5424164,1.1151591067,
2022-05-12 23:55:00,2.78124256129493,,587701684.0,48720469.6036,0.8091504678,
2022-05-13 23:55:00,2.4405426975259377,,518909952.0,45586239.2832,0.9768732766,
2022-05-14 23:55:00,2.4803761242845463,,524021146.0,47032758.1285683,1.3975361039,
2022-05-15 23:55:00,2.6270735203768174,,542772542.0,50371984.04940832,1.3815755887,
2022-05-16 23:55:00,2.3303538175046556,,548324330.0,48149187.3870383,0.976463182,
2022-05-17 23:55:00,2.412826782019936,,565886838.0,51045052.61569032,0.8317298709,
2022-05-18 23:55:00,2.5160344153304655,,600547315.0,50128200.8537409,0.5143184649,
2022-05-19 23:55:00,2.467313787638669,,589884024.0,51154742.56128,0.9290704494,
2022-05-20 23:55:00,2.6251272653227447,,584458751.0,49070741.76824679,1.1781251146,
2022-05-21 23:55:00,2.7668876916701204,,608854538.0,51356880.2803,1.4299400553,
2022-05-22 23:55:00,2.781957928802589,,627355232.0,54003114.7836992,1.2222422875,
2022-05-23 23:55:00,2.8722943722943723,,629454413.0,52394356.47660249,0.7895643179,
2022-05-24 23:55:00,3.0323922083606916,,597906744.0,50008920.06816,2.2413910577,
2022-05-25 23:55:00,2.9687165202485537,,600314333.0,49784067.63569,0.5557273566,
2022-05-26 23:55:00,3.4287187419438,,619106908.0,48562232.00478636,1.1399259112,
2022-05-27 23:55:00,2.710547184773989,2.607210179076343,727656245.0,59066353.26757035,0.9738667956,0.8999719052
2022-05-28 23:55:00,2.815556284870364,2.534576888080073,716297406.0,58600290.78486,1.3146291891,0.9424856822
2022-05-29 23:55:00,2.961763043887738,2.797055730809674,691262870.0,57077575.1759,0.6729610704,0.9472241758
2022-05-30 23:55:00,3.1364009860312243,2.7804812111381456,664319317.0,58254160.90773,0.8559352218,0.9441124573
2022-05-31 23:55:00,3.2405399424651473,3.049217731421121,629335124.0,53983926.4021332,0.8436958913,0.9166917089
2022-06-01 23:55:00,3.390799031476998,3.230025773195876,607021062.0,49192986.86448,1.5068544802,0.9264637611
2022-06-02 23:55:00,3.4705882352941178,3.227376674289448,603843831.0,49937884.8237,0.6956693068,0.9264611196
2022-06-03 23:55:00,3.6709773688137277,3.4453020134228187,642390865.0,51583986.4595,1.4443434452,0.8944986128
2022-06-04 23:55:00,3.484030061061531,3.228534950526652,643714402.0,52623652.3635,1.3048068352,0.9146605831
2022-06-05 23:55:00,3.6441255169058624,3.444780127559584,645944389.0,52361918.70886362,1.4164540966,0.9222301004
2022-06-06 23:55:00,3.6191904047976013,3.324077209617338,619942440.0,51151450.7244,0.9353145043,0.9524274918
2022-06-07 23:55:00,3.5561959654178676,3.345679012345679,596587466.0,47942323.59410338,1.7457627473,0.942885173
2022-06-08 23:55:00,3.889517650229049,3.550289435600579,606646519.0,48125268.35227,1.3958963553,0.9228835361
2022-06-09 23:55:00,3.9034120734908138,3.4498956158663883,621524381.0,49293347.2668624,1.1409146076,0.9321608554
2022-06-10 23:55:00,3.9933518005540165,3.636463683052091,619898909.0,46734178.74951,2.5006210115,0.8981214421
2022-06-11 23:55:00,3.3771608171817706,3.185444366689993,650445251.0,45363105.52604662,1.5136284734,0.8936246376
2022-06-12 23:55:00,3.5236289381563592,3.3760750586395623,642933516.0,41156598.21851532,1.1749778823,0.9001896233
2022-06-13 23:55:00,3.0248603351955308,2.9509319132750096,715602246.0,38520954.77444952,0.6682204419,0.9695804276
2022-06-14 23:55:00,2.7461357086717317,2.527692830445124,634755751.0,35298767.31311,1.3907545038,0.996235345
2022-06-15 23:55:00,2.5929067077872014,2.275260154414233,653757105.0,41180160.04395,0.7061872498,0.9756954509
2022-06-16 23:55:00,2.6795267489711936,2.6958333333333333,648632681.0,35713715.41586,1.6061074391,0.9946526902
2022-06-17 23:55:00,2.54716073147257,2.3025604038946987,612378521.0,34874956.77095,0.8649233345,0.9783555278
2022-06-18 23:55:00,2.5866462793068297,2.4482357502908103,648325843.0,34350922.39854572,0.8038294587,0.9902433552
2022-06-19 23:55:00,1.9227166276346603,1.7276653171390013,709654382.0,42844659.46578036,1.5666516622,0.9993238899
2022-06-20 23:55:00,2.034974093264249,1.9459935427061932,681044490.0,41046551.4123,0.6572310618,0.989736698
2022-06-21 23:55:00,2.3127962085308056,2.1160877513711154,681630104.0,44867694.94500744,1.1505126678,1.0231001325
2022-06-22 23:55:00,2.5342850962578414,2.331893687707641,623035326.0,38399149.96545588,1.7036542721,0.9888818667
2022-06-23 23:55:00,2.4802929140641825,2.1841423948220067,635813205.0,40655930.929956,0.5556387664,0.9884163627
2022-06-24 23:55:00,2.399871492825016,,627223735.0,42124346.0426,0.6905533271,
2022-06-25 23:55:00,2.275812717235739,,617807730.0,42307473.3504,1.2553608387,
2022-06-26 23:55:00,1.4379965457685664,,849176585.0,62278610.7439,0.7649211097,
2022-06-27 23:55:00,1.8146586891487626,,811065713.0,58634754.79079411,1.2938532047,
2022-06-28 23:55:00,2.288839451242121,,656653187.0,43312844.21452,1.1083052085,
2022-06-29 23:55:00,2.039239204934887,,649133067.0,45069308.84181,0.9912866017,
2022-06-30 23:55:00,2.2344800316330566,,598187371.0,39558860.63282262,1.2282187654,
2022-07-01 23:55:00,2.1332554061952074,,586809749.0,38635553.87416,0.5654620623,
2022-07-02 23:55:00,2.19891669779604,,606603213.0,40405840.01793,1.7179523313,
2022-07-03 23:55:00,2.0460753961027134,,594182130.0,39988397.930787,1.7734785166,
2022-07-04 23:55:00,2.110628657730791,,619688334.0,43068841.16055054,0.5763434298,
2022-07-05 23:55:00,2.3596564725596982,,613435899.0,41149280.10492,2.2362182199,
2022-07-06 23:55:00,2.1753990610328637,,654264065.0,44884968.34924375,0.9401782494,
2022-07-07 23:55:00,2.1754224834680382,,656197771.0,46340686.58802,0.6153563855,
2022-07-08 23:55:00,2.5625,,625751295.0,43407003.1963269,0.3582888271,
2022-07-09 23:55:00,2.7004264392324093,,645328362.0,44830961.30814,0.7858870541,
2022-07-10 23:55:00,2.7176705048715677,,610429566.0,41033069.32222434,0.8659719211,
2022-07-11 23:55:00,2.649613460663938,,638280794.0,39394690.60568,0.7189573226,
2022-07-12 23:55:00,2.760167325122008,,656050620.0,39266131.9629198,1.0042515033,
2022-07-13 23:55:00,2.91874213836478,,735470941.0,45492466.79904208,1.079906955,
2022-07-14 23:55:00,2.762735849056604,,704013616.0,43839371.39689808,0.4777625549,
2022-07-15 23:55:00,2.4998863378040466,,663098321.0,41749771.03337286,0.5500444101,
2022-07-16 23:55:00,2.363556338028169,,672421904.0,43248899.2636624,0.5061391989,
2022-07-17 23:55:00,2.4559927223106666,,666764704.0,41952835.17568,0.5960212365,
2022-07-18 23:55:00,2.5549489674816046,,709434301.0,47959851.57878795,1.1521278805,
2022-07-19 23:55:00,2.7343276625495223,,719614805.0,49652191.00368345,0.8831622396,
2022-07-20 23:55:00,2.386138613861386,,749348102.0,52521808.46918,0.8793468695,
2022-07-21 23:55:00,2.5312755519215044,,738558897.0,51528530.45597094,0.958448053,
2022-07-22 23:55:00,2.7064975522919448,,693142259.0,46827893.90444215,1.4689726214,
2022-07-23 23:55:00,2.8308806353655687,,663197491.0,45170381.11201,1.5886831119,
2022-07-24 23:55:00,2.972248134328358,,670589314.0,45361397.20336112,0.6754723592,
2022-07-25 23:55:00,3.1632275132275134,,652380682.0,40467173.70446,0.6392344794,
2022-07-26 23:55:00,3.055383822771767,,632574926.0,39518707.85976502,1.1547963539,
2022-07-27 23:55:00,2.7401020160310905,,664841453.0,44457947.96211,0.6575495534,
2022-07-28 23:55:00,2.6173725771715723,,607098663.0,41940105.87122955,1.3906977772,
2022-07-29 23:55:00,2.8199099549774886,,641958933.0,44016357.19280877,0.5502308926,
2022-07-30 23:55:00,2.777195608782435,,652327574.0,45461426.1923914,1.9300140073,
2022-07-31 23:55:00,2.8883299798792756,,623816645.0,42485419.3740449,0.6822065236,
2022-08-01 23:55:00,2.971638141809291,,607342639.0,41740017.63799035,2.0066358315,
2022-08-02 23:55:00,3.133942558746736,,603026183.0,40152208.94248716,0.9879925014,
2022-08-03 23:55:00,3.1575430480596247,,612207194.0,40466895.5234,0.6573065285,
2022-08-04 23:55:00,3.069836552748886,,613758205.0,41348632.4924039,0.7629101027,
2022-08-05 23:55:00,3.0977261731978714,,650432830.0,45413220.1906,1.1870383292,
2022-08-06 23:55:00,3.351209777999501,,649297876.0,44526504.37074764,0.8366975452,
2022-08-07 23:55:00,3.4077573346593732,,651363949.0,44878976.0861,1.3668628244,
2022-08-08 23:55:00,3.3704523107177975,,706514355.0,49471350.3417906,0.7168378428,
2022-08-09 23:55:00,3.3949169110459434,,745653579.0,51516482.48913837,1.6302900315,
2022-08-10 23:55:00,3.213281069863961,,732025045.0,52076261.7013,1.2291361405,
2022-08-11 23:55:00,3.315045519885002,,813583175.0,57590314.8972135,0.5668367841,
2022-08-12 23:55:00,3.047949663701454,,777049412.0,56219524.9582,1.7883766992,
2022-08-13 23:55:00,2.9416494845360823,,817218824.0,59509874.76368,0.5362604191,
2022-08-14 23:55:00,1.9424726217179047,,1093701866.0,89288267.28359029,0.9200395408,
2022-08-15 23:55:00,3.0398193760262724,,851084774.0,65295972.81588112,1.1683693713,
2022-08-16 23:55:00,1.0968301634968303,,1335762657.0,115904125.74789,0.9889278114,
2022-08-17 23:55:00,2.1395478649176667,,1045430105.0,83718429.61753885,0.841046763,
2022-08-18 23:55:00,2.5332244008714597,,941948558.0,70397646.40091401,1.2361044179,
2022-08-19 23:55:00,2.9224193203676,,789475742.0,53481131.50525178,1.0089654587,
2022-08-20 23:55:00,2.677565491431948,,791718092.0,54998359.8687732,1.5310674233,
2022-08-21 23:55:00,3.231685789938217,,781127244.0,54019627.87479156,0.4754914661,
2022-08-22 23:55:00,2.3113632571333222,,826075708.0,56503578.4272,1.2314569753,
2022-08-23 23:55:00,2.6686013855083317,,831633255.0,57109203.6827607,0.8737278679,
2022-08-24 23:55:00,2.9050658978583197,,795802156.0,53983565.53114396,1.1254126585,
2022-08-25 23:55:00,3.3821613120647047,,849769003.0,58596705.36162812,0.6039399769,
2022-08-26 23:55:00,2.9410545705733364,,805329466.0,51026528.61499396,0.8105114077,
2022-08-27 23:55:00,3.040693641618497,,775114365.0,49237450.2873093,0.6841815158,
2022-08-28 23:55:00,3.093320701089531,,755076898.0,46488680.16682972,0.7867495542,
2022-08-29 23:55:00,2.980713164386634,,775623762.0,49488860.28411288,0.9056265343,
2022-08-30 23:55:00,3.2294762484774666,,762923183.0,46765726.30538864,0.9569404072,
2022-08-31 23:55:00,3.2010556621880997,,751199286.0,45973396.3032,0.6379105291,
2022-09-01 23:55:00,3.1926541926541927,,748403965.0,46707891.45565,4.9147755078,
2022-09-02 23:55:00,3.25422138836773,,740812454.0,45559965.921,1.2311380328,
2022-09-03 23:55:00,3.2532894736842106,,771886111.0,48389540.29859,1.4593687373,
2022-09-04 23:55:00,3.1373873873873874,,770508795.0,48673040.58015,0.7395742324,
2022-09-05 23:55:00,3.06049191225349,,796606061.0,49979064.26714,0.7009737605,
2022-09-06 23:55:00,3.385058912008022,,835940764.0,49178395.14612,0.6283229893,
2022-09-07 23:55:00,3.019672131147541,,734345272.0,44761538.7303332,0.4249533139,
2022-09-08 23:55:00,2.9106019766397124,,759243952.0,46306766.95616976,0.9018916827,
2022-09-09 23:55:00,2.8555452003727866,,714587759.0,45668503.33939992,1.1103690086,
2022-09-10 23:55:00,2.889872842870118,,757077475.0,49048354.409439,1.8534843381,
2022-09-11 23:55:00,2.8815819209039546,,730206800.0,46492266.956,0.5201544333,
2022-09-12 23:55:00,2.8981628487185302,,726000709.0,46435005.34764,1.126482589,
2022-09-13 23:55:00,3.4914344157504473,,740544786.0,44086526.90523216,0.4518393369,
2022-09-14 23:55:00,3.3966118584952665,,748887941.0,45829650.39210054,0.7984349316,
2022-09-15 23:55:00,3.646490999217323,,780825215.0,45659144.8597325,0.4169526081,
2022-09-16 23:55:00,3.4390488110137674,,747213805.0,45072116.0489132,1.0100636028,
2022-09-17 23:55:00,3.1137584676477457,,739113280.0,45965454.8832,1.0834003345,
2022-09-18 23:55:00,3.5252159375870717,,714331639.0,40914994.72981109,1.0072812658,
2022-09-19 23:55:00,3.42130621,,737060560.0,43202082.4050512,1.48903089,
2022-09-20 23:55:00,3.20483749,,729702613.0,42665711.78211,1.5556377,
2022-09-21 23:55:00,3.20624508,,712559945.0,40830390.28284555,1.0139866,
2022-09-22 23:55:00,3.1547861507128308,,726606885.0,43338896.35388715,1.6403808964,
2022-09-23 23:55:00,2.1791975724882,,853933648.0,53960067.21712,0.638076961,
2022-09-24 23:55:00,2.251453488372093,,919312861.0,58104939.55128975,0.597807569,
2022-09-25 23:55:00,3.335635359116022,,812723624.0,49738685.7888,1.120981956,
2022-09-26 23:55:00,3.7132102962603204,,829862263.0,50721181.51456,0.9837232341,
2022-09-27 23:55:00,3.619404915912031,,807049927.0,48842661.58204,0.5537548652,
2022-09-28 23:55:00,3.479109331998999,,787751014.0,47732866.7796639,1.0014235303,
2022-09-29 23:55:00,3.740249808819781,,793898255.0,48189624.0785,0.5294871115,
2022-09-30 23:55:00,3.0737687592475162,,851006311.0,52439008.88382,0.5969126392,
2022-10-01 23:55:00,3.6530232558139537,,818851984.0,49630618.75024,0.4214110221,
2022-10-02 23:55:00,4.0483116883116885,,833026341.0,49323489.65061,1.0182275746,
2022-10-03 23:55:00,3.991838816628411,,838329385.0,50584795.0909,0.5584540106,
2022-10-04 23:55:00,1.2135652450162815,,1269069058.0,83767339.78588136,1.2609816968,
2022-10-05 23:55:00,1.6552077404667047,,1105139473.0,71560333.74893263,1.2978269179,
2022-10-06 23:55:00,2.096425482848083,,1051455099.0,66664839.85614354,1.2383661639,
2022-10-07 23:55:00,3.0888177635527105,,1006037804.0,62745400.77124932,0.7018335435,
2022-10-08 23:55:00,3.368136619109382,,969423064.0,59706766.51176,1.7098158469,
2022-10-09 23:55:00,3.5087834870443566,,988801447.0,61414457.87317,1.0804110334,
2022-10-10 23:55:00,4.200153178452898,,925919523.0,54990360.47097,0.4601698165,
2022-10-11 23:55:00,3.2638522427440635,,872555871.0,52536588.99291,1.1210068243,
2022-10-12 23:55:00,3.383158832702161,,873056773.0,52191333.88994,1.8848882511,
2022-10-13 23:55:00,3.371392722710163,,834819245.0,49740893.15556335,1.0148992389,
2022-10-14 23:55:00,3.4713242961418143,,822088175.0,48195576.929915,2.0047558474,
2022-10-15 23:55:00,3.349531327084361,,834246737.0,48745879.43211437,2.4521919832,
2022-10-16 23:55:00,3.4879682460927808,,839690511.0,49398992.76213,1.3923066856,
2022-10-17 23:55:00,3.1424632352941178,,863424581.0,51732325.52949768,0.8044056483,
2022-10-18 23:55:00,2.9711771177117714,,885743087.0,53047153.48043,1.9374660204,
2022-10-19 23:55:00,3.156271263325017,,893378945.0,52372285.8790515,1.2413455234,
2022-10-20 23:55:00,2.87009385665529,,880287046.0,52324262.01424,0.999110026,
2022-10-21 23:55:00,3.22365988909427,,850921300.0,50468142.303,1.0922830384,
2022-10-22 23:55:00,2.849978098992554,,872454886.0,52040075.62099282,0.8110350825,
2022-10-23 23:55:00,2.7926257459505544,,905030694.0,54636702.99678,4.0749538477,
2022-10-24 23:55:00,3.1027586206896554,,919829563.0,54683867.52035,2.2924193528,
2022-10-25 23:55:00,2.0956521739130434,,1096698835.0,68754703.9773307,1.3987861881,
2022-10-26 23:55:00,0.9885216952573158,,1712566078.0,124762802.12348764,1.11983931,
2022-10-27 23:55:00,0.8850277998411438,,2050505543.0,158175997.58702,0.8438836654,
2022-10-28 23:55:00,0.6224483098129308,,2418201145.0,203223085.11459774,0.9880393851,
2022-10-29 23:55:00,0.87932211,,2314226974.0,282896173.45883304,1.57409731,
2022-10-30 23:55:00,1.068435754189944,,2240395381.0,263775526.63672316,1.264907891,
2022-10-31 23:55:00,1.0764659834898946,,2326119430.0,296149476.5289526,0.7687040291,
2022-11-01 23:55:00,1.2086641720665632,,2599752945.0,371271965.9568636,1.3064042693,
2022-11-02 23:55:00,1.45025111985883,,2004158576.0,256371965.04192,1.2679758643,
2022-11-03 23:55:00,1.9082347665227872,,1995601872.0,244528201.71882433,1.3622139644,
2022-11-04 23:55:00,2.2020019895548373,,2034617447.0,257238820.17252934,1.6457858197,
2022-11-05 23:55:00,2.245223989882181,,1981991896.0,246280846.32295695,0.7795157253,
2022-11-06 23:55:00,2.3544504504504506,,1973959737.0,225860473.10754,1.4541086785,
2022-11-07 23:55:00,2.6527216927798416,,1927402727.0,214391963.24805447,1.1747918032,
2022-11-08 23:55:00,2.9616313770072473,,1288697291.0,113240833.62485804,0.8490347178,
2022-11-09 23:55:00,2.661583041024859,,1189539647.0,87288419.29686,1.0118723142,
2022-11-10 23:55:00,2.738734896943852,,1058485638.0,95168443.71258,1.0344458068,
2022-11-11 23:55:00,2.8259370960792762,,967846262.0,82508893.8355,1.3538843058,
2022-11-12 23:55:00,1.8636958362195029,,1203145497.0,105864772.28103,1.2051415389,
2022-11-13 23:55:00,2.8593368237347296,,1088033434.0,92374038.5466,1.0319988162,
2022-11-14 23:55:00,2.995435016111708,,1002006253.0,86042276.94511,1.0529647438,
2022-11-15 23:55:00,2.808305900227906,,1031833959.0,89800509.45177,1.0639507228,
2022-11-16 23:55:00,3.297340214370782,,1182342308.0,101220324.98788,1.360901014,
2022-11-17 23:55:00,3.163033664387979,,1120940041.0,94831527.4686,0.7396205028,
2022-11-18 23:55:00,3.4169052488070895,,1143152152.0,96736781.65435168,1.1283015035,
2022-11-19 23:55:00,3.152157551430005,,1187997765.0,100438486.9634001,0.7340425985,
2022-11-20 23:55:00,3.534504391468005,,1220753161.0,94135291.50501767,0.9122323383,
2022-11-21 23:55:00,3.5979924304755637,,1070526474.0,79818453.90144,0.9364249724,
2022-11-22 23:55:00,3.049451332478267,,1182987434.0,92733592.34967922,0.8669872524,
