time,open,high,low,close,volume
1666224000,15.06000000,15.48000000,14.87000000,15.14000000,1584061.75000000
1666310400,15.15000000,15.75000000,14.58000000,15.69000000,1889118.85000000
1666396800,15.69000000,15.93000000,15.52000000,15.69000000,690851.93000000
1666483200,15.69000000,16.42000000,15.59000000,16.31000000,1416439.93000000
1666569600,16.31000000,16.49000000,15.63000000,15.75000000,1061043.20000000
1666656000,15.75000000,17.05000000,15.59000000,16.64000000,2100542.67000000
1666742400,16.63000000,17.34000000,16.63000000,17.00000000,2023800.42000000
1666828800,17.00000000,17.51000000,16.82000000,16.88000000,2138708.14000000
1666915200,16.89000000,18.40000000,16.73000000,18.33000000,2746152.29000000
1667001600,18.33000000,18.90000000,18.16000000,18.29000000,2028623.81000000
1667088000,18.29000000,18.83000000,17.92000000,18.26000000,1629726.62000000
1667174400,18.25000000,19.83000000,18.18000000,19.28000000,3179542.03000000
1667260800,19.28000000,19.53000000,18.57000000,18.62000000,1699673.61000000
1667347200,18.63000000,18.77000000,17.43000000,17.91000000,2488654.37000000
1667433600,17.92000000,18.87000000,17.80000000,18.03000000,1411887.43000000
1667520000,18.03000000,19.69000000,17.88000000,19.38000000,2208518.70000000
1667606400,19.39000000,20.63000000,19.18000000,19.61000000,2448681.60000000
1667692800,19.60000000,19.75000000,18.17000000,18.23000000,1243880.65000000
1667779200,18.23000000,18.87000000,17.73000000,18.08000000,1903927.05000000
1667865600,18.08000000,18.16000000,14.82000000,16.02000000,7033866.00000000
1667952000,16.02000000,16.16000000,12.03000000,12.91000000,6217665.58300000
1668038400,12.92000000,15.94000000,12.68000000,15.42000000,4437282.29000000
1668124800,15.41000000,15.46000000,13.58000000,14.13000000,3576037.51000000
1668211200,14.13000000,14.15000000,12.89000000,13.09000000,1559675.20000000
1668297600,13.10000000,13.36000000,12.70000000,13.02000000,1769291.13000000
1668384000,13.03000000,13.61000000,12.06000000,13.14000000,2870740.18000000
1668470400,13.14000000,14.01000000,13.02000000,13.51000000,1631061.03000000
1668556800,13.52000000,13.75000000,12.81000000,13.07000000,1270112.16000000
1668643200,13.07000000,13.36000000,12.64000000,12.87000000,1670047.32000000
1668729600,12.86000000,13.32000000,12.85000000,13.00000000,1339374.30000000
1668816000,13.00000000,13.00000000,12.49000000,12.89000000,699870.16000000
1668902400,12.90000000,13.14000000,12.07000000,12.19000000,1130084.38000000
1668988800,12.19000000,12.20000000,11.57000000,11.82000000,1802036.27400000
1669075200,11.82000000,12.38000000,11.44000000,12.36000000,2051456.21000000
1669161600,12.36000000,13.07000000,12.35000000,13.06000000,1871100.38000000
1669248000,13.07000000,13.40000000,12.75000000,12.95000000,1358354.49000000
1669334400,12.95000000,13.04000000,12.52000000,12.82000000,915142.46000000
1669420800,12.82000000,13.25000000,12.62000000,12.78000000,903394.40000000
1669507200,12.77000000,13.26000000,12.69000000,12.86000000,893001.06000000
1669593600,12.86000000,12.99000000,11.99000000,12.45000000,1800437.67000000
1669680000,12.46000000,12.72000000,12.28000000,12.47000000,1718397.88000000
1669766400,12.47000000,13.20000000,12.46000000,13.15000000,1761126.78000000
1669852800,13.15000000,13.32000000,12.79000000,12.90000000,1309898.35000000
1669939200,12.90000000,13.66000000,12.79000000,13.58000000,1771717.38000000
1670025600,13.59000000,13.90000000,13.28000000,13.40000000,1661995.09000000
1670112000,13.40000000,13.95000000,13.40000000,13.93000000,1096735.80000000
1670198400,13.93000000,14.35000000,13.38000000,13.60000000,1432042.28000000
1670284800,13.60000000,13.69000000,13.45000000,13.67000000,800288.63000000
1670371200,13.68000000,13.70000000,13.00000000,13.28000000,1097954.06000000
1670457600,13.28000000,13.55000000,13.06000000,13.42000000,894124.36000000
1670544000,13.41000000,13.63000000,13.36000000,13.46000000,726329.12000000
1670630400,13.46000000,14.06000000,13.34000000,13.49000000,507889.21000000
1670716800,13.49000000,13.50000000,12.92000000,12.98000000,611673.63000000
1670803200,12.98000000,13.06000000,12.52000000,13.00000000,1072315.11000000
1670889600,13.01000000,14.40000000,12.55000000,13.76000000,3034773.16000000
1670976000,13.76000000,14.19000000,13.56000000,13.71000000,1646728.29000000
1671062400,13.71000000,13.89000000,13.06000000,13.17000000,1230073.86000000
1671148800,13.17000000,13.29000000,11.59000000,11.84000000,1740839.24000000
1671235200,11.84000000,11.99000000,11.52000000,11.95000000,853841.63000000
1671321600,11.96000000,12.03000000,11.79000000,11.93000000,640622.87000000
1671408000,11.93000000,12.10000000,11.15000000,11.39000000,991190.79000000
1671494400,11.40000000,12.05000000,11.34000000,11.95000000,1211409.88000000
1671580800,11.95000000,11.98000000,11.62000000,11.71000000,551520.66000000
1671667200,11.71000000,11.87000000,11.45000000,11.85000000,624119.17000000
1671753600,11.85000000,11.89000000,11.67000000,11.79000000,503382.85000000
1671840000,11.79000000,11.83000000,11.64000000,11.67000000,345957.08000000
1671926400,11.68000000,11.74000000,11.51000000,11.68000000,630940.44000000
1672012800,11.69000000,11.78000000,11.57000000,11.71000000,656385.55000000
1672099200,11.72000000,11.80000000,11.53000000,11.64000000,843496.11000000
1672185600,11.64000000,11.68000000,11.09000000,11.21000000,964246.13000000
1672272000,11.22000000,11.22000000,10.61000000,10.98000000,1028379.84100000
1672358400,10.98000000,10.99000000,10.54000000,10.87000000,1037690.22000000
1672444800,10.87000000,11.08000000,10.84000000,10.90000000,444155.56000000
1672531200,10.90000000,10.94000000,10.64000000,10.87000000,855821.06000000
1672617600,10.87000000,11.27000000,10.70000000,11.16000000,989618.96000000
1672704000,11.16000000,11.56000000,11.06000000,11.38000000,1149421.99000000
1672790400,11.38000000,12.30000000,11.34000000,12.08000000,1889080.62000000
1672876800,12.09000000,12.17000000,11.67000000,11.74000000,1194570.76000000
1672963200,11.74000000,11.82000000,11.36000000,11.78000000,1216666.03000000
1673049600,11.79000000,11.87000000,11.65000000,11.75000000,508959.94000000
1673136000,11.75000000,12.16000000,11.58000000,12.09000000,981816.74000000
1673222400,12.09000000,12.65000000,12.08000000,12.19000000,2600007.21000000
1673308800,12.19000000,12.95000000,12.02000000,12.73000000,1873010.99000000
1673395200,12.73000000,16.04000000,12.25000000,15.86000000,9296759.42000000
1673481600,15.86000000,16.50000000,14.65000000,15.43000000,8264385.87000000
1673568000,15.44000000,16.60000000,14.95000000,15.96000000,5273534.10000000
1673654400,15.97000000,18.54000000,15.79000000,16.94000000,10287102.04000000
1673740800,16.93000000,17.20000000,16.00000000,16.80000000,4678970.49000000
1673827200,16.79000000,17.34000000,16.06000000,16.74000000,3928124.39000000
1673913600,16.74000000,18.21000000,16.53000000,17.12000000,4359330.19000000
1674000000,17.13000000,17.41000000,15.50000000,15.82000000,4109688.20000000
1674086400,15.81000000,16.30000000,15.70000000,16.19000000,2010163.26000000
1674172800,16.19000000,17.57000000,15.86000000,17.48000000,3086123.26000000
1674259200,17.49000000,17.76000000,16.83000000,16.88000000,3798234.96000000
1674345600,16.87000000,18.45000000,16.79000000,17.34000000,4196670.88000000
1674432000,17.34000000,18.32000000,17.21000000,17.97000000,3276110.41000000
1674518400,17.97000000,18.97000000,16.75000000,17.00000000,3499087.10000000
1674604800,16.99000000,18.27000000,16.52000000,17.79000000,2663219.54000000
1674691200,17.80000000,18.80000000,17.78000000,18.08000000,3441891.58000000
1674777600,18.09000000,21.67000000,17.45000000,21.20000000,4903029.78000000
1674864000,21.19000000,21.81000000,20.05000000,20.54000000,4474456.15000000
1674950400,20.54000000,21.17000000,20.08000000,20.99000000,2599913.75000000
1675036800,20.99000000,21.31000000,19.25000000,19.74000000,4917486.44000000
1675123200,19.73000000,20.19000000,19.31000000,19.80000000,2564633.38000000
1675209600,19.80000000,21.06000000,18.69000000,20.95000000,4614268.07000000
1675296000,20.95000000,22.79000000,20.82000000,21.21000000,6298959.25000000
1675382400,21.21000000,21.96000000,20.68000000,21.36000000,3283902.72000000
1675468800,21.35000000,21.69000000,20.84000000,21.04000000,2173964.82000000
1675555200,21.03000000,21.15000000,19.71000000,20.08000000,2975611.73000000
1675641600,20.09000000,20.43000000,19.42000000,19.58000000,1856607.05000000
1675728000,19.58000000,21.00000000,19.51000000,20.83000000,2538688.73000000
1675814400,20.83000000,21.02000000,19.62000000,20.11000000,1760631.93000000
1675900800,20.11000000,20.24000000,17.44000000,17.90000000,3124670.90000000
1675987200,17.90000000,18.24000000,17.49000000,17.79000000,1666736.69000000
1676073600,17.78000000,18.11000000,17.66000000,18.01000000,937640.27000000
1676160000,18.02000000,18.49000000,17.52000000,17.78000000,2661843.26000000
1676246400,17.78000000,17.86000000,16.84000000,17.63000000,1833234.74000000
1676332800,17.63000000,18.29000000,17.11000000,18.14000000,2085039.59000000
1676419200,18.15000000,19.96000000,17.91000000,19.94000000,2162105.31000000
1676505600,19.94000000,20.39000000,18.55000000,18.59000000,3100356.46000000
1676592000,18.59000000,19.65000000,18.48000000,19.45000000,1832312.79000000
1676678400,19.46000000,20.11000000,19.29000000,19.54000000,2371957.08000000
1676764800,19.55000000,20.42000000,19.26000000,19.81000000,2282135.36000000
1676851200,19.80000000,21.38000000,19.02000000,20.82000000,3948087.09000000
1676937600,20.82000000,21.66000000,19.90000000,20.98000000,4109262.76000000
1677024000,20.98000000,21.56000000,19.58000000,20.32000000,5077444.91000000
1677110400,20.31000000,20.73000000,19.52000000,19.71000000,2303332.47000000
1677196800,19.72000000,19.82000000,18.03000000,18.39000000,2530031.98000000
1677283200,18.39000000,18.62000000,17.44000000,17.94000000,2202952.20000000
1677369600,17.95000000,18.57000000,17.82000000,18.43000000,1010025.02000000
1677456000,18.44000000,18.65000000,17.71000000,17.93000000,1411212.86000000
1677542400,17.93000000,17.94000000,16.93000000,17.09000000,1522776.60000000
1677628800,17.10000000,17.83000000,16.98000000,17.77000000,1103389.17000000
1677715200,17.76000000,17.86000000,17.11000000,17.47000000,877078.59000000
1677801600,17.47000000,17.48000000,15.81000000,16.66000000,2000407.80000000
1677888000,16.66000000,16.90000000,15.74000000,16.14000000,1088928.35000000
1677974400,16.14000000,16.52000000,16.06000000,16.14000000,745976.87000000
1678060800,16.14000000,16.70000000,15.82000000,16.52000000,1348393.86000000
1678147200,16.51000000,16.73000000,15.85000000,16.17000000,1448118.80000000
1678233600,16.17000000,16.26000000,15.00000000,15.12000000,1623242.29000000
1678320000,15.11000000,15.69000000,14.20000000,14.41000000,2487752.30000000
1678406400,14.42000000,15.28000000,13.88000000,14.80000000,3176465.15000000
1678492800,14.79000000,15.19000000,13.93000000,14.51000000,2626062.79000000
1678579200,14.51000000,16.29000000,14.20000000,16.18000000,2935250.36000000
1678665600,16.17000000,16.78000000,15.45000000,16.47000000,3653015.82000000
1678752000,16.47000000,17.91000000,16.07000000,17.15000000,4819447.82000000
1678838400,17.15000000,17.42000000,15.33000000,15.55000000,3381885.34000000
1678924800,15.55000000,16.09000000,15.24000000,15.83000000,2101663.41000000
1679011200,15.83000000,17.77000000,15.63000000,17.64000000,2625807.19000000
1679097600,17.64000000,18.25000000,16.85000000,16.98000000,2990812.40000000
1679184000,16.99000000,18.08000000,16.96000000,17.53000000,1927204.31000000
1679270400,17.53000000,17.78000000,16.52000000,16.64000000,2421215.70000000
1679356800,16.64000000,17.55000000,16.33000000,17.44000000,2044599.43000000
1679443200,17.43000000,17.93000000,16.26000000,16.74000000,3533834.30000000
1679529600,16.75000000,17.90000000,16.57000000,17.54000000,2132767.64000000
1679616000,17.54000000,17.65000000,16.66000000,16.95000000,1168422.63000000
1679702400,16.96000000,17.15000000,16.38000000,16.89000000,1012240.42000000
1679788800,16.89000000,17.29000000,16.86000000,17.12000000,842868.94000000
1679875200,17.12000000,17.15000000,16.00000000,16.49000000,1496965.41000000
1679961600,16.48000000,16.85000000,16.30000000,16.71000000,1416651.25000000
1680048000,16.72000000,17.41000000,16.65000000,17.31000000,1647283.13000000
1680134400,17.32000000,17.57000000,16.91000000,17.23000000,1878919.84000000
1680220800,17.23000000,17.84000000,17.08000000,17.70000000,1573547.04000000
1680307200,17.70000000,17.89000000,17.54000000,17.80000000,864902.81000000
1680393600,17.79000000,17.85000000,17.06000000,17.25000000,918449.47000000
1680480000,17.24000000,17.45000000,16.65000000,17.11000000,1669238.44000000
1680566400,17.10000000,17.67000000,16.97000000,17.65000000,1290395.25000000
1680652800,17.65000000,18.38000000,17.44000000,18.00000000,2189499.57000000
1680739200,17.99000000,18.35000000,17.63000000,17.97000000,1494645.37000000
1680825600,17.98000000,18.14000000,17.42000000,17.60000000,1023361.07000000
1680912000,17.60000000,17.74000000,17.33000000,17.45000000,565313.80000000
1680998400,17.45000000,17.65000000,17.25000000,17.54000000,627757.54000000
1681084800,17.54000000,17.97000000,17.37000000,17.94000000,1022190.46000000
1681171200,17.93000000,18.62000000,17.87000000,18.14000000,1487121.23000000
1681257600,18.13000000,19.21000000,17.68000000,18.26000000,3554063.45000000
1681344000,18.26000000,19.08000000,18.11000000,18.84000000,2456777.92000000
1681430400,18.83000000,19.32000000,18.46000000,19.22000000,2348398.47000000
1681516800,19.22000000,19.52000000,18.99000000,19.07000000,1527045.96000000
1681603200,19.07000000,20.55000000,18.84000000,20.17000000,2486851.70000000
1681689600,20.17000000,21.28000000,19.96000000,20.51000000,4308383.80000000
1681776000,20.52000000,21.56000000,20.26000000,21.20000000,2400684.58000000
1681862400,21.20000000,21.22000000,18.55000000,18.98000000,3606353.32000000
1681948800,18.98000000,19.43000000,18.13000000,18.30000000,2533024.60000000
1682035200,18.30000000,18.52000000,16.72000000,16.94000000,2949411.14000000
1682121600,16.94000000,17.36000000,16.81000000,17.21000000,1163505.95000000
1682208000,17.22000000,17.25000000,16.49000000,16.84000000,1071665.53000000
1682294400,16.85000000,17.26000000,16.54000000,16.92000000,1229193.95000000
1682380800,16.93000000,17.77000000,16.75000000,17.63000000,1680320.99000000
1682467200,17.62000000,18.24000000,16.27000000,17.18000000,2820375.37000000
1682553600,17.18000000,17.93000000,17.11000000,17.72000000,1574922.98000000
1682640000,17.72000000,17.81000000,17.21000000,17.55000000,915809.55000000
1682726400,17.56000000,17.72000000,17.33000000,17.49000000,596818.68000000
1682812800,17.49000000,17.85000000,17.07000000,17.10000000,893876.28000000
1682899200,17.10000000,17.21000000,16.51000000,16.65000000,1160711.97000000
1682985600,16.64000000,16.97000000,16.49000000,16.84000000,781092.70000000
1683072000,16.84000000,17.37000000,16.39000000,17.21000000,1404905.59000000
1683158400,17.22000000,17.27000000,16.78000000,16.93000000,913527.62000000
1683244800,16.93000000,17.73000000,16.73000000,17.38000000,1637028.01000000
1683331200,17.38000000,17.51000000,16.43000000,16.58000000,1231115.03000000
1683417600,16.58000000,16.73000000,16.31000000,16.41000000,783994.90000000
1683504000,16.41000000,16.50000000,14.80000000,15.42000000,2627129.13000000
1683590400,15.42000000,15.58000000,15.21000000,15.31000000,965502.37000000
1683676800,15.32000000,15.74000000,14.66000000,15.52000000,2652746.29000000
1683763200,15.52000000,15.53000000,14.76000000,14.95000000,1333686.77000000
1683849600,14.96000000,15.22000000,14.52000000,15.19000000,1520092.84000000
1683936000,15.19000000,15.21000000,14.90000000,14.91000000,588938.52000000
1684022400,14.91000000,15.14000000,14.79000000,15.03000000,651517.07000000
1684108800,15.02000000,15.35000000,14.80000000,15.08000000,1309248.51000000
1684195200,15.08000000,15.16000000,14.73000000,14.90000000,1044669.55000000
1684281600,14.91000000,15.30000000,14.61000000,15.17000000,1366340.39000000
1684368000,15.18000000,15.19000000,14.42000000,14.68000000,1392832.43000000
1684454400,14.68000000,14.84000000,14.56000000,14.68000000,850528.60000000
1684540800,14.68000000,14.71000000,14.53000000,14.63000000,449868.14000000
1684627200,14.63000000,14.70000000,14.17000000,14.31000000,799580.25000000
1684713600,14.31000000,14.79000000,14.08000000,14.68000000,1338597.29000000
1684800000,14.68000000,14.97000000,14.60000000,14.71000000,1082049.27000000
1684886400,14.71000000,14.72000000,14.00000000,14.14000000,1527725.49000000
1684972800,14.14000000,14.25000000,13.71000000,14.08000000,1411087.75000000
1685059200,14.08000000,14.39000000,13.96000000,14.33000000,1159336.18000000
1685145600,14.33000000,14.62000000,14.26000000,14.56000000,866210.61000000
1685232000,14.56000000,15.06000000,14.24000000,14.89000000,1663810.90000000
1685318400,14.90000000,14.98000000,14.35000000,14.48000000,1345784.55000000
1685404800,14.48000000,14.73000000,14.37000000,14.45000000,1193651.11000000
1685491200,14.44000000,14.46000000,13.96000000,14.11000000,1145769.56000000
1685577600,14.10000000,14.30000000,13.83000000,14.09000000,1037684.09000000
1685664000,14.09000000,14.57000000,13.96000000,14.49000000,1166756.42000000
1685750400,14.49000000,14.60000000,14.39000000,14.58000000,728715.16000000
1685836800,14.57000000,14.93000000,14.52000000,14.79000000,1070607.70000000
1685923200,14.79000000,14.90000000,13.48000000,13.87000000,2829208.26000000
1686009600,13.87000000,14.67000000,13.81000000,14.62000000,1992149.85000000
1686096000,14.63000000,14.70000000,13.95000000,14.02000000,1702244.40000000
1686182400,14.01000000,14.11000000,13.79000000,13.93000000,920454.95000000
1686268800,13.93000000,14.25000000,13.70000000,13.75000000,1330825.25000000
1686355200,13.76000000,13.76000000,10.00000000,11.65000000,7634205.66300000
1686441600,11.65000000,11.81000000,11.44000000,11.58000000,1692031.53000000
1686528000,11.58000000,11.61000000,11.16000000,11.52000000,1987087.75000000
1686614400,11.52000000,12.08000000,11.43000000,11.80000000,1946941.54000000
1686700800,11.80000000,11.96000000,11.16000000,11.38000000,2059036.04000000
1686787200,11.39000000,11.57000000,11.02000000,11.41000000,2323911.70000000
1686873600,11.40000000,11.73000000,11.22000000,11.55000000,1210256.45000000
1686960000,11.54000000,11.85000000,11.47000000,11.62000000,1144774.10000000
1687046400,11.63000000,11.63000000,11.25000000,11.34000000,1329941.71000000
1687132800,11.34000000,11.52000000,11.17000000,11.47000000,1123434.72000000
1687219200,11.48000000,12.13000000,11.17000000,12.12000000,1626750.24000000
1687305600,12.12000000,13.04000000,12.06000000,12.90000000,2738855.15000000
1687392000,12.90000000,13.24000000,12.58000000,12.65000000,2240979.03000000
1687478400,12.66000000,13.51000000,12.62000000,13.29000000,2283130.73000000
1687564800,13.28000000,13.40000000,12.73000000,13.01000000,1396657.31000000
1687651200,13.01000000,13.68000000,12.97000000,13.44000000,1464082.61000000
1687737600,13.44000000,13.69000000,12.96000000,13.15000000,2115880.03000000
1687824000,13.15000000,13.47000000,13.09000000,13.20000000,1323233.27000000
1687910400,13.20000000,13.21000000,12.08000000,12.34000000,2629569.82000000
1687996800,12.34000000,12.96000000,12.27000000,12.67000000,1769980.72000000
1688083200,12.68000000,13.34000000,12.12000000,13.03000000,3869609.02000000
1688169600,13.03000000,13.16000000,12.83000000,12.99000000,1571688.38000000
1688256000,13.00000000,13.22000000,12.71000000,13.13000000,2019538.49000000
1688342400,13.13000000,13.49000000,13.07000000,13.25000000,2397430.98000000
1688428800,13.25000000,13.40000000,13.00000000,13.04000000,2120178.89000000
1688515200,13.04000000,13.16000000,12.50000000,12.67000000,1996286.11000000
1688601600,12.67000000,13.12000000,12.24000000,12.37000000,2295716.98000000
1688688000,12.37000000,12.75000000,12.25000000,12.74000000,1501124.31000000
1688774400,12.74000000,13.89000000,12.72000000,13.64000000,4132298.80000000
1688860800,13.64000000,14.21000000,13.57000000,13.58000000,2882299.75000000
1688947200,13.58000000,13.85000000,13.16000000,13.39000000,2544390.52000000
1689033600,13.38000000,13.69000000,13.15000000,13.27000000,2000014.47000000
1689120000,13.26000000,13.38000000,12.85000000,13.01000000,1755979.45000000
1689206400,13.01000000,14.20000000,12.89000000,14.11000000,4270359.34000000
1689292800,14.11000000,15.97000000,14.02000000,14.64000000,8887780.00000000
1689379200,14.63000000,15.35000000,14.41000000,14.84000000,2332639.50000000
1689465600,14.84000000,14.93000000,14.16000000,14.29000000,1645509.68000000
1689552000,14.29000000,14.62000000,13.80000000,14.40000000,1862297.69000000
1689638400,14.40000000,14.59000000,13.61000000,13.80000000,1504811.26000000
1689724800,13.80000000,14.27000000,13.76000000,13.99000000,1249131.35000000
1689811200,13.99000000,14.42000000,13.68000000,13.88000000,1776280.27000000
1689897600,13.87000000,14.07000000,13.72000000,13.98000000,920020.15000000
1689984000,13.98000000,14.05000000,13.29000000,13.53000000,911581.17000000
1690070400,13.52000000,13.75000000,13.39000000,13.54000000,798875.26000000
1690156800,13.54000000,13.60000000,12.77000000,13.11000000,1501733.40000000
1690243200,13.11000000,13.55000000,13.04000000,13.33000000,1578349.70000000
1690329600,13.34000000,13.47000000,13.08000000,13.27000000,1381301.05000000
1690416000,13.27000000,13.43000000,13.02000000,13.15000000,898069.06000000
1690502400,13.15000000,13.30000000,13.01000000,13.22000000,669907.99000000
1690588800,13.23000000,13.30000000,13.15000000,13.23000000,306523.52000000
1690675200,13.24000000,13.41000000,12.92000000,13.12000000,898388.07000000
1690761600,13.12000000,13.42000000,12.69000000,12.82000000,1110757.24000000
1690848000,12.81000000,12.90000000,12.40000000,12.89000000,1385072.75000000
1690934400,12.89000000,12.96000000,12.42000000,12.55000000,1017575.22000000
1691020800,12.54000000,12.64000000,12.36000000,12.44000000,956470.45000000
1691107200,12.45000000,12.61000000,12.25000000,12.41000000,699345.21000000
1691193600,12.41000000,12.45000000,12.29000000,12.45000000,412492.25000000
1691280000,12.45000000,12.67000000,12.42000000,12.59000000,562034.72000000
1691366400,12.60000000,12.77000000,12.20000000,12.47000000,1011365.55000000
1691452800,12.46000000,12.81000000,12.38000000,12.68000000,1262794.87000000
1691539200,12.69000000,12.81000000,12.50000000,12.62000000,824323.31000000
1691625600,12.63000000,12.67000000,12.47000000,12.48000000,902127.87000000
1691712000,12.49000000,12.55000000,12.35000000,12.44000000,499834.93000000
1691798400,12.44000000,12.49000000,12.35000000,12.39000000,316232.47000000
1691884800,12.40000000,12.43000000,12.20000000,12.27000000,504796.73000000
1691971200,12.27000000,12.46000000,12.15000000,12.37000000,698660.88000000
1692057600,12.37000000,12.38000000,11.29000000,11.83000000,1220493.22000000
1692144000,11.83000000,11.87000000,11.07000000,11.38000000,1453581.04000000
1692230400,11.39000000,11.51000000,9.99000000,10.57000000,2153968.62000000
1692316800,10.58000000,11.00000000,10.53000000,10.81000000,1456015.19000000
1692403200,10.80000000,10.89000000,10.56000000,10.81000000,867573.99000000
1692489600,10.81000000,10.93000000,10.74000000,10.86000000,444700.39000000
1692576000,10.87000000,10.87000000,10.15000000,10.36000000,1327961.76000000
1692662400,10.36000000,10.38000000,9.71000000,10.15000000,1950280.84000000
1692748800,10.15000000,10.47000000,10.06000000,10.33000000,1041985.33000000
1692835200,10.34000000,10.36000000,9.98000000,10.12000000,907479.29000000
1692921600,10.12000000,10.13000000,9.89000000,10.04000000,1276333.67000000
1693008000,10.05000000,10.13000000,10.01000000,10.09000000,400362.23000000
1693094400,10.10000000,10.28000000,10.07000000,10.20000000,542549.14000000
1693180800,10.21000000,10.45000000,9.91000000,10.37000000,1100627.11000000
1693267200,10.37000000,11.21000000,10.33000000,10.81000000,2530985.01000000
1693353600,10.81000000,10.83000000,10.33000000,10.41000000,1031201.84000000
1693440000,10.40000000,10.55000000,9.82000000,9.98000000,1826854.02000000
1693526400,9.98000000,10.07000000,9.75000000,9.92000000,947344.83000000
1693612800,9.92000000,9.97000000,9.76000000,9.92000000,504146.54000000
1693699200,9.92000000,9.99000000,9.83000000,9.88000000,412221.11000000
1693785600,9.88000000,10.05000000,9.68000000,9.81000000,769303.74000000
1693872000,9.81000000,9.97000000,9.65000000,9.91000000,726190.80000000
1693958400,9.91000000,10.05000000,9.76000000,9.95000000,806313.46000000
1694044800,9.94000000,10.14000000,9.83000000,10.10000000,675529.11000000
1694131200,10.09000000,10.15000000,9.84000000,9.93000000,689024.96000000
1694217600,9.92000000,9.93000000,9.83000000,9.84000000,320699.91000000
1694304000,9.83000000,9.84000000,9.22000000,9.47000000,1644037.72000000
1694390400,9.46000000,9.51000000,9.05000000,9.23000000,1436614.67000000
1694476800,9.24000000,9.60000000,9.19000000,9.22000000,1493579.60000000
1694563200,9.22000000,9.46000000,9.10000000,9.29000000,1166588.89000000
1694649600,9.29000000,9.48000000,9.25000000,9.40000000,846740.43000000
1694736000,9.40000000,9.52000000,9.18000000,9.43000000,1025374.07000000
1694822400,9.42000000,9.61000000,9.36000000,9.38000000,874568.63000000
1694908800,9.38000000,9.38000000,9.00000000,9.10000000,1030936.69000000
1694995200,9.09000000,9.31000000,8.81000000,9.11000000,1649478.75000000
1695081600,9.11000000,9.31000000,9.04000000,9.21000000,1104724.32000000
1695168000,9.21000000,9.24000000,8.86000000,9.05000000,1653192.29000000
1695254400,9.05000000,9.11000000,8.77000000,8.83000000,1429451.17000000
1695340800,8.82000000,8.92000000,8.72000000,8.87000000,897556.95000000
1695427200,8.86000000,8.99000000,8.83000000,8.90000000,639062.46000000
1695513600,8.90000000,9.05000000,8.73000000,8.78000000,1047017.16000000
1695600000,8.78000000,8.96000000,8.61000000,8.95000000,974057.28000000
1695686400,8.95000000,9.07000000,8.85000000,9.04000000,934956.91000000
1695772800,9.05000000,9.19000000,8.81000000,8.92000000,1223697.83000000
1695859200,8.93000000,9.36000000,8.91000000,9.27000000,1399102.70000000
1695945600,9.28000000,9.37000000,9.07000000,9.17000000,1405080.87000000
1696032000,9.17000000,9.30000000,9.11000000,9.24000000,805999.91000000
1696118400,9.23000000,9.83000000,9.21000000,9.75000000,1684642.75000000
1696204800,9.75000000,9.84000000,9.15000000,9.31000000,1934866.84000000
1696291200,9.32000000,9.48000000,9.23000000,9.42000000,1282164.09000000
1696377600,9.42000000,10.30000000,9.11000000,10.10000000,3916501.71000000
1696464000,10.10000000,10.35000000,9.81000000,10.14000000,3629799.18000000
1696550400,10.14000000,10.83000000,10.12000000,10.66000000,3037211.24000000
1696636800,10.66000000,11.88000000,10.24000000,10.35000000,5342085.38000000
1696723200,10.34000000,10.54000000,9.95000000,10.09000000,1875461.06000000
1696809600,10.08000000,10.09000000,9.28000000,9.54000000,2374413.48000000
1696896000,9.54000000,9.86000000,9.42000000,9.53000000,1854748.33000000
1696982400,9.52000000,9.57000000,9.20000000,9.30000000,1815554.11000000
1697068800,9.31000000,9.32000000,8.88000000,9.12000000,2057336.14000000
1697155200,9.11000000,9.35000000,9.00000000,9.15000000,1415530.31000000
1697241600,9.15000000,9.25000000,9.11000000,9.15000000,469812.77000000
1697328000,9.15000000,9.27000000,9.07000000,9.17000000,998932.66000000
1697414400,9.18000000,9.83000000,9.17000000,9.40000000,2396526.73000000
1697500800,9.40000000,9.42000000,9.01000000,9.10000000,2216404.32000000
1697587200,9.11000000,9.21000000,8.84000000,8.91000000,1617532.29000000
1697673600,8.90000000,9.12000000,8.65000000,9.06000000,1655127.66000000
1697760000,9.06000000,9.39000000,9.02000000,9.22000000,1958799.09000000
1697846400,9.22000000,9.81000000,9.17000000,9.63000000,2742101.15000000
1697932800,9.64000000,10.09000000,9.53000000,10.09000000,3289863.42000000
1698019200,10.09000000,10.68000000,9.86000000,10.58000000,5134792.10000000
1698105600,10.59000000,10.80000000,10.06000000,10.32000000,4867065.26000000
1698192000,10.33000000,10.64000000,10.17000000,10.52000000,2884290.26000000
1698278400,10.52000000,11.47000000,10.37000000,11.05000000,6154843.18000000
1698364800,11.05000000,11.07000000,10.38000000,10.59000000,2529788.17000000
1698451200,10.60000000,11.09000000,10.55000000,10.97000000,2619953.67000000
1698537600,10.97000000,11.44000000,10.77000000,11.37000000,2022533.88000000
1698624000,11.38000000,11.69000000,11.06000000,11.46000000,2156521.47000000
1698710400,11.46000000,11.76000000,11.00000000,11.33000000,3346450.77000000
1698796800,11.32000000,12.33000000,10.88000000,12.23000000,4822225.84000000
1698883200,12.23000000,12.55000000,11.43000000,11.88000000,4220621.92000000
1698969600,11.88000000,12.19000000,11.43000000,12.11000000,2411690.33000000
