time,open,high,low,close,volume
1508457600,308.66000000,311.18000000,302.00000000,304.51000000,8739.31764000
1508544000,304.51000000,305.34000000,290.00000000,298.94000000,8591.63121000
1508630400,298.99000000,306.99000000,290.00000000,293.79000000,7173.06893000
1508716800,293.78000000,294.60000000,272.20000000,281.09000000,9658.78404000
1508803200,282.27000000,310.00000000,275.50000000,297.38000000,14066.67924000
1508889600,295.43000000,300.00000000,281.00000000,294.49000000,9703.09261000
1508976000,294.10000000,299.76000000,291.03000000,294.71000000,7813.02717000
1509062400,294.72000000,298.10000000,292.03000000,296.33000000,6272.14802000
1509148800,296.14000000,297.00000000,290.10000000,291.87000000,5848.86589000
1509235200,291.86000000,309.40000000,291.86000000,305.00000000,9019.13315000
1509321600,305.00000000,316.00000000,302.10000000,307.25000000,8946.12026000
1509408000,305.95000000,309.99000000,304.01000000,304.90000000,7640.41182000
1509494400,304.89000000,305.90000000,286.34000000,287.01000000,9843.16660000
1509580800,287.30000000,293.00000000,274.73000000,283.12000000,13423.85720000
1509667200,283.12000000,307.00000000,282.00000000,304.08000000,8194.03465000
1509753600,304.09000000,304.99000000,292.11000000,298.04000000,7828.41744000
1509840000,298.10000000,302.14000000,293.13000000,295.53000000,6638.42119000
1509926400,295.19000000,305.58000000,290.11000000,297.97000000,7515.50103000
1510012800,297.25000000,303.52000000,287.00000000,291.78000000,9418.57881000
1510099200,291.31000000,320.00000000,290.02000000,303.02000000,15961.85772000
1510185600,303.60000000,329.00000000,299.50000000,317.87000000,11151.29946000
1510272000,318.50000000,322.65000000,285.82000000,293.50000000,15597.16557000
1510358400,293.52000000,318.00000000,291.91000000,310.02000000,10850.16279000
1510444800,310.87000000,316.99000000,281.01000000,305.24000000,21123.15319000
1510531200,304.00000000,318.88000000,303.70000000,312.99000000,15551.67434000
1510617600,313.00000000,337.54000000,312.94000000,335.61000000,17709.22270000
1510704000,335.60000000,339.00000000,324.00000000,331.33000000,15597.16131000
1510790400,330.98000000,334.75000000,321.41000000,331.49000000,14145.71696000
1510876800,331.49000000,334.60000000,323.84000000,331.23000000,18042.02544000
1510963200,331.20000000,349.90000000,326.01000000,346.66000000,14361.49730000
1511049600,346.66000000,373.56000000,343.07000000,354.15000000,19397.74898000
1511136000,355.15000000,372.50000000,353.90000000,367.42000000,18277.01940000
1511222400,367.42000000,375.50000000,350.02000000,362.12000000,26237.64398000
1511308800,362.12000000,384.84000000,359.00000000,380.65000000,18121.58484000
1511395200,380.63000000,425.00000000,370.02000000,405.00000000,25409.00111000
1511481600,405.03000000,475.00000000,392.80000000,469.00000000,30398.35831000
1511568000,467.57000000,484.47000000,450.00000000,461.82000000,21428.63117000
1511654400,461.00000000,465.00000000,436.14000000,462.84000000,21691.11759000
1511740800,462.84000000,486.94000000,453.00000000,472.31000000,23761.11416000
1511827200,472.32000000,477.50000000,453.50000000,466.17000000,23967.24816000
1511913600,466.17000000,515.00000000,385.00000000,421.70000000,51313.49571000
1512000000,421.92000000,460.00000000,387.01000000,427.43000000,45184.22265000
1512086400,428.05000000,465.97000000,413.74000000,457.51000000,33072.21995000
1512172800,457.53000000,471.91000000,445.00000000,457.63000000,25796.14000000
1512259200,457.31000000,485.90000000,440.11000000,460.30000000,24490.05997000
1512345600,460.30000000,470.98000000,445.00000000,466.67000000,23182.65949000
1512432000,466.66000000,468.67000000,445.21000000,452.26000000,25387.11695000
1512518400,452.26000000,455.10000000,400.00000000,411.01000000,38638.76036000
1512604800,413.50000000,427.61000000,375.01000000,406.33000000,41343.73269000
1512691200,406.52000000,456.78000000,390.00000000,442.56000000,41064.60305000
1512777600,442.56000000,488.00000000,426.40000000,460.00000000,41918.34044000
1512864000,460.00000000,460.05000000,403.20000000,427.35000000,34919.25938000
1512950400,427.35000000,512.00000000,427.35000000,508.70000000,29763.16644000
1513036800,508.44000000,639.27000000,494.89000000,620.00000000,59387.02259000
1513123200,622.00000000,705.69000000,539.93000000,683.99000000,57694.18773000
1513209600,683.98000000,747.60000000,630.50000000,679.76000000,60919.26902000
1513296000,679.76000000,689.00000000,594.60000000,674.95000000,39778.16165000
1513382400,673.75000000,712.00000000,669.22000000,682.81000000,26866.05330000
1513468800,681.80000000,728.00000000,680.33000000,707.64000000,31398.44760000
1513555200,707.62000000,798.88000000,638.00000000,784.00000000,45673.70777000
1513641600,784.00000000,864.90000000,729.01000000,798.00000000,69423.62125000
1513728000,798.00000000,828.00000000,661.00000000,790.21000000,72526.28416000
1513814400,794.62000000,845.99000000,705.98000000,782.41000000,78222.53998000
1513900800,784.00000000,796.00000000,504.99000000,635.97000000,154630.49482000
1513987200,635.15000000,714.99000000,627.97000000,640.34000000,79001.05634000
1514073600,640.33000000,667.64000000,563.49000000,658.00000000,95431.94156000
1514160000,659.40000000,744.00000000,599.99000000,714.95000000,78544.84102000
1514246400,713.12000000,750.00000000,712.56000000,750.00000000,60052.47905000
1514332800,750.00000000,766.05000000,693.18000000,739.89000000,51339.27820000
1514419200,739.89000000,744.93000000,645.88000000,707.89000000,72679.61288000
1514505600,709.50000000,757.87000000,703.00000000,733.99000000,64028.12647000
1514592000,732.90000000,735.00000000,635.82000000,681.06000000,89879.99994000
1514678400,680.01000000,740.00000000,672.86000000,733.98000000,62628.24458000
1514764800,733.01000000,763.55000000,716.80000000,754.99000000,53909.25885000
1514851200,754.99000000,899.50000000,749.06000000,855.28000000,113257.78355000
1514937600,855.13000000,950.01000000,810.00000000,934.03000000,89041.45688000
1515024000,934.03000000,1009.72000000,890.01000000,940.00000000,102894.47384000
1515110400,940.00000000,1045.00000000,930.00000000,959.30000000,97374.01630000
1515196800,958.00000000,1017.56000000,950.00000000,1004.11000000,71954.27895000
1515283200,1003.71000000,1125.00000000,999.90000000,1123.09000000,65278.81957000
1515369600,1123.09000000,1239.18000000,910.00000000,1133.18000000,158831.54798000
1515456000,1133.18000000,1326.50000000,1104.85000000,1291.00000000,118702.88684000
1515542400,1291.00000000,1440.00000000,1201.10000000,1247.00000000,160185.01290000
1515628800,1249.03000000,1332.49000000,1021.00000000,1138.93000000,194546.29387000
1515715200,1136.45000000,1288.50000000,1069.01000000,1253.87000000,93763.47261000
1515801600,1253.87000000,1427.01000000,1252.00000000,1388.02000000,75893.43201000
1515888000,1388.10000000,1391.89000000,1220.89000000,1347.00000000,98391.19585000
1515974400,1347.99000000,1383.13000000,1258.12000000,1271.00000000,69236.70476000
1516060800,1268.67000000,1275.01000000,780.00000000,1000.00000000,343889.36509000
1516147200,999.99000000,1075.51000000,755.00000000,1000.00000000,436333.67326000
1516233600,1000.00000000,1075.20000000,924.21000000,994.00000000,294545.71207000
1516320000,993.30000000,1079.00000000,941.00000000,1032.50000000,167954.11253000
1516406400,1032.50000000,1165.40000000,1031.00000000,1152.75000000,123352.58362000
1516492800,1150.37000000,1152.69000000,998.00000000,1049.00000000,175031.00789000
1516579200,1049.00000000,1090.15000000,908.00000000,993.00000000,185212.52002000
1516665600,993.00000000,1030.00000000,909.00000000,980.00000000,160159.63958000
1516752000,981.20000000,1074.00000000,953.09000000,1061.00000000,134257.79470000
1516838400,1060.34000000,1115.00000000,1030.26000000,1056.52000000,119415.93495000
1516924800,1055.29000000,1082.00000000,986.00000000,1051.03000000,145113.63800000
1517011200,1051.03000000,1127.99000000,1032.20000000,1118.99000000,96894.33839000
1517097600,1118.99000000,1277.00000000,1112.00000000,1251.96000000,143510.73586000
1517184000,1251.96000000,1258.89000000,1161.65000000,1177.01000000,105292.76808000
1517270400,1177.01000000,1186.85000000,1051.00000000,1085.50000000,155278.55404000
1517356800,1084.63000000,1135.00000000,1029.00000000,1124.81000000,100372.03783000
1517443200,1125.96000000,1164.99000000,981.00000000,1041.94000000,203355.29052000
1517529600,1041.89000000,1047.20000000,783.67000000,922.30000000,377375.22874000
1517616000,923.67000000,998.00000000,851.00000000,971.00000000,160037.88129000
1517702400,971.00000000,975.00000000,789.00000000,823.56000000,186446.03160000
1517788800,821.60000000,862.47000000,634.94000000,697.92000000,365516.52899000
1517875200,697.93000000,798.00000000,570.10000000,779.25000000,648944.42040000
1517961600,779.99000000,849.00000000,714.18000000,754.00000000,356403.44410000
1518048000,753.19000000,786.93000000,751.00000000,781.66000000,10516.26190000
1518134400,781.66000000,882.20000000,781.66000000,877.00000000,95447.67289000
1518220800,876.30000000,911.20000000,800.00000000,851.15000000,214818.06768000
1518307200,851.15000000,857.00000000,768.28000000,808.99000000,189323.40800000
1518393600,808.58000000,877.56000000,807.46000000,866.66000000,143586.93121000
1518480000,866.39000000,871.00000000,820.00000000,841.57000000,110305.93537000
1518566400,841.57000000,924.99000000,841.30000000,919.09000000,150342.85558000
1518652800,919.09000000,946.66000000,895.59000000,924.55000000,155637.78524000
1518739200,924.55000000,948.48000000,901.36000000,938.67000000,115540.16349000
1518825600,938.60000000,974.00000000,933.48000000,969.99000000,110091.03618000
1518912000,969.99000000,978.50000000,897.00000000,911.00000000,160129.79518000
1518998400,911.00000000,956.22000000,906.04000000,938.11000000,80099.49534000
1519084800,939.17000000,961.00000000,873.00000000,882.99000000,120056.67502000
1519171200,882.99000000,908.88000000,812.87000000,835.89000000,176200.55151000
1519257600,836.35000000,871.96000000,786.60000000,801.49000000,137561.85113000
1519344000,801.47000000,885.00000000,785.99000000,851.60000000,154507.41338000
1519430400,851.59000000,875.00000000,805.00000000,833.94000000,89311.57940000
1519516800,833.92000000,849.50000000,813.18000000,841.19000000,59431.26474000
1519603200,841.46000000,882.00000000,833.00000000,867.98000000,74911.46560000
1519689600,867.98000000,897.49000000,860.69000000,870.11000000,63487.68425000
1519776000,871.84000000,891.00000000,850.30000000,853.50000000,53620.45209000
1519862400,853.50000000,879.96000000,848.65000000,870.63000000,43785.00503000
1519948800,870.63000000,876.22000000,850.00000000,856.28000000,39436.26006000
1520035200,856.27000000,870.78000000,852.30000000,856.02000000,34170.29420000
1520121600,856.51000000,868.00000000,836.24000000,866.66000000,29735.01829000
1520208000,866.61000000,871.75000000,847.20000000,849.84000000,30567.79813000
1520294400,849.81000000,853.18000000,803.01000000,813.11000000,48658.06883000
1520380800,813.31000000,826.20000000,718.40000000,749.90000000,109013.28380000
1520467200,749.02000000,772.07000000,684.00000000,695.46000000,76312.77819000
1520553600,695.48000000,727.92000000,640.00000000,723.71000000,116545.37303000
1520640000,723.65000000,745.00000000,673.06000000,680.58000000,63012.67972000
1520726400,680.58000000,735.00000000,659.15000000,720.85000000,73967.35869000
1520812800,721.00000000,740.50000000,676.31000000,697.11000000,67732.85988000
1520899200,696.52000000,713.76000000,680.00000000,689.94000000,55735.18315000
1520985600,690.16000000,703.54000000,585.00000000,610.10000000,89904.25415000
1521072000,610.10000000,621.12000000,570.00000000,608.83000000,94426.72453000
1521158400,608.83000000,625.30000000,584.15000000,599.05000000,64720.20994000
1521244800,599.03000000,609.26000000,544.00000000,546.95000000,68022.45920000
1521331200,547.98000000,560.00000000,450.00000000,537.00000000,248817.22600000
1521417600,537.39000000,560.00000000,515.80000000,556.88000000,184798.77062000
1521504000,556.88000000,567.87000000,515.00000000,557.00000000,135426.91549000
1521590400,557.00000000,590.52000000,545.11000000,559.17000000,117019.17321000
1521676800,559.15000000,578.60000000,516.00000000,539.92000000,111106.19916000
1521763200,539.78000000,544.72000000,506.71000000,543.03000000,106416.06746000
1521849600,543.20000000,545.99000000,518.63000000,520.22000000,87710.78945000
1521936000,521.17000000,536.00000000,512.00000000,523.74000000,71903.17130000
1522022400,523.95000000,527.67000000,465.56000000,485.00000000,151084.23688000
1522108800,485.00000000,491.55000000,446.00000000,448.50000000,138188.76042000
1522195200,448.50000000,466.00000000,440.14000000,446.67000000,89895.47885000
1522281600,446.07000000,449.43000000,380.00000000,384.00000000,225341.94316000
1522368000,383.87000000,412.04000000,366.00000000,392.43000000,292254.79437000
1522454400,392.40000000,419.40000000,388.52000000,393.92000000,167833.59399000
1522540800,393.93000000,399.91000000,356.90000000,378.58000000,150493.99422000
1522627200,378.58000000,394.87000000,375.00000000,385.05000000,113242.14191000
1522713600,385.00000000,419.08000000,380.13000000,415.01000000,137897.55565000
1522800000,415.00000000,416.50000000,370.00000000,378.16000000,140598.39668000
1522886400,378.15000000,387.03000000,365.61000000,381.22000000,120314.05875000
1522972800,381.56000000,385.91000000,362.54000000,368.89000000,74458.69141000
1523059200,368.89000000,394.75000000,368.28000000,384.51000000,71463.42848000
1523145600,384.51000000,404.05000000,384.00000000,400.40000000,57395.52936000
1523232000,400.40000000,431.99000000,387.10000000,399.44000000,151653.50413000
1523318400,399.25000000,418.68000000,391.40000000,416.07000000,81394.29605000
1523404800,415.53000000,433.54000000,410.38000000,429.52000000,86706.68627000
1523491200,429.90000000,499.00000000,412.88000000,495.67000000,249766.38316000
1523577600,494.30000000,530.00000000,480.22000000,495.11000000,251752.08782000
1523664000,494.69000000,515.00000000,485.58000000,502.68000000,121283.33380000
1523750400,502.68000000,535.00000000,502.51000000,533.88000000,108739.15395000
1523836800,533.88000000,538.00000000,497.31000000,511.46000000,130359.52549000
1523923200,512.09000000,521.20000000,500.02000000,502.56000000,96541.96382000
1524009600,502.56000000,526.99000000,501.12000000,526.09000000,73161.95251000
1524096000,526.49000000,571.61000000,521.03000000,568.14000000,112235.77328000
1524182400,568.14000000,622.17000000,556.50000000,617.09000000,160209.03951000
1524268800,616.80000000,624.50000000,570.23000000,604.87000000,159364.95353000
1524355200,604.87000000,643.49000000,589.00000000,620.92000000,120127.37280000
1524441600,620.67000000,649.11000000,618.02000000,645.09000000,77475.70793000
1524528000,644.58000000,712.99000000,643.76000000,701.58000000,171437.66972000
1524614400,701.16000000,703.30000000,593.83000000,618.00000000,341439.50428000
1524700800,617.73000000,666.19000000,600.00000000,661.51000000,155754.00815000
1524787200,661.51000000,686.82000000,635.73000000,643.46000000,134803.48389000
1524873600,643.41000000,694.90000000,638.76000000,682.86000000,113128.36337000
1524960000,683.50000000,700.49000000,665.28000000,690.85000000,110020.23869000
1525046400,690.85000000,695.30000000,662.20000000,670.78000000,112494.91720000
1525132800,670.78000000,675.60000000,627.58000000,672.00000000,133123.66675000
1525219200,671.99000000,691.99000000,663.00000000,688.56000000,86185.50330000
1525305600,688.55000000,792.08000000,685.39000000,779.00000000,229419.20900000
1525392000,779.00000000,810.00000000,756.91000000,785.99000000,179924.40215000
1525478400,785.80000000,832.66000000,781.56000000,819.50000000,128631.18764000
1525564800,819.50000000,839.99000000,752.49000000,794.30000000,166871.16002000
1525651200,794.30000000,799.14000000,701.00000000,752.49000000,284237.06328000
1525737600,753.00000000,777.00000000,720.02000000,748.99000000,135106.19621000
1525824000,748.99000000,760.74000000,710.26000000,751.75000000,112353.37758000
1525910400,752.40000000,769.88000000,720.00000000,722.52000000,102019.29933000
1525996800,722.52000000,737.23000000,663.00000000,676.96000000,216953.54991000
1526083200,676.96000000,690.20000000,633.20000000,684.11000000,166801.07487000
1526169600,684.56000000,742.00000000,666.31000000,729.08000000,136022.39207000
1526256000,729.08000000,743.90000000,686.00000000,727.49000000,183466.92240000
1526342400,727.49000000,740.00000000,695.00000000,704.91000000,127191.21863000
1526428800,704.91000000,712.84000000,673.52000000,706.29000000,118902.46895000
1526515200,706.80000000,719.25000000,662.00000000,667.62000000,106723.38375000
1526601600,667.62000000,694.90000000,656.00000000,692.60000000,106541.66307000
1526688000,693.26000000,717.80000000,682.31000000,697.00000000,88828.85641000
1526774400,697.00000000,729.88000000,688.40000000,716.16000000,86004.74090000
1526860800,716.16000000,720.46000000,688.00000000,696.70000000,96085.15451000
1526947200,697.10000000,699.60000000,637.32000000,640.99000000,107059.57690000
1527033600,640.86000000,669.00000000,560.00000000,577.19000000,257099.77096000
1527120000,577.19000000,612.10000000,550.00000000,602.18000000,195854.62497000
1527206400,602.08000000,617.46000000,568.70000000,585.55000000,118076.26273000
1527292800,585.56000000,607.62000000,578.32000000,586.00000000,77654.12532000
1527379200,586.03000000,592.00000000,557.43000000,570.40000000,97097.26713000
1527465600,570.81000000,576.20000000,506.11000000,511.50000000,153197.83278000
1527552000,511.50000000,573.43000000,510.00000000,567.36000000,189082.83788000
1527638400,567.09000000,585.83000000,541.20000000,557.19000000,122132.27010000
1527724800,557.87000000,586.73000000,552.98000000,577.81000000,100101.52276000
1527811200,577.81000000,590.26000000,564.93000000,579.00000000,83840.84162000
1527897600,579.00000000,599.17000000,572.90000000,590.85000000,80258.14719000
1527984000,590.85000000,628.81000000,590.10000000,619.66000000,84123.33235000
1528070400,619.66000000,625.47000000,580.15000000,591.02000000,96339.44507000
1528156800,591.02000000,614.00000000,570.36000000,609.05000000,89053.74351000
1528243200,609.29000000,613.35000000,593.40000000,607.40000000,70152.92117000
1528329600,606.68000000,618.00000000,598.24000000,605.16000000,60174.18880000
1528416000,605.20000000,608.45000000,593.33000000,598.68000000,49228.00755000
1528502400,599.29000000,608.97000000,591.00000000,592.87000000,38908.06530000
1528588800,592.44000000,592.87000000,501.13000000,524.11000000,190350.58429000
1528675200,524.64000000,535.51000000,508.66000000,531.69000000,145813.07819000
1528761600,531.08000000,538.88000000,482.00000000,493.00000000,158223.14812000
1528848000,493.00000000,501.97000000,449.06000000,475.47000000,181842.19417000
1528934400,475.47000000,529.00000000,460.00000000,519.29000000,206093.07330000
1529020800,519.30000000,521.00000000,481.62000000,487.48000000,160532.53607000
1529107200,487.47000000,503.28000000,483.72000000,496.74000000,131095.45173000
1529193600,496.45000000,507.60000000,492.70000000,497.14000000,117316.93221000
1529280000,497.15000000,524.48000000,487.27000000,517.95000000,143826.68272000
1529366400,517.77000000,548.20000000,510.01000000,537.97000000,148148.38064000
1529452800,537.68000000,542.02000000,515.08000000,536.49000000,123892.04240000
1529539200,536.34000000,544.98000000,521.11000000,526.18000000,79862.90544000
1529625600,526.32000000,526.44000000,450.00000000,462.09000000,212659.53437000
1529712000,462.40000000,481.00000000,455.00000000,473.41000000,94465.26834000
1529798400,473.40000000,475.81000000,419.53000000,454.41000000,198264.10079000
1529884800,454.29000000,474.47000000,444.37000000,458.70000000,122942.11650000
1529971200,459.04000000,460.81000000,429.00000000,429.34000000,84003.09976000
1530057600,429.81000000,445.95000000,420.19000000,441.64000000,99156.36437000
1530144000,441.36000000,443.96000000,416.45000000,420.22000000,112309.56714000
1530230400,420.48000000,442.00000000,404.48000000,434.77000000,159495.30942000
1530316800,434.77000000,463.15000000,434.51000000,454.09000000,157169.20242000
1530403200,454.20000000,457.77000000,443.73000000,452.10000000,111226.62846000
1530489600,452.14000000,481.83000000,444.16000000,476.25000000,182585.11018000
1530576000,476.32000000,486.98000000,457.00000000,461.82000000,186954.55478000
1530662400,461.78000000,482.70000000,458.02000000,467.38000000,101886.20199000
1530748800,467.19000000,480.00000000,458.80000000,467.87000000,125806.00830000
1530835200,467.79000000,476.00000000,451.29000000,470.47000000,100428.64802000
1530921600,470.48000000,487.99000000,461.50000000,485.57000000,83629.95382000
1531008000,485.57000000,495.98000000,482.05000000,486.77000000,144703.13626000
1531094400,486.55000000,488.98000000,468.20000000,471.71000000,89532.14109000
1531180800,471.73000000,473.23000000,427.69000000,432.48000000,173640.97620000
1531267200,432.55000000,452.69000000,424.20000000,444.99000000,159022.59726000
1531353600,444.99000000,445.36000000,416.94000000,431.14000000,181877.07924000
1531440000,431.14000000,442.47000000,424.62000000,432.46000000,150320.32532000
1531526400,432.43000000,440.00000000,428.26000000,433.19000000,122253.69397000
1531612800,433.20000000,455.00000000,430.52000000,449.78000000,140415.27048000
1531699200,449.79000000,480.57000000,444.03000000,478.49000000,172440.71343000
1531785600,478.49000000,512.00000000,465.29000000,498.76000000,215318.06761000
1531872000,498.89000000,515.47000000,468.01000000,479.41000000,236137.80710000
1531958400,479.40000000,484.15000000,462.57000000,468.57000000,171308.06705000
1532044800,468.70000000,471.02000000,440.00000000,449.04000000,160873.38244000
1532131200,449.04000000,468.97000000,441.18000000,460.23000000,74259.64067000
1532217600,460.23000000,472.20000000,454.19000000,457.47000000,60684.89595000
1532304000,457.47000000,469.82000000,447.11000000,450.05000000,106561.46081000
1532390400,450.05000000,484.27000000,448.47000000,479.28000000,158286.75900000
1532476800,479.24000000,485.77000000,464.00000000,472.10000000,170475.54936000
1532563200,472.11000000,485.00000000,460.00000000,462.64000000,173976.21920000
1532649600,462.17000000,474.00000000,455.84000000,470.09000000,198304.79211000
1532736000,470.09000000,472.00000000,460.82000000,469.29000000,156862.59361000
1532822400,468.44000000,472.00000000,461.60000000,466.40000000,138747.56334000
1532908800,466.40000000,469.79000000,446.10000000,456.23000000,179581.79415000
1532995200,456.19000000,457.30000000,427.00000000,432.22000000,214913.57229000
1533081600,432.20000000,434.99000000,406.55000000,420.41000000,209570.08440000
1533168000,420.37000000,425.52000000,407.43000000,410.62000000,178421.10672000
1533254400,410.62000000,420.01000000,396.61000000,417.52000000,201156.61154000
1533340800,417.58000000,419.53000000,401.86000000,407.21000000,179498.57515000
1533427200,407.21000000,413.24000000,400.16000000,408.79000000,158913.77206000
1533513600,408.77000000,413.28000000,397.08000000,405.28000000,166496.42465000
1533600000,405.19000000,412.76000000,369.19000000,378.21000000,207706.11078000
1533686400,378.20000000,380.42000000,347.25000000,355.48000000,275047.10788000
1533772800,355.48000000,369.90000000,350.51000000,363.30000000,244268.20567000
1533859200,363.21000000,365.87000000,325.95000000,331.81000000,264274.13378000
1533945600,331.88000000,332.98000000,304.45000000,317.69000000,335634.67243000
1534032000,317.49000000,327.13000000,313.42000000,317.89000000,135524.79994000
1534118400,317.96000000,321.99000000,280.68000000,283.81000000,307713.22214000
1534204800,283.81000000,283.81000000,250.00000000,278.41000000,485174.37541000
1534291200,278.47000000,304.45000000,276.30000000,281.12000000,438620.64156000
1534377600,281.46000000,298.60000000,277.55000000,287.17000000,235665.25510000
1534464000,286.84000000,318.00000000,285.00000000,317.51000000,342556.46068000
1534550400,317.51000000,321.33000000,281.79000000,294.11000000,384021.38829000
1534636800,294.10000000,307.40000000,288.20000000,299.42000000,288483.44841000
1534723200,299.30000000,304.04000000,269.50000000,270.51000000,219153.78936000
1534809600,270.51000000,285.90000000,269.70000000,281.21000000,224701.57671000
1534896000,281.09000000,298.89000000,259.50000000,270.80000000,403936.78303000
1534982400,270.68000000,280.30000000,267.55000000,275.99000000,277304.60909000
1535068800,276.06000000,283.10000000,270.22000000,281.19000000,271850.21373000
1535155200,281.05000000,282.71000000,275.99000000,277.55000000,253375.49477000
1535241600,277.54000000,277.91000000,268.69000000,274.29000000,232525.94970000
1535328000,274.17000000,288.15000000,271.59000000,287.71000000,281020.64727000
1535414400,287.71000000,298.00000000,282.66000000,295.44000000,318323.28971000
1535500800,295.44000000,297.00000000,283.55000000,288.40000000,324275.47324000
1535587200,288.35000000,291.00000000,271.88000000,283.89000000,336993.14413000
1535673600,283.90000000,289.00000000,276.59000000,281.41000000,302663.37038000
1535760000,281.46000000,302.00000000,281.34000000,295.71000000,294944.44010000
1535846400,295.80000000,299.33000000,288.87000000,295.41000000,153300.06112000
1535932800,295.51000000,296.62000000,285.99000000,289.09000000,274753.70062000
1536019200,289.09000000,292.64000000,283.00000000,285.30000000,330102.19000000
1536105600,285.18000000,287.62000000,227.00000000,228.53000000,528734.31960000
