time,open,high,low,close,volume
1604880000,2.15150000,2.19910000,1.94560000,2.02990000,3050443.52000000
1604966400,2.03830000,2.32570000,2.00800000,2.26610000,2119423.36000000
1605052800,2.26650000,2.30000000,1.96730000,2.00000000,1863686.19000000
1605139200,2.00000000,2.06000000,1.82500000,1.90890000,1522310.89000000
1605225600,1.90890000,2.08080000,1.89970000,2.01410000,1595684.08000000
1605312000,2.02220000,2.03740000,1.86900000,1.91820000,1191847.42000000
1605398400,1.92040000,2.21800000,1.91330000,2.04070000,3348186.49000000
1605484800,2.03900000,2.37000000,1.98580000,2.26260000,3192029.56000000
1605571200,2.26650000,2.33000000,2.12500000,2.19980000,2311120.85000000
1605657600,2.19620000,2.21730000,2.00010000,2.11530000,2054379.16000000
1605744000,2.11220000,2.18480000,2.01360000,2.08500000,1391861.95000000
1605830400,2.08410000,2.23870000,2.05210000,2.10330000,1589414.51000000
1605916800,2.09990000,2.51000000,2.03510000,2.38220000,2963489.50000000
1606003200,2.38250000,2.42010000,2.04000000,2.15140000,2448127.25000000
1606089600,2.16100000,2.36350000,2.11200000,2.27860000,2094160.76000000
1606176000,2.27860000,2.47310000,2.13380000,2.28230000,3534792.04000000
1606262400,2.27950000,2.49000000,2.17030000,2.26610000,3597681.61000000
1606348800,2.26530000,2.31010000,1.72120000,1.91110000,6803274.72000000
1606435200,1.91170000,2.04000000,1.76940000,1.86100000,1802241.32000000
1606521600,1.86440000,1.94000000,1.80160000,1.88680000,1381390.77000000
1606608000,1.88580000,1.94700000,1.85000000,1.91530000,862711.64000000
1606694400,1.91840000,2.01820000,1.90340000,1.96650000,1094620.01000000
1606780800,1.96410000,2.14040000,1.91680000,1.97380000,2102911.64000000
1606867200,1.97020000,2.20980000,1.93330000,2.12090000,2203748.48000000
1606953600,2.11900000,2.22790000,2.07400000,2.09670000,3182362.33000000
1607040000,2.09670000,2.11230000,1.83600000,1.85350000,1424943.39000000
1607126400,1.85070000,1.98300000,1.82000000,1.97950000,1087998.40000000
1607212800,1.97950000,1.99070000,1.79560000,1.85050000,1125736.37000000
1607299200,1.85150000,1.89900000,1.80880000,1.82720000,962743.70000000
1607385600,1.83010000,1.83010000,1.62110000,1.66310000,2296665.59000000
1607472000,1.66000000,1.67770000,1.50000000,1.65920000,2093499.32000000
1607558400,1.65990000,1.66640000,1.53950000,1.56830000,1061425.89000000
1607644800,1.57390000,1.57740000,1.43280000,1.43890000,1429080.75000000
1607731200,1.43680000,1.53820000,1.43660000,1.49120000,1423640.73000000
1607817600,1.49090000,1.70000000,1.45780000,1.57010000,1749534.43000000
1607904000,1.56510000,1.62530000,1.52240000,1.59460000,1503571.44000000
1607990400,1.59400000,1.80390000,1.58750000,1.75860000,3562068.86000000
1608076800,1.75770000,1.79190000,1.60250000,1.78290000,3098111.32000000
1608163200,1.78000000,1.80640000,1.63820000,1.68000000,2528060.41000000
1608249600,1.67690000,1.70770000,1.63070000,1.70140000,1127224.49000000
1608336000,1.69870000,1.76770000,1.65950000,1.67070000,1332107.96000000
1608422400,1.67060000,1.68890000,1.52100000,1.56350000,1368277.59000000
1608508800,1.56050000,1.62000000,1.49000000,1.53310000,1265977.95000000
1608595200,1.53540000,1.57990000,1.47000000,1.49000000,2035459.30000000
1608681600,1.49000000,1.51260000,1.03010000,1.19800000,4351555.90000000
1608768000,1.19870000,1.38880000,1.16520000,1.36120000,1784967.07000000
1608854400,1.36410000,1.45990000,1.34170000,1.44640000,1391332.89000000
1608940800,1.44880000,1.44970000,1.31180000,1.32580000,912192.33000000
1609027200,1.32400000,1.41700000,1.26160000,1.30370000,2170898.45000000
1609113600,1.30410000,1.52230000,1.28670000,1.51720000,2158620.57000000
1609200000,1.51870000,1.73500000,1.43880000,1.67040000,4870104.61000000
1609286400,1.67340000,1.69030000,1.52350000,1.53500000,2171296.28000000
1609372800,1.53370000,1.55230000,1.42000000,1.50730000,2169627.35000000
1609459200,1.50880000,1.86000000,1.49900000,1.84210000,4421991.45000000
1609545600,1.84210000,2.00000000,1.71160000,1.79990000,5253819.62000000
1609632000,1.79980000,2.38000000,1.79730000,2.17790000,8318341.13000000
1609718400,2.17890000,2.49890000,1.86000000,2.49090000,7800814.80000000
1609804800,2.49110000,2.50930000,2.06210000,2.16360000,6702006.99000000
1609891200,2.16360000,2.18900000,1.90170000,1.94140000,8451529.47000000
1609977600,1.94040000,2.65000000,1.92140000,2.36350000,30861006.24000000
1610064000,2.36550000,3.80000000,2.17500000,3.22140000,29866396.67000000
1610150400,3.21200000,3.69980000,2.93000000,3.38290000,9881188.65000000
1610236800,3.37340000,3.75170000,3.15560000,3.44900000,5819813.51000000
1610323200,3.44550000,3.52820000,2.57950000,3.10160000,8755693.07000000
1610409600,3.10160000,3.88000000,3.05800000,3.63540000,7075911.68000000
1610496000,3.63540000,3.63700000,3.26330000,3.52420000,5123655.80000000
1610582400,3.52430000,3.59550000,3.18140000,3.29210000,6422109.73000000
1610668800,3.29210000,3.44890000,2.96180000,3.24750000,4812542.83000000
1610755200,3.24790000,3.70810000,3.24630000,3.42470000,8562549.63000000
1610841600,3.42510000,3.98760000,3.30000000,3.82680000,8531899.81000000
1610928000,3.82430000,4.17000000,3.61670000,3.78680000,6226924.77000000
1611014400,3.78730000,4.04980000,3.60000000,3.62870000,4768719.77000000
1611100800,3.62880000,3.74130000,3.34000000,3.71660000,4801640.28000000
1611187200,3.71990000,3.74110000,2.97170000,2.98990000,4385838.62000000
1611273600,2.98930000,3.49920000,2.52950000,3.33520000,6481502.65000000
1611360000,3.33020000,3.60000000,3.30560000,3.50790000,2269454.70000000
1611446400,3.50180000,3.79000000,3.47810000,3.62780000,2457759.67000000
1611532800,3.62870000,3.99280000,3.43980000,3.70380000,6791542.33000000
1611619200,3.70360000,4.09700000,3.64780000,4.04100000,6618303.90000000
1611705600,4.04180000,4.04220000,3.51140000,3.67500000,2491757.82000000
1611792000,3.66400000,3.96000000,3.60000000,3.81000000,2055425.01000000
1611878400,3.80920000,3.91200000,3.60000000,3.82930000,2992168.86000000
1611964800,3.83010000,4.31790000,3.76670000,4.22800000,3944655.04000000
1612051200,4.22800000,4.80500000,4.15400000,4.25250000,5438870.48000000
1612137600,4.25680000,4.61700000,4.10750000,4.61480000,2097052.47000000
1612224000,4.61480000,5.40260000,4.46320000,5.23310000,5278922.61000000
1612310400,5.24300000,5.78300000,5.05130000,5.73110000,3977458.72000000
1612396800,5.73390000,6.54260000,5.56760000,6.40850000,5609382.39000000
1612483200,6.41810000,7.14380000,6.40860000,6.70050000,4235525.49000000
1612569600,6.70010000,6.81810000,5.70000000,6.12250000,5040208.25000000
1612656000,6.12190000,6.88070000,5.75000000,6.69760000,5111066.89000000
1612742400,6.69310000,8.07800000,6.45540000,7.85500000,6719151.08000000
1612828800,7.86510000,8.49450000,7.55000000,7.80050000,4803489.37000000
1612915200,7.80050000,9.09000000,7.26000000,9.09000000,4419421.79000000
1613001600,9.08970000,9.74250000,8.72000000,9.20040000,5694878.77000000
1613088000,9.20580000,9.93000000,9.03530000,9.20000000,2867258.84000000
1613174400,9.20070000,9.51170000,8.65800000,8.74410000,3487478.68000000
1613260800,8.74480000,9.23000000,8.52930000,8.71580000,2889949.04000000
1613347200,8.72340000,9.38000000,7.70000000,8.85160000,3424896.19000000
1613433600,8.86600000,9.00000000,7.96010000,8.30020000,2257217.69000000
1613520000,8.30350000,8.45000000,7.51820000,8.23570000,3331645.44000000
1613606400,8.24120000,9.32000000,8.23000000,8.97710000,2479859.19000000
1613692800,8.98800000,11.85000000,8.52570000,11.49120000,7106323.06000000
1613779200,11.48450000,11.83270000,9.75400000,9.98690000,4731324.37000000
1613865600,9.98490000,11.67070000,9.81010000,11.07530000,3694265.15000000
1613952000,11.07380000,14.80000000,9.10000000,14.41910000,14711670.80000000
1614038400,14.41760000,15.88880000,11.47000000,15.22440000,24306320.76000000
1614124800,15.23890000,18.20520000,14.79170000,17.16910000,10777544.75000000
1614211200,17.17450000,17.69000000,13.65790000,13.84420000,9520373.92000000
1614297600,13.85650000,15.50830000,13.10000000,13.59620000,8029513.17000000
1614384000,13.58640000,14.83590000,13.01000000,13.19160000,6232463.19000000
1614470400,13.18530000,13.77390000,11.41700000,13.08870000,7231344.75000000
1614556800,13.08000000,15.54690000,13.01020000,14.98550000,5511248.26000000
1614643200,14.99890000,15.25000000,13.35440000,13.94380000,4128426.11000000
1614729600,13.95460000,14.73800000,13.70180000,14.07420000,3277327.93000000
1614816000,14.09360000,14.27370000,12.73600000,13.05080000,2764372.37000000
1614902400,13.06490000,13.09920000,12.12510000,12.53820000,2069391.25000000
1614988800,12.55070000,13.31000000,11.90000000,13.04210000,3061674.23000000
1615075200,13.04430000,14.01400000,12.70490000,13.81740000,2999418.25000000
1615161600,13.81740000,13.90600000,12.99600000,13.60280000,2116684.52000000
1615248000,13.60800000,14.99210000,13.19850000,14.83900000,2594490.90000000
1615334400,14.85000000,15.21180000,14.05250000,14.20480000,1943926.10000000
1615420800,14.20110000,16.32220000,13.67000000,16.03100000,4125742.57000000
1615507200,16.05190000,16.50000000,14.08030000,14.55970000,3678388.38000000
1615593600,14.55320000,15.40720000,13.84390000,15.30330000,2632320.37000000
1615680000,15.29020000,15.37600000,14.33990000,14.46050000,1750244.94000000
1615766400,14.46100000,14.82140000,13.61790000,14.15770000,2020949.93000000
1615852800,14.15860000,14.29330000,13.13890000,13.63920000,2501657.49000000
1615939200,13.63790000,14.26850000,13.03260000,14.20180000,1703006.56000000
1616025600,14.19870000,14.75000000,13.95700000,14.20400000,1576671.71000000
1616112000,14.21530000,14.48830000,13.85540000,14.15520000,1461762.29000000
1616198400,14.15880000,14.97930000,14.09000000,14.18940000,1393209.56000000
1616284800,14.17880000,14.36360000,13.63800000,14.33720000,1191850.82000000
1616371200,14.33720000,16.59000000,14.16970000,14.79640000,5102991.54000000
1616457600,14.79620000,15.22700000,14.01460000,14.15520000,2004427.43000000
1616544000,14.14330000,15.37190000,13.58420000,13.59730000,2317339.72000000
1616630400,13.58440000,13.73290000,12.47000000,12.97870000,2292323.10000000
1616716800,12.97890000,14.79210000,12.30430000,14.76640000,2972281.77000000
1616803200,14.77510000,16.80000000,14.71730000,16.45890000,4053893.70000000
1616889600,16.45160000,19.38000000,16.30490000,18.06450000,7200727.49000000
1616976000,18.06450000,19.00000000,17.64390000,18.95040000,3064381.78000000
1617062400,18.95040000,20.87000000,18.91050000,19.06850000,3808354.10000000
1617148800,19.06450000,19.81540000,18.00000000,19.38610000,2784733.45000000
1617235200,19.38180000,20.35830000,18.74330000,19.04430000,2230609.34000000
1617321600,19.04430000,19.80030000,18.34500000,19.75010000,1773300.55000000
1617408000,19.75130000,23.84760000,19.72280000,22.50000000,6266319.50000000
1617494400,22.46720000,25.53090000,21.98670000,23.77550000,5274539.83000000
1617580800,23.77550000,24.78000000,22.76640000,22.97170000,2821214.21000000
1617667200,22.98760000,25.30000000,21.75540000,25.05480000,3326493.23000000
1617753600,25.05480000,27.52030000,22.90780000,26.53850000,7815658.63000000
1617840000,26.53700000,27.99510000,25.64310000,26.93840000,4209553.61000000
1617926400,26.92610000,29.00000000,26.70970000,27.61720000,3037133.30000000
1618012800,27.61940000,28.29480000,25.90170000,26.80210000,2705997.06000000
1618099200,26.79930000,28.64900000,25.51310000,27.85170000,2517685.81000000
1618185600,27.85980000,29.92950000,26.80490000,28.54240000,2842013.26000000
1618272000,28.52660000,28.81620000,26.26160000,27.45070000,2275774.43000000
1618358400,27.45710000,27.56130000,24.70000000,26.40670000,3623963.28000000
1618444800,26.41820000,28.20000000,25.44790000,27.78160000,2146653.64000000
1618531200,27.79460000,28.25710000,24.85470000,25.29960000,2673912.32000000
1618617600,25.29260000,26.79140000,24.81810000,24.85000000,2442737.39000000
1618704000,24.85170000,32.99000000,21.10000000,32.33580000,11699397.05000000
1618790400,32.33240000,36.09500000,29.80660000,31.47110000,12075270.90000000
1618876800,31.53030000,32.80000000,28.81000000,31.70280000,7036100.92000000
1618963200,31.69390000,35.18010000,30.11010000,32.55340000,6573327.09000000
1619049600,32.59650000,41.15870000,31.45860000,38.90000000,14017530.86000000
1619136000,38.87180000,41.74000000,31.49360000,37.38930000,14705148.48000000
1619222400,37.30180000,43.63970000,34.58610000,40.84010000,9722785.06000000
1619308800,40.85250000,48.64400000,40.57200000,47.40500000,11964753.80100000
1619395200,47.39500000,48.49900000,43.26700000,43.87800000,11079170.60200000
1619481600,43.88400000,46.60600000,42.50000000,43.14700000,7101848.71800000
1619568000,43.14700000,46.96200000,40.51600000,44.83300000,7855066.31900000
1619654400,44.83100000,46.23300000,40.90600000,42.48400000,5805381.22100000
1619740800,42.45200000,44.31300000,41.21000000,42.78600000,3302673.31100000
1619827200,42.78600000,49.88000000,42.00100000,49.67000000,5804048.04500000
1619913600,49.64600000,49.99000000,45.90400000,46.89700000,3794411.24500000
1620000000,46.92600000,49.00000000,44.77400000,45.91200000,3686007.36900000
1620086400,45.93500000,47.81000000,42.26000000,42.63600000,4180557.38100000
1620172800,42.63600000,46.00000000,42.30500000,44.98000000,2772821.52300000
1620259200,44.96500000,44.98000000,42.55000000,43.49600000,2337263.01200000
1620345600,43.49600000,46.24300000,41.42000000,43.18200000,3259646.39900000
1620432000,43.15400000,46.65000000,42.27500000,45.61200000,2539093.01100000
1620518400,45.63200000,47.15000000,42.60000000,44.33000000,3095018.71700000
1620604800,44.33000000,45.89000000,39.00000000,42.85400000,2869549.01700000
1620691200,42.86800000,45.18000000,39.70000000,44.53800000,2758407.69400000
1620777600,44.57900000,49.24300000,42.18000000,43.70900000,7592760.12800000
1620864000,43.39400000,45.50100000,37.43000000,41.04900000,7162647.06100000
1620950400,41.05100000,44.89700000,39.90100000,42.70000000,3421838.27700000
1621036800,42.69700000,45.50000000,39.30500000,43.48600000,3357108.61700000
1621123200,43.46200000,52.60000000,41.60200000,46.85000000,13162867.42900000
1621209600,46.85000000,51.98500000,43.01000000,46.70800000,13839076.47800000
1621296000,46.74700000,58.38000000,46.05100000,55.97700000,12538546.69800000
1621382400,55.96900000,57.69100000,26.50000000,34.98800000,22259967.84900000
1621468800,34.98700000,53.00000000,32.00000000,44.42000000,17869805.90800000
1621555200,44.36700000,47.70000000,33.67300000,38.92500000,13740700.64100000
1621641600,38.92500000,40.00000000,31.13400000,31.22200000,10122098.00500000
1621728000,31.22200000,32.40000000,19.11700000,24.53600000,25787150.86400000
1621814400,24.53000000,32.19000000,24.49600000,31.41600000,15414302.32300000
1621900800,31.42000000,33.19500000,25.91500000,29.97300000,10300933.60800000
1621987200,29.98500000,37.25000000,28.85800000,35.43000000,10601343.23400000
1622073600,35.42700000,35.59400000,30.97600000,33.74700000,5698854.67600000
1622160000,33.76100000,34.55100000,28.00000000,28.98900000,6370726.75100000
1622246400,28.99300000,30.06600000,25.70000000,27.38800000,3911549.60000000
1622332800,27.40700000,29.78100000,25.58600000,28.58800000,3964240.91900000
1622419200,28.57300000,33.01400000,27.48900000,32.75000000,5173286.47100000
1622505600,32.75900000,33.28500000,29.85200000,30.93800000,4046865.20200000
1622592000,30.93100000,35.12900000,30.40200000,33.99400000,4549289.13300000
1622678400,33.99400000,41.52300000,33.73600000,39.60200000,7862225.09400000
1622764800,39.59900000,39.73700000,34.18700000,37.33800000,8825815.93800000
1622851200,37.35600000,42.78700000,36.98200000,39.63300000,8654823.19500000
1622937600,39.66300000,43.40000000,38.91200000,42.20500000,6151664.29400000
1623024000,42.20000000,44.20000000,37.80000000,38.23500000,8050031.33500000
1623110400,38.20000000,42.59600000,33.60000000,41.24500000,16902544.67500000
1623196800,41.24500000,44.00000000,39.29100000,42.03200000,10764252.93600000
1623283200,42.03200000,43.09700000,39.45900000,41.10500000,5155108.07100000
1623369600,41.09100000,41.37600000,35.07400000,36.15700000,4760990.07800000
1623456000,36.13100000,37.64000000,34.10000000,36.47600000,5196242.99800000
1623542400,36.49200000,39.44200000,34.72000000,38.70600000,4063329.11200000
1623628800,38.71300000,40.56100000,36.62700000,39.69400000,4590144.27900000
1623715200,39.70000000,41.74100000,39.15400000,39.53600000,3725999.56100000
1623801600,39.51300000,41.75000000,37.45500000,39.72800000,5055331.86800000
1623888000,39.73000000,41.26400000,38.21100000,39.26500000,3274621.97800000
1623974400,39.25900000,39.50200000,34.89800000,36.82000000,3777138.80600000
1624060800,36.80200000,37.31800000,34.90100000,35.19000000,2216638.02800000
1624147200,35.19500000,35.94900000,31.30000000,35.25700000,3938821.53000000
1624233600,35.24800000,35.49900000,25.92500000,26.59000000,8213916.62700000
1624320000,26.59700000,28.81300000,20.18700000,26.95800000,15788825.95600000
1624406400,26.95700000,32.90000000,25.62600000,30.83700000,11966311.25300000
1624492800,30.83500000,33.00000000,28.48100000,31.14100000,7214092.91200000
1624579200,31.14400000,32.98900000,27.94900000,28.64100000,7293143.17600000
1624665600,28.61900000,30.18100000,26.65900000,29.69800000,6492984.23400000
1624752000,29.69100000,31.95000000,29.18600000,31.89700000,5851211.91400000
1624838400,31.88300000,34.34000000,30.96100000,33.00100000,4996728.01300000
1624924800,33.01800000,35.83700000,32.66500000,33.97000000,4476285.79200000
1625011200,33.97400000,36.00000000,31.55500000,35.51000000,5361423.66500000
1625097600,35.51000000,35.56700000,32.17000000,33.27100000,4488924.89900000
1625184000,33.27000000,34.21700000,31.36700000,34.00000000,4324198.27600000
1625270400,34.00100000,35.40600000,33.21700000,34.49800000,3063406.14100000
1625356800,34.49700000,35.53100000,33.53300000,34.28000000,2972213.41800000
1625443200,34.27800000,34.49000000,32.37000000,32.90800000,3008984.08200000
1625529600,32.90800000,35.04100000,32.88300000,34.22600000,3289698.06100000
1625616000,34.22100000,38.10000000,33.82000000,36.67300000,4609258.55300000
1625702400,36.66700000,36.93400000,32.65400000,33.14200000,4495022.54000000
1625788800,33.13400000,34.46000000,31.97600000,33.31500000,2810263.60200000
1625875200,33.31500000,34.21500000,31.02500000,31.69300000,2838074.58600000
1625961600,31.71600000,32.56800000,31.30000000,32.18200000,1944815.80400000
1626048000,32.17300000,32.69600000,30.01100000,30.77000000,2251239.26900000
1626134400,30.77000000,31.09600000,28.81000000,29.13600000,1837132.43600000
1626220800,29.15400000,31.50000000,27.36300000,31.36500000,3434185.17800000
1626307200,31.36500000,31.48500000,27.97500000,28.54500000,3643011.52900000
1626393600,28.56200000,29.47800000,26.19600000,26.27100000,2923575.79200000
1626480000,26.26900000,27.83600000,25.97900000,26.80200000,2122389.10100000
1626566400,26.78900000,27.75600000,26.23300000,26.67300000,1727601.78800000
1626652800,26.67900000,26.71000000,23.97500000,24.50900000,3131177.97700000
1626739200,24.52400000,24.98200000,22.10000000,23.47400000,3555428.54200000
1626825600,23.48400000,27.46100000,22.80000000,26.70000000,4561993.00700000
1626912000,26.70600000,28.17000000,25.91000000,27.69900000,2643783.14400000
1626998400,27.70000000,28.71300000,26.38500000,28.51600000,3040520.32100000
1627084800,28.53000000,29.54800000,28.01300000,28.61600000,2678108.81000000
1627171200,28.62600000,28.89800000,26.50000000,28.24800000,2350991.53400000
1627257600,28.24700000,31.11500000,27.83000000,28.18400000,6221691.89700000
1627344000,28.18300000,28.95000000,26.89300000,28.10300000,3008374.75700000
1627430400,28.11900000,28.76000000,27.35400000,27.87500000,2329901.55900000
1627516800,27.89100000,31.88800000,27.31900000,31.23500000,3692050.44500000
1627603200,31.23800000,33.08400000,29.91000000,32.35400000,4970660.00900000
1627689600,32.35400000,37.00400000,31.65300000,36.74400000,4320145.53700000
1627776000,36.74200000,36.82200000,33.16500000,34.16500000,3490975.15800000
1627862400,34.17800000,35.95000000,33.00000000,33.16700000,3105881.29400000
1627948800,33.17700000,35.90000000,32.32700000,34.10500000,3490191.63800000
1628035200,34.09400000,36.65800000,33.23600000,35.76000000,2847838.66900000
1628121600,35.75700000,38.26700000,35.50000000,37.35300000,4059371.08300000
1628208000,37.35400000,40.40000000,35.61100000,39.52500000,3951317.57400000
1628294400,39.50200000,40.50000000,37.50200000,39.46900000,3561767.70100000
1628380800,39.45400000,39.54900000,36.89600000,37.65000000,2030535.72300000
1628467200,37.65300000,39.99900000,36.35100000,38.64600000,2128198.74100000
1628553600,38.64600000,41.67800000,38.18300000,40.64000000,2603195.66500000
1628640000,40.63900000,43.72900000,40.60500000,41.62100000,2512250.55500000
1628726400,41.61900000,43.40100000,39.31600000,41.10200000,2413664.41200000
1628812800,41.10500000,44.91100000,40.66800000,44.83000000,2281339.99000000
1628899200,44.85900000,44.87400000,42.72700000,44.14000000,1548818.72200000
1628985600,44.12400000,54.80000000,43.36100000,53.53100000,6264283.56500000
1629072000,53.51500000,69.13200000,52.26900000,62.01600000,15014364.92800000
1629158400,62.04200000,75.15500000,58.82200000,64.12300000,14953825.95000000
1629244800,64.13500000,80.50000000,59.72200000,72.66300000,15022132.45300000
1629331200,72.65900000,75.43600000,68.24000000,72.76400000,7819221.59800000
1629417600,72.80000000,80.00000000,70.87300000,78.64300000,5705076.72200000
1629504000,78.68400000,82.00000000,72.60000000,73.80100000,5131799.36200000
1629590400,73.85200000,77.60000000,71.24400000,72.77500000,2862187.05300000
1629676800,72.75100000,76.81000000,71.54500000,75.62300000,4150780.59500000
