time,open,high,low,close,volume
1665360000,6.64000000,6.72000000,6.20000000,6.39000000,1298488.66000000
1665446400,6.40000000,6.51000000,5.94000000,6.00000000,2152592.06000000
1665532800,6.00000000,6.17000000,5.97000000,6.06000000,1162059.31000000
1665619200,6.06000000,6.22000000,5.38000000,6.14000000,4697466.68000000
1665705600,6.15000000,6.53000000,6.09000000,6.28000000,3412672.47000000
1665792000,6.29000000,6.34000000,5.99000000,6.04000000,1247305.22000000
1665878400,6.05000000,6.17000000,5.97000000,6.10000000,1073581.70000000
1665964800,6.11000000,6.45000000,6.04000000,6.39000000,1627806.78000000
1666051200,6.40000000,6.66000000,6.21000000,6.53000000,2725331.66000000
1666137600,6.53000000,6.77000000,6.38000000,6.57000000,3736310.05000000
1666224000,6.57000000,6.59000000,6.01000000,6.09000000,3308415.98000000
1666310400,6.10000000,6.17000000,5.82000000,6.03000000,4786494.44000000
1666396800,6.04000000,6.16000000,5.98000000,6.09000000,1371657.20000000
1666483200,6.09000000,6.30000000,5.97000000,6.29000000,2051908.12000000
1666569600,6.29000000,6.37000000,6.06000000,6.15000000,2106358.09000000
1666656000,6.14000000,6.78000000,6.07000000,6.58000000,2743931.61000000
1666742400,6.58000000,6.90000000,6.52000000,6.69000000,2695553.59000000
1666828800,6.69000000,7.22000000,6.68000000,6.80000000,4444778.43000000
1666915200,6.80000000,6.99000000,6.51000000,6.85000000,5842955.79000000
1667001600,6.86000000,7.24000000,6.71000000,7.10000000,3869923.53000000
1667088000,7.10000000,7.37000000,6.78000000,6.89000000,2644418.17000000
1667174400,6.89000000,7.13000000,6.70000000,6.96000000,2275736.39000000
1667260800,6.95000000,7.46000000,6.91000000,7.12000000,3496980.20000000
1667347200,7.11000000,7.38000000,6.83000000,7.10000000,4285397.04000000
1667433600,7.10000000,7.41000000,6.89000000,6.91000000,3786516.87000000
1667520000,6.92000000,7.77000000,6.81000000,7.55000000,4736168.89000000
1667606400,7.55000000,7.79000000,7.51000000,7.69000000,3072316.99000000
1667692800,7.68000000,7.77000000,7.04000000,7.06000000,2698935.24000000
1667779200,7.05000000,7.70000000,6.87000000,7.01000000,5156008.98000000
1667865600,7.00000000,7.10000000,5.45000000,6.07000000,7487956.51000000
1667952000,6.07000000,6.22000000,4.71000000,4.90000000,6577704.69000000
1668038400,4.89000000,5.91000000,4.79000000,5.77000000,8234747.54000000
1668124800,5.76000000,6.25000000,5.45000000,6.10000000,5737113.98000000
1668211200,6.10000000,6.19000000,5.28000000,5.56000000,5885301.50000000
1668297600,5.56000000,6.17000000,5.52000000,5.80000000,6047885.22000000
1668384000,5.80000000,6.12000000,5.38000000,6.09000000,4632784.50000000
1668470400,6.09000000,6.51000000,5.97000000,6.28000000,3232226.50000000
1668556800,6.29000000,6.42000000,5.83000000,5.96000000,2294924.86000000
1668643200,5.96000000,6.05000000,5.66000000,5.73000000,1586245.52000000
1668729600,5.73000000,6.06000000,5.72000000,5.85000000,2158402.94000000
1668816000,5.86000000,5.89000000,5.66000000,5.76000000,1138049.07000000
1668902400,5.75000000,5.82000000,5.38000000,5.44000000,1595556.76000000
1668988800,5.44000000,5.48000000,5.08000000,5.19000000,2983854.29000000
1669075200,5.19000000,5.39000000,4.95000000,5.31000000,2987868.20000000
1669161600,5.32000000,5.55000000,5.25000000,5.49000000,2040961.30000000
1669248000,5.49000000,5.60000000,5.38000000,5.45000000,1805163.64000000
1669334400,5.46000000,5.52000000,5.29000000,5.41000000,2011725.37000000
1669420800,5.42000000,5.63000000,5.36000000,5.42000000,1995736.30000000
1669507200,5.42000000,5.62000000,5.38000000,5.41000000,1575180.90000000
1669593600,5.41000000,5.46000000,5.14000000,5.29000000,1741272.08000000
1669680000,5.29000000,5.54000000,5.25000000,5.46000000,1482348.08000000
1669766400,5.46000000,5.90000000,5.46000000,5.86000000,3680518.70000000
1669852800,5.86000000,6.00000000,5.71000000,5.91000000,2310368.79000000
1669939200,5.92000000,6.55000000,5.85000000,6.34000000,3620090.50000000
1670025600,6.35000000,6.45000000,6.06000000,6.10000000,2191455.07000000
1670112000,6.10000000,6.30000000,6.09000000,6.27000000,1178424.41000000
1670198400,6.26000000,6.43000000,6.11000000,6.17000000,1982022.18000000
1670284800,6.18000000,6.24000000,6.04000000,6.18000000,1478434.32000000
1670371200,6.18000000,6.29000000,5.88000000,6.00000000,1575792.34000000
1670457600,6.00000000,6.23000000,5.92000000,6.19000000,1567224.99000000
1670544000,6.19000000,6.29000000,6.06000000,6.17000000,1541370.39000000
1670630400,6.17000000,6.22000000,6.06000000,6.08000000,590170.21000000
1670716800,6.09000000,6.11000000,5.88000000,5.92000000,966345.11000000
1670803200,5.92000000,5.98000000,5.74000000,5.92000000,1386337.13000000
1670889600,5.93000000,6.26000000,5.83000000,6.11000000,1840137.97000000
1670976000,6.11000000,6.24000000,5.90400000,5.90800000,1934419.31000000
1671062400,5.90900000,6.01300000,5.76100000,5.79900000,2045005.07000000
1671148800,5.79800000,5.87800000,5.21100000,5.30000000,2542701.55000000
1671235200,5.29800000,5.44000000,5.24000000,5.38600000,1843589.52000000
1671321600,5.38700000,5.40800000,5.30600000,5.32800000,659947.73000000
1671408000,5.33000000,5.42700000,5.00400000,5.09000000,1266701.01000000
1671494400,5.09200000,5.39600000,5.05000000,5.36200000,937182.55000000
1671580800,5.36200000,5.36900000,5.20100000,5.32200000,713931.26000000
1671667200,5.32300000,5.39100000,5.12800000,5.37200000,845462.84000000
1671753600,5.37200000,5.41100000,5.23200000,5.26500000,701601.65000000
1671840000,5.26500000,5.27100000,5.17500000,5.20200000,284307.17000000
1671926400,5.20200000,5.23900000,5.05000000,5.16100000,616106.04000000
1672012800,5.16100000,5.21000000,5.12900000,5.20300000,486780.77000000
1672099200,5.20400000,5.33000000,5.09500000,5.19300000,757475.92000000
1672185600,5.19300000,5.20300000,4.94300000,4.97000000,1648770.08000000
1672272000,4.97100000,5.14600000,4.94400000,5.04800000,1004632.54000000
1672358400,5.04900000,5.11400000,4.95000000,5.09800000,585425.43000000
1672444800,5.09900000,5.20300000,5.05600000,5.16600000,378957.61000000
1672531200,5.16700000,5.27100000,5.10000000,5.24800000,389616.40000000
1672617600,5.24900000,5.46500000,5.17900000,5.37100000,1662826.88000000
1672704000,5.37100000,5.42200000,5.27800000,5.37900000,860072.76000000
1672790400,5.37900000,5.60100000,5.36300000,5.53200000,1516377.16000000
1672876800,5.53200000,5.56300000,5.33000000,5.37700000,820778.60000000
1672963200,5.37700000,5.53400000,5.24300000,5.52000000,859961.50000000
1673049600,5.52100000,5.56500000,5.39500000,5.41400000,546115.79000000
1673136000,5.41700000,5.61100000,5.34400000,5.58000000,683456.60000000
1673222400,5.58200000,5.96700000,5.56400000,5.79000000,1749532.99000000
1673308800,5.79000000,5.88000000,5.66500000,5.78100000,1259371.78000000
1673395200,5.78000000,5.95800000,5.60700000,5.91900000,1212140.69000000
1673481600,5.91900000,6.19400000,5.85800000,6.18100000,2463678.33000000
1673568000,6.18100000,6.36300000,6.01700000,6.30700000,1758626.38000000
1673654400,6.30400000,6.96800000,6.29000000,6.62100000,4123554.58000000
1673740800,6.62800000,6.68300000,6.38800000,6.59200000,1739529.53000000
1673827200,6.59000000,6.74100000,6.27100000,6.54000000,2092183.26000000
1673913600,6.53800000,6.65300000,6.31200000,6.34200000,1699782.20000000
1674000000,6.34400000,6.82000000,6.00000000,6.04800000,4635622.91000000
1674086400,6.04600000,6.19300000,5.98600000,6.16400000,1337154.65000000
1674172800,6.16600000,6.70700000,6.07200000,6.67000000,1516120.44000000
1674259200,6.67000000,6.82600000,6.52000000,6.66000000,2188789.99000000
1674345600,6.66100000,7.10900000,6.60400000,6.88800000,3055847.21000000
1674432000,6.88800000,7.03600000,6.60200000,6.72100000,2915529.29000000
1674518400,6.72100000,6.82900000,6.21200000,6.29600000,2261133.47000000
1674604800,6.29800000,6.70300000,6.10000000,6.59600000,1992262.60000000
1674691200,6.59800000,6.79700000,6.44000000,6.74000000,1852369.96000000
1674777600,6.73900000,6.88100000,6.56200000,6.87100000,1650706.09000000
1674864000,6.87100000,6.91200000,6.54600000,6.63100000,1218433.63000000
1674950400,6.63000000,6.98800000,6.55300000,6.92700000,1694615.51000000
1675036800,6.92700000,7.02000000,6.35700000,6.51700000,2121655.82000000
1675123200,6.51700000,6.65100000,6.43400000,6.55800000,1282103.98000000
1675209600,6.55800000,6.92000000,6.31700000,6.79800000,2213092.62000000
1675296000,6.80000000,7.52800000,6.80000000,7.11000000,4439466.91000000
1675382400,7.11400000,7.29500000,6.90900000,7.06100000,3549490.22000000
1675468800,7.05900000,7.35000000,7.01300000,7.20400000,1641778.70000000
1675555200,7.20400000,7.32500000,6.75000000,6.88600000,2458849.32000000
1675641600,6.89000000,6.97600000,6.59200000,6.64700000,2188213.20000000
1675728000,6.64600000,7.01300000,6.63000000,6.97900000,1761499.44000000
1675814400,6.97800000,7.06100000,6.57800000,6.81200000,2225878.68000000
1675900800,6.81300000,6.86700000,6.16100000,6.33000000,4091890.38000000
1675987200,6.32700000,6.47900000,6.24800000,6.36500000,1764444.84000000
1676073600,6.36100000,6.50400000,6.33400000,6.48100000,1051958.78000000
1676160000,6.48100000,6.55600000,6.29200000,6.34600000,860352.14000000
1676246400,6.34900000,6.38200000,6.08700000,6.24400000,2126636.12000000
1676332800,6.24500000,6.59000000,6.22400000,6.58900000,1543949.17000000
1676419200,6.58700000,6.94600000,6.50000000,6.93000000,1918963.90000000
1676505600,6.93200000,7.04000000,6.46500000,6.47700000,2794294.56000000
1676592000,6.47400000,6.83000000,6.43900000,6.73800000,2509111.82000000
1676678400,6.73700000,7.14900000,6.72700000,6.97600000,3466674.12000000
1676764800,6.97400000,7.61900000,6.95600000,7.21000000,5658910.71000000
1676851200,7.20900000,7.38300000,7.04200000,7.37100000,2350171.06000000
1676937600,7.37100000,7.43600000,6.88800000,7.03600000,2192778.12000000
1677024000,7.03400000,7.05000000,6.70500000,6.93100000,1634392.10000000
1677110400,6.93500000,7.05300000,6.81300000,6.94300000,1390939.40000000
1677196800,6.94300000,7.04800000,6.46700000,6.57200000,2068847.84000000
1677283200,6.57100000,6.62100000,6.27500000,6.46900000,1266939.04000000
1677369600,6.47100000,6.65500000,6.42600000,6.61000000,824115.10000000
1677456000,6.60700000,6.64600000,6.37300000,6.43900000,1247815.26000000
1677542400,6.43900000,6.62300000,6.40200000,6.50100000,1387400.35000000
1677628800,6.50100000,6.87400000,6.46800000,6.84300000,1842392.66000000
1677715200,6.84000000,6.89500000,6.56000000,6.63700000,950715.26000000
1677801600,6.63800000,6.64100000,6.10000000,6.27200000,1906418.52000000
1677888000,6.27300000,6.29700000,6.01000000,6.16100000,804547.11000000
1677974400,6.16100000,6.38700000,6.12300000,6.35100000,1220975.73000000
1678060800,6.34900000,6.44000000,6.24500000,6.33700000,1198209.52000000
1678147200,6.33700000,6.48300000,6.26400000,6.42900000,1716188.55000000
1678233600,6.43000000,6.49900000,6.06000000,6.10300000,1525382.48000000
1678320000,6.10300000,6.20000000,5.60600000,5.72200000,1597430.20000000
1678406400,5.72400000,5.73100000,5.36200000,5.62000000,2270794.52000000
1678492800,5.62100000,5.78600000,5.23000000,5.43400000,2769564.15000000
1678579200,5.43200000,5.90800000,5.37900000,5.89700000,1865452.75000000
1678665600,5.89600000,6.21300000,5.80000000,6.09000000,3484762.12000000
1678752000,6.09300000,6.59300000,5.97800000,6.31700000,3163517.92000000
1678838400,6.31600000,6.42800000,5.73000000,5.90900000,2183607.30000000
1678924800,5.90700000,5.99700000,5.78600000,5.90300000,1492161.52000000
1679011200,5.90400000,6.43000000,5.82600000,6.40400000,2164548.39000000
1679097600,6.40500000,6.62000000,6.29600000,6.50800000,2241404.50000000
1679184000,6.50700000,6.71300000,6.41000000,6.48800000,1896557.22000000
1679270400,6.49000000,6.59000000,6.14800000,6.17600000,2035868.55000000
1679356800,6.18000000,6.51100000,6.03500000,6.42100000,1994621.42000000
1679443200,6.42000000,6.44900000,5.90600000,6.07100000,2255422.65000000
1679529600,6.07100000,6.44100000,6.01200000,6.23800000,1747019.74000000
1679616000,6.24100000,6.28600000,5.80400000,5.88200000,1983578.41000000
1679702400,5.88200000,5.91300000,5.67500000,5.71200000,1074861.53000000
1679788800,5.71100000,5.86900000,5.68100000,5.78600000,886868.70000000
1679875200,5.78600000,5.82100000,5.51000000,5.64400000,1312636.18000000
1679961600,5.64500000,5.88800000,5.57500000,5.80800000,885141.31000000
1680048000,5.80900000,6.03200000,5.80900000,5.94500000,1174607.95000000
1680134400,5.94400000,6.07300000,5.83100000,5.89700000,1509389.30000000
1680220800,5.89800000,6.12900000,5.86900000,6.06200000,1217277.43000000
1680307200,6.06200000,6.20000000,6.02100000,6.10100000,1133784.07000000
1680393600,6.10000000,6.12000000,5.89000000,5.94800000,897584.05000000
1680480000,5.94900000,6.08300000,5.81500000,5.93000000,1491724.65000000
1680566400,5.93200000,6.20700000,5.87900000,6.15100000,1350237.93000000
1680652800,6.15100000,6.34500000,6.12800000,6.23200000,1328299.44000000
1680739200,6.23000000,6.23800000,6.03800000,6.07600000,875452.05000000
1680825600,6.07700000,6.09800000,5.95100000,6.00200000,715214.51000000
1680912000,6.00300000,6.05200000,5.89000000,5.91400000,1176210.64000000
1680998400,5.91500000,5.96100000,5.82000000,5.91300000,782314.69000000
1681084800,5.91400000,6.04500000,5.83400000,6.01200000,867070.94000000
1681171200,6.01200000,6.09400000,5.91500000,5.93300000,990338.10000000
1681257600,5.93200000,6.01700000,5.70200000,5.94600000,1738104.89000000
1681344000,5.94600000,6.24200000,5.89800000,6.20500000,1478375.39000000
1681430400,6.20500000,6.47000000,6.12100000,6.30800000,2597969.29000000
1681516800,6.30600000,6.36300000,6.22000000,6.26600000,1424876.23000000
1681603200,6.26500000,6.48900000,6.12900000,6.31400000,2052339.30000000
1681689600,6.31600000,6.32300000,6.06000000,6.12900000,1563718.70000000
1681776000,6.12800000,6.37200000,6.02700000,6.32500000,1994173.00000000
1681862400,6.32500000,6.49800000,5.74300000,5.83100000,3274876.32000000
1681948800,5.83000000,5.96400000,5.65600000,5.78500000,1644558.63000000
1682035200,5.78400000,5.83600000,5.40700000,5.47100000,1563904.89000000
1682121600,5.47000000,5.55300000,5.44400000,5.50300000,827009.51000000
1682208000,5.50400000,5.53800000,5.31000000,5.42900000,930848.08000000
1682294400,5.42800000,5.52000000,5.30000000,5.36000000,1196737.20000000
1682380800,5.36000000,5.47300000,5.23000000,5.45100000,1055036.19000000
1682467200,5.45100000,5.68300000,5.12900000,5.35700000,1888065.04000000
1682553600,5.35600000,5.59200000,5.34200000,5.55400000,1197810.55000000
1682640000,5.55500000,5.56900000,5.44400000,5.52400000,568781.38000000
1682726400,5.52500000,5.63600000,5.49300000,5.63400000,681729.53000000
1682812800,5.63300000,5.67000000,5.43500000,5.44700000,723977.91000000
1682899200,5.44800000,5.49100000,5.26300000,5.33100000,829551.46000000
1682985600,5.33000000,5.36000000,5.24500000,5.32500000,651789.04000000
1683072000,5.32600000,5.39800000,5.18000000,5.38900000,836885.05000000
1683158400,5.39000000,5.39800000,5.21100000,5.26400000,614556.11000000
1683244800,5.26300000,5.61300000,5.23700000,5.54500000,1265747.43000000
1683331200,5.54500000,5.60200000,5.25600000,5.28700000,1416763.62000000
1683417600,5.28700000,5.35000000,5.23600000,5.26200000,579483.24000000
1683504000,5.26100000,5.27800000,4.80000000,4.96800000,2081595.48000000
1683590400,4.96800000,5.01100000,4.90900000,4.95400000,872256.38000000
1683676800,4.95500000,5.13700000,4.85000000,5.13400000,1307653.62000000
1683763200,5.13300000,5.19900000,4.92500000,5.06600000,1611656.51000000
1683849600,5.06600000,5.21100000,4.90400000,5.19400000,1352464.00000000
1683936000,5.19400000,5.21000000,5.07600000,5.10300000,669964.80000000
1684022400,5.10400000,5.18800000,5.07500000,5.14000000,559757.83000000
1684108800,5.14000000,5.22100000,5.07200000,5.11800000,838603.74000000
1684195200,5.11800000,5.15700000,5.03600000,5.14400000,816753.68000000
1684281600,5.14400000,5.34500000,5.10900000,5.34500000,1322365.37000000
1684368000,5.34200000,5.42700000,5.21100000,5.30800000,1472035.99000000
1684454400,5.30700000,5.37700000,5.26100000,5.31700000,638001.42000000
1684540800,5.31900000,5.31900000,5.24300000,5.29000000,408497.35000000
1684627200,5.29000000,5.29800000,5.09000000,5.11400000,580518.81000000
1684713600,5.11300000,5.30000000,5.05000000,5.07400000,924196.21000000
1684800000,5.07500000,5.20000000,5.02900000,5.07200000,775883.57000000
1684886400,5.07100000,5.07200000,4.87000000,4.97600000,946052.63000000
1684972800,4.97600000,4.98400000,4.86700000,4.95300000,561573.92000000
1685059200,4.95300000,5.01800000,4.93900000,4.97600000,505116.64000000
1685145600,4.97700000,5.04500000,4.96300000,5.04300000,481026.39000000
1685232000,5.04300000,5.17000000,5.02800000,5.14500000,629496.50000000
1685318400,5.14600000,5.16900000,5.08300000,5.09900000,733425.13000000
1685404800,5.09900000,5.20000000,5.09000000,5.13500000,586261.16000000
1685491200,5.13500000,5.15900000,4.98800000,5.02500000,719418.53000000
1685577600,5.02300000,5.05400000,4.95300000,4.98200000,470918.76000000
1685664000,4.98200000,5.09300000,4.94500000,5.06800000,512872.15000000
1685750400,5.06900000,5.10400000,5.04400000,5.08500000,260960.94000000
1685836800,5.08600000,5.13000000,4.98800000,5.01500000,1037853.27000000
1685923200,5.01400000,5.06000000,4.52700000,4.72300000,1553260.37000000
1686009600,4.72500000,4.84400000,4.67000000,4.77300000,916780.76000000
1686096000,4.77200000,4.79200000,4.49200000,4.55200000,1120441.29000000
1686182400,4.55300000,4.67300000,4.51700000,4.63000000,618850.68000000
1686268800,4.63000000,4.66900000,4.53600000,4.58400000,535904.81000000
1686355200,4.58500000,4.59700000,3.63000000,4.06500000,4471124.02000000
1686441600,4.06500000,4.11400000,4.01400000,4.06000000,999785.72000000
1686528000,4.06100000,4.31100000,3.94200000,4.30000000,1397807.48000000
1686614400,4.30000000,4.52200000,4.21100000,4.28900000,2446257.25000000
1686700800,4.29000000,4.65200000,4.25300000,4.40500000,3504306.97000000
1686787200,4.40400000,4.60000000,4.22700000,4.42800000,3188731.87000000
1686873600,4.42800000,4.63900000,4.36100000,4.55300000,1201677.84000000
1686960000,4.55300000,4.68000000,4.50800000,4.53000000,1071020.58000000
1687046400,4.53100000,4.61500000,4.45200000,4.48200000,811568.95000000
1687132800,4.47900000,4.51000000,4.36500000,4.48100000,912427.69000000
1687219200,4.48100000,4.62000000,4.32900000,4.57200000,1001445.09000000
1687305600,4.57300000,4.81800000,4.52400000,4.77200000,1523320.50000000
1687392000,4.77200000,4.90400000,4.67800000,4.73200000,1126010.49000000
1687478400,4.72900000,4.92700000,4.70700000,4.86000000,854320.28000000
1687564800,4.86200000,4.87300000,4.67800000,4.73400000,875858.34000000
1687651200,4.73300000,5.51400000,4.70900000,5.43000000,6842850.37000000
1687737600,5.43000000,5.55000000,5.18700000,5.26700000,3606107.44000000
1687824000,5.26900000,5.36400000,5.22400000,5.27900000,986289.90000000
1687910400,5.28000000,5.28300000,4.74700000,4.83400000,1380740.22000000
1687996800,4.83200000,5.04700000,4.81900000,4.92200000,1135245.09000000
1688083200,4.92200000,5.34200000,4.80000000,5.27200000,3507555.26000000
1688169600,5.27000000,5.60500000,5.17600000,5.58700000,2114038.98000000
1688256000,5.58500000,5.69300000,5.44800000,5.56800000,1746393.83000000
1688342400,5.56700000,5.78100000,5.49200000,5.52300000,1368982.59000000
1688428800,5.52100000,5.59900000,5.37100000,5.50700000,1796997.64000000
1688515200,5.50900000,5.73000000,5.31700000,5.40800000,1689816.56000000
1688601600,5.40900000,5.64100000,5.18000000,5.26500000,1739269.03000000
1688688000,5.26500000,5.57400000,5.21500000,5.47800000,1810753.09000000
1688774400,5.47800000,5.48900000,5.17400000,5.25100000,1273363.88000000
1688860800,5.25000000,5.33500000,5.19900000,5.23100000,753442.27000000
1688947200,5.23100000,5.36200000,5.08500000,5.23800000,1391891.72000000
1689033600,5.23900000,5.30900000,5.18500000,5.26500000,826766.74000000
1689120000,5.26300000,5.38000000,5.17900000,5.27600000,985648.79000000
1689206400,5.27400000,5.88000000,5.21900000,5.87300000,2193287.70000000
1689292800,5.87300000,6.15700000,5.73700000,5.87200000,3506105.40000000
1689379200,5.87100000,5.93600000,5.76100000,5.81400000,1300768.61000000
1689465600,5.81400000,5.86800000,5.66000000,5.72400000,1286807.87000000
1689552000,5.71900000,6.14500000,5.68000000,5.91500000,4387640.57000000
1689638400,5.91300000,6.28300000,5.86200000,5.91200000,4831600.75000000
1689724800,5.91200000,6.04900000,5.81000000,5.87300000,1322685.54000000
1689811200,5.87600000,6.16500000,5.81800000,6.01500000,2575138.31000000
1689897600,6.01700000,6.38600000,5.94500000,6.20500000,2619973.07000000
1689984000,6.20600000,6.26000000,5.95300000,5.99200000,1207492.70000000
1690070400,5.99200000,6.22500000,5.97200000,6.14000000,1143359.36000000
1690156800,6.14100000,6.18200000,5.71200000,5.78000000,2435257.42000000
1690243200,5.78000000,5.81200000,5.69300000,5.79200000,763893.53000000
1690329600,5.79300000,5.89800000,5.71100000,5.84300000,1145284.65000000
1690416000,5.84300000,5.99900000,5.80000000,5.87400000,1376775.44000000
1690502400,5.87500000,6.02600000,5.86700000,6.01100000,1066431.97000000
1690588800,6.01200000,6.35800000,6.00500000,6.32300000,1380893.62000000
1690675200,6.32300000,6.45300000,6.25000000,6.41800000,2022469.82000000
1690761600,6.41700000,6.64500000,6.38400000,6.52800000,3001546.55000000
1690848000,6.52800000,6.69400000,6.32700000,6.68600000,2836552.29000000
1690934400,6.68800000,6.69500000,6.12800000,6.15800000,2587753.27000000
1691020800,6.15700000,6.26500000,6.05200000,6.09800000,1748019.93000000
1691107200,6.09600000,6.22100000,6.00600000,6.07000000,1219850.59000000
1691193600,6.07000000,6.09600000,5.93800000,6.09100000,935436.60000000
1691280000,6.09200000,6.16500000,5.93900000,5.95400000,982752.09000000
1691366400,5.95400000,6.01700000,5.73300000,5.87600000,1091795.47000000
1691452800,5.87500000,6.14800000,5.81800000,6.08100000,1201188.82000000
1691539200,6.08100000,6.30900000,6.03500000,6.24900000,1179524.32000000
1691625600,6.25000000,6.35000000,6.15200000,6.19100000,1287553.74000000
1691712000,6.19200000,6.21900000,6.10300000,6.20100000,762325.03000000
1691798400,6.20100000,6.25600000,6.11800000,6.22400000,663245.88000000
1691884800,6.22400000,6.23300000,6.05400000,6.08600000,459350.40000000
1691971200,6.08600000,6.37000000,6.07600000,6.26100000,914278.85000000
1692057600,6.26300000,6.29900000,5.93700000,5.95300000,1539997.26000000
1692144000,5.95200000,5.95200000,5.30000000,5.45900000,3263787.31000000
1692230400,5.45900000,5.50600000,4.51700000,4.98900000,4030998.38000000
1692316800,4.98900000,5.05200000,4.84300000,4.90700000,1907190.56000000
1692403200,4.90600000,5.00200000,4.85800000,4.90900000,919502.63000000
1692489600,4.90900000,4.93700000,4.86000000,4.90300000,711046.12000000
1692576000,4.90300000,4.92100000,4.71900000,4.76500000,986593.69000000
1692662400,4.76500000,4.78200000,4.50000000,4.67000000,2174339.53000000
1692748800,4.67100000,4.86100000,4.64700000,4.76500000,2780353.82000000
1692835200,4.76500000,4.81800000,4.59800000,4.65900000,1425667.92000000
1692921600,4.66100000,4.67200000,4.51600000,4.55100000,1618970.22000000
1693008000,4.55500000,4.64600000,4.53200000,4.60100000,752418.71000000
1693094400,4.60100000,4.70800000,4.60100000,4.68500000,909567.86000000
1693180800,4.68500000,4.73700000,4.56500000,4.67200000,1314491.31000000
1693267200,4.67200000,4.87100000,4.56600000,4.79900000,2027680.67000000
1693353600,4.79900000,4.80700000,4.63500000,4.64000000,1241340.19000000
1693440000,4.63800000,4.68100000,4.31200000,4.37200000,1796736.40000000
1693526400,4.37200000,4.42500000,4.23700000,4.26200000,1238047.07000000
1693612800,4.26500000,4.40300000,4.25000000,4.40000000,1008417.14000000
1693699200,4.40100000,4.47200000,4.36400000,4.41100000,807639.64000000
1693785600,4.41300000,4.50300000,4.36000000,4.44300000,1148639.85000000
1693872000,4.44300000,4.45500000,4.27300000,4.38000000,1376788.54000000
1693958400,4.38000000,4.49900000,4.34600000,4.46100000,1136268.05000000
1694044800,4.46100000,4.53700000,4.41000000,4.47700000,953633.10000000
1694131200,4.47700000,4.49100000,4.30000000,4.36600000,698763.03000000
1694217600,4.36300000,4.37500000,4.30300000,4.32100000,380462.74000000
1694304000,4.32000000,4.44000000,4.12000000,4.22000000,1487497.73000000
1694390400,4.22000000,4.25100000,4.03200000,4.11200000,1551580.91000000
1694476800,4.11000000,4.32500000,4.08900000,4.19600000,1375680.17000000
1694563200,4.19600000,4.31100000,4.18000000,4.25500000,882981.17000000
1694649600,4.25600000,4.35500000,4.24800000,4.27000000,1021380.96000000
1694736000,4.27100000,4.37900000,4.22500000,4.35100000,965469.81000000
1694822400,4.35100000,4.41800000,4.29900000,4.33600000,1068917.66000000
1694908800,4.33600000,4.39300000,4.23100000,4.28200000,1081116.04000000
1694995200,4.28100000,4.46100000,4.23900000,4.36300000,1447375.01000000
1695081600,4.36300000,4.48200000,4.33700000,4.40700000,995121.07000000
1695168000,4.41000000,4.43000000,4.31400000,4.36300000,1077780.93000000
1695254400,4.36300000,4.39500000,4.21100000,4.24300000,877544.10000000
1695340800,4.24100000,4.27500000,4.19800000,4.26100000,599992.82000000
1695427200,4.26100000,4.31500000,4.23600000,4.28000000,476222.09000000
1695513600,4.28000000,4.30900000,4.21000000,4.23500000,467255.34000000
1695600000,4.23600000,4.30400000,4.20000000,4.27100000,474845.42000000
1695686400,4.27100000,4.31700000,4.20000000,4.26000000,502808.08000000
1695772800,4.25900000,4.42500000,4.20200000,4.25000000,1328987.15000000
1695859200,4.25000000,4.50000000,4.24100000,4.41900000,1042786.16000000
1695945600,4.42000000,4.50200000,4.32300000,4.40200000,1367262.29000000
1696032000,4.40200000,4.47900000,4.38900000,4.45600000,616058.11000000
1696118400,4.45600000,4.67600000,4.44400000,4.65300000,1486824.57000000
1696204800,4.65600000,4.68800000,4.42000000,4.45700000,1391768.39000000
1696291200,4.45600000,4.52100000,4.33500000,4.36200000,629249.75000000
1696377600,4.36300000,4.36300000,4.23000000,4.30700000,776739.40000000
1696464000,4.30800000,4.34400000,4.25300000,4.30600000,699964.78000000
1696550400,4.30700000,4.42600000,4.28900000,4.39500000,507588.80000000
1696636800,4.39600000,4.42200000,4.34100000,4.37400000,295192.93000000
1696723200,4.37600000,4.38400000,4.27900000,4.33700000,335210.54000000
1696809600,4.33700000,4.36800000,4.05000000,4.14400000,1397384.77000000
1696896000,4.14100000,4.17200000,4.05600000,4.12000000,812922.68000000
1696982400,4.12100000,4.15200000,4.04600000,4.12900000,625801.96000000
1697068800,4.12900000,4.14900000,3.97000000,4.00200000,1025801.34000000
1697155200,4.00000000,4.09600000,3.97800000,4.03100000,656753.37000000
1697241600,4.02900000,4.10000000,4.02200000,4.08400000,470639.95000000
1697328000,4.08500000,4.14800000,4.06400000,4.10200000,587981.15000000
1697414400,4.10300000,4.27900000,4.10000000,4.11900000,1343113.78000000
1697500800,4.12000000,4.12700000,3.83200000,3.88800000,1896656.93000000
1697587200,3.88800000,3.97200000,3.84500000,3.93100000,1563112.25000000
1697673600,3.93200000,3.95800000,3.86000000,3.92900000,1025501.84000000
1697760000,3.93000000,4.11400000,3.91700000,3.99800000,1825940.08000000
1697846400,3.99800000,4.16000000,3.95900000,4.14100000,1317695.99000000
1697932800,4.14300000,4.25200000,4.06800000,4.21300000,1714216.01000000
1698019200,4.21400000,4.42800000,4.19000000,4.37800000,3799710.00000000
1698105600,4.37800000,4.50000000,4.11600000,4.22000000,5390801.72000000
1698192000,4.22100000,4.34100000,4.12600000,4.16700000,3532357.88000000
