time,open,high,low,close,volume
1533859200,0.02551000,0.02597000,0.02310000,0.02362000,958839673.20000000
1533945600,0.02366000,0.02385000,0.02167000,0.02213000,900529916.40000000
1534032000,0.02215000,0.02349000,0.02200000,0.02248000,794533232.90000000
1534118400,0.02246000,0.02278000,0.01885000,0.01909000,955173349.80000000
1534204800,0.01906000,0.02201000,0.01600000,0.01858000,997605288.30000000
1534291200,0.01867000,0.02074000,0.01857000,0.01918000,1235615851.50000000
1534377600,0.01919000,0.01997000,0.01884000,0.01931000,766532158.30000000
1534464000,0.01932000,0.02346000,0.01915000,0.02333000,986723126.90000000
1534550400,0.02332000,0.02463000,0.02005000,0.02131000,791602787.40000000
1534636800,0.02132000,0.02284000,0.02072000,0.02205000,410647406.40000000
1534723200,0.02209000,0.02263000,0.02009000,0.02035000,660328745.50000000
1534809600,0.02031000,0.02116000,0.01984000,0.02091000,693850189.40000000
1534896000,0.02091000,0.02234000,0.01897000,0.01950000,786487263.90000000
1534982400,0.01949000,0.02080000,0.01938000,0.02067000,791993545.30000000
1535068800,0.02067000,0.02163000,0.02024000,0.02152000,752950617.20000000
1535155200,0.02152000,0.02280000,0.02099000,0.02238000,581761722.20000000
1535241600,0.02237000,0.02312000,0.02112000,0.02273000,668580322.40000000
1535328000,0.02273000,0.02473000,0.02230000,0.02461000,800941626.70000000
1535414400,0.02464000,0.02790000,0.02419000,0.02684000,1302925511.10000000
1535500800,0.02689000,0.02729000,0.02456000,0.02538000,1023665564.40000000
1535587200,0.02539000,0.02596000,0.02319000,0.02495000,815836917.90000000
1535673600,0.02495000,0.02570000,0.02423000,0.02530000,621098533.90000000
1535760000,0.02531000,0.02730000,0.02530000,0.02666000,668673283.50000000
1535846400,0.02668000,0.02669000,0.02469000,0.02568000,645697439.70000000
1535932800,0.02567000,0.02589000,0.02447000,0.02507000,502039171.80000000
1536019200,0.02506000,0.02592000,0.02497000,0.02524000,498577158.00000000
1536105600,0.02525000,0.02551000,0.02120000,0.02153000,975750188.00000000
1536192000,0.02150000,0.02198000,0.02007000,0.02163000,818887295.80000000
1536278400,0.02165000,0.02200000,0.02015000,0.02034000,545929787.00000000
1536364800,0.02032000,0.02080000,0.01867000,0.01921000,562509052.20000000
1536451200,0.01919000,0.02024000,0.01878000,0.01932000,521294794.40000000
1536537600,0.01932000,0.02024000,0.01876000,0.01923000,546863149.20000000
1536624000,0.01926000,0.01965000,0.01776000,0.01850000,530585251.60000000
1536710400,0.01850000,0.01864000,0.01700000,0.01823000,555482852.00000000
1536796800,0.01823000,0.02060000,0.01822000,0.01984000,754107316.80000000
1536883200,0.01984000,0.02073000,0.01910000,0.01966000,705111152.30000000
1536969600,0.01968000,0.02046000,0.01965000,0.01986000,434063202.30000000
1537056000,0.01988000,0.02013000,0.01915000,0.01994000,438853959.10000000
1537142400,0.01995000,0.02028000,0.01809000,0.01839000,672870993.20000000
1537228800,0.01839000,0.01965000,0.01823000,0.01928000,509730607.10000000
1537315200,0.01925000,0.02021000,0.01865000,0.01976000,609259635.10000000
1537401600,0.01976000,0.02190000,0.01967000,0.02134000,766551294.70000000
1537488000,0.02133000,0.02640000,0.02106000,0.02492000,1693572635.30000000
1537574400,0.02492000,0.02560000,0.02229000,0.02324000,935098821.10000000
1537660800,0.02323000,0.02485000,0.02308000,0.02381000,706826464.90000000
1537747200,0.02380000,0.02424000,0.02172000,0.02202000,759692878.90000000
1537833600,0.02203000,0.02205000,0.02013000,0.02130000,790633362.50000000
1537920000,0.02132000,0.02208000,0.02032000,0.02096000,481622397.10000000
1538006400,0.02095000,0.02299000,0.02065000,0.02250000,531358777.50000000
1538092800,0.02248000,0.02311000,0.02126000,0.02195000,554670340.20000000
1538179200,0.02193000,0.02258000,0.02111000,0.02203000,332078141.90000000
1538265600,0.02202000,0.02278000,0.02177000,0.02227000,656971452.30000000
1538352000,0.02224000,0.02245000,0.02155000,0.02209000,596571091.90000000
1538438400,0.02209000,0.02251000,0.02175000,0.02202000,682474938.60000000
1538524800,0.02202000,0.02204000,0.02119000,0.02165000,674331750.00000000
1538611200,0.02166000,0.02361000,0.02162000,0.02280000,901405417.40000000
1538697600,0.02283000,0.02359000,0.02235000,0.02343000,753578548.70000000
1538784000,0.02345000,0.02450000,0.02290000,0.02383000,825146894.90000000
1538870400,0.02383000,0.02769000,0.02365000,0.02699000,1371815250.90000000
1538956800,0.02699000,0.02837000,0.02597000,0.02667000,1382741381.50000000
1539043200,0.02665000,0.02693000,0.02536000,0.02610000,836800674.00000000
1539129600,0.02608000,0.02609000,0.02461000,0.02553000,801056045.50000000
1539216000,0.02553000,0.02553000,0.02070000,0.02095000,1271929997.80000000
1539302400,0.02096000,0.02391000,0.02063000,0.02280000,1019616895.80000000
1539388800,0.02278000,0.02420000,0.02271000,0.02385000,427541072.70000000
1539475200,0.02387000,0.02497000,0.02350000,0.02387000,453914652.70000000
1539561600,0.02384000,0.02806000,0.02285000,0.02575000,1086815474.70000000
1539648000,0.02575000,0.02581000,0.02451000,0.02497000,260347434.70000000
1539734400,0.02499000,0.02525000,0.02432000,0.02496000,490584911.70000000
1539820800,0.02498000,0.02576000,0.02437000,0.02471000,635014543.50000000
1539907200,0.02473000,0.02492000,0.02418000,0.02437000,405826592.40000000
1539993600,0.02435000,0.02471000,0.02421000,0.02448000,479015985.70000000
1540080000,0.02447000,0.02510000,0.02442000,0.02458000,502947856.60000000
1540166400,0.02457000,0.02460000,0.02388000,0.02423000,314882052.50000000
1540252800,0.02422000,0.02423000,0.02333000,0.02372000,213425443.80000000
1540339200,0.02371000,0.02419000,0.02367000,0.02373000,160747802.20000000
1540425600,0.02372000,0.02378000,0.02335000,0.02340000,142543603.90000000
1540512000,0.02339000,0.02405000,0.02322000,0.02391000,168010246.60000000
1540598400,0.02391000,0.02400000,0.02335000,0.02343000,134594620.90000000
1540684800,0.02345000,0.02372000,0.02337000,0.02358000,122559284.10000000
1540771200,0.02357000,0.02369000,0.02165000,0.02221000,264299436.40000000
1540857600,0.02222000,0.02250000,0.02206000,0.02222000,175087725.10000000
1540944000,0.02223000,0.02272000,0.02137000,0.02239000,215538835.30000000
1541030400,0.02239000,0.02260000,0.02210000,0.02253000,189567713.10000000
1541116800,0.02255000,0.02326000,0.02242000,0.02300000,250753695.00000000
1541203200,0.02300000,0.02305000,0.02248000,0.02273000,200976943.10000000
1541289600,0.02274000,0.02402000,0.02231000,0.02369000,304529926.30000000
1541376000,0.02367000,0.02414000,0.02331000,0.02394000,307017412.20000000
1541462400,0.02394000,0.02490000,0.02376000,0.02475000,382269101.40000000
1541548800,0.02475000,0.02510000,0.02378000,0.02415000,368914986.00000000
1541635200,0.02416000,0.02432000,0.02307000,0.02319000,332973343.40000000
1541721600,0.02319000,0.02356000,0.02287000,0.02315000,267379666.80000000
1541808000,0.02314000,0.02349000,0.02280000,0.02309000,236910869.00000000
1541894400,0.02309000,0.02315000,0.02259000,0.02299000,222369520.50000000
1541980800,0.02299000,0.02318000,0.02229000,0.02269000,261836117.90000000
1542067200,0.02270000,0.02296000,0.02221000,0.02222000,256601745.40000000
1542153600,0.02222000,0.02224000,0.01861000,0.01999000,546539319.20000000
1542240000,0.02000000,0.02015000,0.01750000,0.01942000,619084383.70000000
1542326400,0.01944000,0.01980000,0.01868000,0.01912000,407002367.20000000
1542412800,0.01911000,0.01920000,0.01855000,0.01904000,332339848.40000000
1542499200,0.01903000,0.01941000,0.01877000,0.01896000,289759714.00000000
1542585600,0.01897000,0.01898000,0.01560000,0.01588000,696106787.10000000
1542672000,0.01590000,0.01660000,0.01262000,0.01416000,1293497112.30000000
1542758400,0.01414000,0.01530000,0.01358000,0.01489000,942272119.30000000
1542844800,0.01491000,0.01505000,0.01372000,0.01381000,463146010.90000000
1542931200,0.01383000,0.01416000,0.01319000,0.01387000,561693364.80000000
1543017600,0.01384000,0.01435000,0.01213000,0.01262000,599652768.60000000
1543104000,0.01263000,0.01296000,0.01107000,0.01252000,1004123804.30000000
1543190400,0.01250000,0.01319000,0.01135000,0.01192000,876816950.20000000
1543276800,0.01192000,0.01224000,0.01135000,0.01204000,595403269.00000000
1543363200,0.01204000,0.01590000,0.01203000,0.01467000,1351036970.50000000
1543449600,0.01467000,0.01713000,0.01430000,0.01574000,1849856295.00000000
1543536000,0.01574000,0.01586000,0.01360000,0.01451000,1381229746.30000000
1543622400,0.01452000,0.01568000,0.01395000,0.01508000,740419759.00000000
1543708800,0.01509000,0.01557000,0.01470000,0.01499000,573550014.00000000
1543795200,0.01498000,0.01505000,0.01341000,0.01377000,548989131.40000000
1543881600,0.01377000,0.01530000,0.01327000,0.01433000,633105641.50000000
1543968000,0.01433000,0.01477000,0.01388000,0.01397000,498753061.60000000
1544054400,0.01399000,0.01458000,0.01269000,0.01279000,751978664.20000000
1544140800,0.01278000,0.01351000,0.01212000,0.01321000,1047600916.80000000
1544227200,0.01321000,0.01396000,0.01262000,0.01324000,735886007.80000000
1544313600,0.01326000,0.01396000,0.01300000,0.01341000,534569771.60000000
1544400000,0.01341000,0.01369000,0.01280000,0.01311000,478094148.50000000
1544486400,0.01311000,0.01350000,0.01292000,0.01317000,421922602.40000000
1544572800,0.01315000,0.01352000,0.01302000,0.01320000,350215028.00000000
1544659200,0.01319000,0.01345000,0.01285000,0.01304000,366097497.80000000
1544745600,0.01304000,0.01322000,0.01252000,0.01272000,363530014.20000000
1544832000,0.01271000,0.01295000,0.01250000,0.01273000,292596660.00000000
1544918400,0.01272000,0.01339000,0.01264000,0.01293000,321862725.50000000
1545004800,0.01293000,0.01460000,0.01290000,0.01407000,589953611.80000000
1545091200,0.01407000,0.01478000,0.01378000,0.01475000,581885688.40000000
1545177600,0.01475000,0.01745000,0.01462000,0.01526000,1300688796.80000000
1545264000,0.01525000,0.01722000,0.01511000,0.01703000,985461494.60000000
1545350400,0.01702000,0.02248000,0.01676000,0.01973000,2278365315.30000000
1545436800,0.01975000,0.02121000,0.01827000,0.02065000,1475151421.00000000
1545523200,0.02066000,0.02190000,0.01994000,0.02056000,958651192.90000000
1545609600,0.02058000,0.02339000,0.01998000,0.02065000,1357137739.90000000
1545696000,0.02063000,0.02071000,0.01819000,0.01967000,1037596911.40000000
1545782400,0.01967000,0.02061000,0.01892000,0.02001000,814775586.90000000
1545868800,0.02001000,0.02024000,0.01776000,0.01798000,674686376.00000000
1545955200,0.01798000,0.02058000,0.01750000,0.02030000,794371564.40000000
1546041600,0.02029000,0.02050000,0.01921000,0.01939000,621895768.40000000
1546128000,0.01940000,0.02007000,0.01906000,0.01961000,432871427.00000000
1546214400,0.01961000,0.01967000,0.01839000,0.01868000,378869408.10000000
1546300800,0.01867000,0.01941000,0.01842000,0.01928000,351832810.60000000
1546387200,0.01929000,0.02007000,0.01886000,0.01974000,451662383.40000000
1546473600,0.01975000,0.02049000,0.01930000,0.01966000,523399218.50000000
1546560000,0.01967000,0.02179000,0.01941000,0.02106000,826847232.60000000
1546646400,0.02105000,0.02320000,0.02090000,0.02190000,1119659806.00000000
1546732800,0.02191000,0.02306000,0.02130000,0.02249000,867831913.10000000
1546819200,0.02250000,0.02390000,0.02224000,0.02334000,705264402.10000000
1546905600,0.02333000,0.02659000,0.02281000,0.02589000,1370141124.80000000
1546992000,0.02590000,0.02944000,0.02521000,0.02785000,1572991504.40000000
1547078400,0.02784000,0.03440000,0.02347000,0.02541000,4989891257.20000000
1547164800,0.02535000,0.02752000,0.02414000,0.02453000,1995046858.30000000
1547251200,0.02453000,0.02471000,0.02240000,0.02296000,1099711472.10000000
1547337600,0.02297000,0.02325000,0.02047000,0.02085000,852023326.80000000
1547424000,0.02085000,0.02560000,0.02060000,0.02524000,2293615074.10000000
1547510400,0.02524000,0.02619000,0.02325000,0.02395000,1399984141.80000000
1547596800,0.02396000,0.02507000,0.02357000,0.02479000,826394320.60000000
1547683200,0.02482000,0.02579000,0.02371000,0.02492000,1011108887.10000000
1547769600,0.02491000,0.02539000,0.02431000,0.02441000,608269014.30000000
1547856000,0.02440000,0.02489000,0.02320000,0.02419000,674269447.70000000
1547942400,0.02418000,0.02448000,0.02288000,0.02355000,611417328.10000000
1548028800,0.02357000,0.02556000,0.02330000,0.02537000,680005035.60000000
1548115200,0.02537000,0.02670000,0.02459000,0.02619000,1109566790.40000000
1548201600,0.02617000,0.02720000,0.02561000,0.02631000,777770703.10000000
1548288000,0.02631000,0.02710000,0.02594000,0.02672000,506049413.50000000
1548374400,0.02673000,0.02682000,0.02625000,0.02651000,333547496.20000000
1548460800,0.02652000,0.02899000,0.02640000,0.02850000,757357994.50000000
1548547200,0.02850000,0.03060000,0.02807000,0.02902000,1355190569.60000000
1548633600,0.02902000,0.02907000,0.02488000,0.02673000,2164754832.50000000
1548720000,0.02673000,0.02770000,0.02580000,0.02709000,797744464.60000000
1548806400,0.02709000,0.02800000,0.02663000,0.02717000,682721247.10000000
1548892800,0.02715000,0.02743000,0.02503000,0.02511000,766309155.00000000
1548979200,0.02511000,0.02658000,0.02400000,0.02615000,662366527.90000000
1549065600,0.02614000,0.02638000,0.02548000,0.02608000,332183079.30000000
1549152000,0.02608000,0.02616000,0.02511000,0.02542000,314036955.60000000
1549238400,0.02542000,0.02914000,0.02501000,0.02698000,1036234202.60000000
1549324800,0.02698000,0.02790000,0.02602000,0.02623000,638843861.10000000
1549411200,0.02622000,0.02700000,0.02511000,0.02551000,538152250.90000000
1549497600,0.02552000,0.02627000,0.02534000,0.02569000,246860684.40000000
1549584000,0.02569000,0.02737000,0.02549000,0.02681000,590828159.70000000
1549670400,0.02680000,0.02767000,0.02601000,0.02623000,518065655.80000000
1549756800,0.02623000,0.02633000,0.02489000,0.02579000,607353046.10000000
1549843200,0.02579000,0.02625000,0.02406000,0.02457000,700500759.90000000
1549929600,0.02456000,0.02482000,0.02400000,0.02441000,459412785.10000000
1550016000,0.02441000,0.02530000,0.02345000,0.02406000,422816770.10000000
1550102400,0.02407000,0.02441000,0.02312000,0.02330000,229078818.10000000
1550188800,0.02330000,0.02410000,0.02327000,0.02370000,256082232.00000000
1550275200,0.02370000,0.02391000,0.02346000,0.02356000,175050883.20000000
1550361600,0.02356000,0.02402000,0.02343000,0.02378000,190730523.00000000
1550448000,0.02379000,0.02516000,0.02376000,0.02490000,546475818.80000000
1550534400,0.02490000,0.02598000,0.02467000,0.02480000,603795953.80000000
1550620800,0.02481000,0.02538000,0.02412000,0.02500000,371243183.20000000
1550707200,0.02497000,0.02528000,0.02430000,0.02471000,254685888.30000000
1550793600,0.02471000,0.02502000,0.02450000,0.02490000,217724892.30000000
1550880000,0.02490000,0.02538000,0.02471000,0.02528000,307453778.60000000
1550966400,0.02525000,0.02747000,0.02203000,0.02327000,1359544600.40000000
1551052800,0.02326000,0.02451000,0.02326000,0.02407000,558573703.80000000
1551139200,0.02407000,0.02448000,0.02362000,0.02411000,329205880.40000000
1551225600,0.02413000,0.02420000,0.02323000,0.02394000,224430312.90000000
1551312000,0.02395000,0.02407000,0.02329000,0.02364000,212561488.50000000
1551398400,0.02365000,0.02377000,0.02339000,0.02349000,160875186.50000000
1551484800,0.02349000,0.02356000,0.02219000,0.02267000,306382110.10000000
1551571200,0.02268000,0.02299000,0.02227000,0.02248000,144563110.60000000
1551657600,0.02248000,0.02304000,0.02049000,0.02277000,616476950.90000000
1551744000,0.02278000,0.02394000,0.02202000,0.02375000,564424988.00000000
1551830400,0.02374000,0.02383000,0.02285000,0.02318000,321349025.10000000
1551916800,0.02318000,0.02348000,0.02282000,0.02294000,264670024.10000000
1552003200,0.02293000,0.02298000,0.02217000,0.02233000,253952447.50000000
1552089600,0.02233000,0.02289000,0.02201000,0.02277000,249144926.90000000
1552176000,0.02279000,0.02316000,0.02225000,0.02285000,227404724.80000000
1552262400,0.02283000,0.02305000,0.02178000,0.02208000,278171479.90000000
1552348800,0.02210000,0.02257000,0.02171000,0.02227000,126291826.00000000
1552435200,0.02226000,0.02243000,0.02180000,0.02221000,148357886.80000000
1552521600,0.02220000,0.02290000,0.02201000,0.02242000,255092893.80000000
1552608000,0.02243000,0.02310000,0.02233000,0.02295000,246002462.50000000
1552694400,0.02297000,0.02355000,0.02283000,0.02313000,351144788.60000000
1552780800,0.02314000,0.02315000,0.02266000,0.02290000,158980367.30000000
1552867200,0.02290000,0.02322000,0.02241000,0.02278000,194308005.80000000
1552953600,0.02277000,0.02285000,0.02244000,0.02275000,138457431.40000000
1553040000,0.02275000,0.02285000,0.02246000,0.02279000,162713577.90000000
1553126400,0.02280000,0.02291000,0.02183000,0.02217000,256969388.60000000
1553212800,0.02218000,0.02269000,0.02209000,0.02251000,179198184.80000000
1553299200,0.02249000,0.02443000,0.02245000,0.02428000,718620444.80000000
1553385600,0.02428000,0.02440000,0.02283000,0.02324000,487333137.90000000
1553472000,0.02325000,0.02337000,0.02207000,0.02256000,454372119.70000000
1553558400,0.02258000,0.02271000,0.02190000,0.02240000,214072793.80000000
1553644800,0.02242000,0.02349000,0.02227000,0.02330000,322674475.90000000
1553731200,0.02329000,0.02329000,0.02281000,0.02315000,207284124.30000000
1553817600,0.02314000,0.02390000,0.02290000,0.02330000,362782163.60000000
1553904000,0.02331000,0.02360000,0.02276000,0.02322000,228446068.20000000
1553990400,0.02323000,0.02358000,0.02302000,0.02344000,137335581.50000000
1554076800,0.02343000,0.02505000,0.02318000,0.02433000,421626760.30000000
1554163200,0.02433000,0.02700000,0.02433000,0.02671000,1159923938.90000000
1554249600,0.02671000,0.02929000,0.02451000,0.02595000,1274892938.40000000
1554336000,0.02596000,0.02680000,0.02489000,0.02582000,573199178.90000000
1554422400,0.02583000,0.02750000,0.02579000,0.02699000,556392385.20000000
1554508800,0.02699000,0.02734000,0.02622000,0.02668000,339488002.00000000
1554595200,0.02668000,0.02955000,0.02652000,0.02889000,786629305.00000000
1554681600,0.02890000,0.03160000,0.02725000,0.03033000,1292382871.00000000
1554768000,0.03032000,0.03111000,0.02861000,0.02960000,888415219.70000000
1554854400,0.02959000,0.03082000,0.02937000,0.02997000,574884027.90000000
1554940800,0.02999000,0.03004000,0.02515000,0.02641000,912786014.50000000
1555027200,0.02640000,0.02697000,0.02512000,0.02628000,441618799.40000000
1555113600,0.02627000,0.02676000,0.02572000,0.02604000,302314692.60000000
1555200000,0.02603000,0.02702000,0.02580000,0.02686000,261891652.40000000
1555286400,0.02687000,0.02752000,0.02571000,0.02622000,479910501.70000000
1555372800,0.02621000,0.02688000,0.02582000,0.02666000,265607964.60000000
1555459200,0.02666000,0.02683000,0.02621000,0.02649000,267823069.30000000
1555545600,0.02649000,0.02710000,0.02645000,0.02672000,315453420.60000000
1555632000,0.02670000,0.02671000,0.02578000,0.02625000,319576403.90000000
1555718400,0.02627000,0.02638000,0.02552000,0.02582000,249838311.60000000
1555804800,0.02581000,0.02616000,0.02400000,0.02476000,381725223.90000000
1555891200,0.02476000,0.02529000,0.02436000,0.02492000,263254762.30000000
1555977600,0.02492000,0.02518000,0.02405000,0.02408000,322245365.20000000
1556064000,0.02406000,0.02410000,0.02260000,0.02325000,413405426.70000000
1556150400,0.02326000,0.02527000,0.02258000,0.02306000,580351918.90000000
1556236800,0.02305000,0.02429000,0.02233000,0.02382000,487382825.40000000
1556323200,0.02382000,0.02383000,0.02314000,0.02348000,210027593.40000000
1556409600,0.02347000,0.02366000,0.02313000,0.02334000,170049685.70000000
1556496000,0.02336000,0.02339000,0.02188000,0.02243000,813624657.70000000
1556582400,0.02243000,0.02381000,0.02217000,0.02349000,1186078030.40000000
1556668800,0.02348000,0.02385000,0.02296000,0.02348000,1175001889.20000000
1556755200,0.02349000,0.02363000,0.02304000,0.02339000,1268952432.50000000
1556841600,0.02340000,0.02398000,0.02307000,0.02381000,1528014147.00000000
1556928000,0.02381000,0.02457000,0.02255000,0.02300000,1394425314.90000000
1557014400,0.02301000,0.02335000,0.02282000,0.02319000,1101308383.50000000
1557100800,0.02318000,0.02418000,0.02271000,0.02379000,1392376688.30000000
1557187200,0.02379000,0.02442000,0.02360000,0.02385000,1167660422.20000000
1557273600,0.02387000,0.02539000,0.02341000,0.02453000,777831881.30000000
1557360000,0.02455000,0.02462000,0.02298000,0.02319000,633573908.50000000
1557446400,0.02319000,0.02378000,0.02223000,0.02360000,835483123.80000000
1557532800,0.02360000,0.02650000,0.02329000,0.02479000,1181431560.60000000
1557619200,0.02477000,0.02564000,0.02304000,0.02376000,919226426.70000000
1557705600,0.02373000,0.02550000,0.02361000,0.02433000,901850816.50000000
1557792000,0.02434000,0.02769000,0.02417000,0.02727000,1160896169.60000000
1557878400,0.02726000,0.03161000,0.02700000,0.03090000,930679352.70000000
1557964800,0.03090000,0.03330000,0.02701000,0.02850000,1489587897.40000000
1558051200,0.02850000,0.02900000,0.02465000,0.02700000,1414659256.50000000
1558137600,0.02700000,0.02780000,0.02612000,0.02644000,674611411.90000000
1558224000,0.02644000,0.02887000,0.02639000,0.02825000,797888003.40000000
1558310400,0.02825000,0.02840000,0.02615000,0.02782000,557709709.40000000
1558396800,0.02779000,0.02990000,0.02729000,0.02830000,657554926.20000000
1558483200,0.02826000,0.02893000,0.02609000,0.02655000,610046663.40000000
1558569600,0.02653000,0.02729000,0.02566000,0.02696000,449759132.90000000
1558656000,0.02697000,0.02826000,0.02665000,0.02761000,529786285.40000000
1558742400,0.02759000,0.02889000,0.02731000,0.02760000,488231559.60000000
1558828800,0.02759000,0.03190000,0.02701000,0.03070000,1257103335.60000000
1558915200,0.03069000,0.03669000,0.03067000,0.03497000,1719480200.70000000
1559001600,0.03499000,0.03700000,0.03250000,0.03471000,1530578579.30000000
1559088000,0.03473000,0.03488000,0.03185000,0.03365000,974865713.70000000
1559174400,0.03364000,0.03577000,0.02967000,0.03102000,1354159644.40000000
1559260800,0.03101000,0.03313000,0.03028000,0.03307000,805700591.70000000
1559347200,0.03307000,0.03926000,0.03249000,0.03746000,1798247480.40000000
1559433600,0.03748000,0.04095000,0.03680000,0.03822000,1405296456.00000000
1559520000,0.03823000,0.03968000,0.03333000,0.03375000,1946760961.80000000
1559606400,0.03373000,0.03620000,0.03150000,0.03505000,1853385478.90000000
1559692800,0.03505000,0.03584000,0.03265000,0.03396000,1043189852.00000000
1559779200,0.03398000,0.03418000,0.03069000,0.03259000,826765580.50000000
1559865600,0.03260000,0.03449000,0.03222000,0.03348000,607463874.70000000
1559952000,0.03346000,0.03378000,0.03156000,0.03202000,582946852.00000000
1560038400,0.03204000,0.03226000,0.02900000,0.02963000,681370777.60000000
1560124800,0.02965000,0.03170000,0.02902000,0.03154000,731408848.40000000
1560211200,0.03153000,0.03158000,0.02983000,0.03108000,595356965.00000000
1560297600,0.03106000,0.03349000,0.03082000,0.03349000,850105948.00000000
1560384000,0.03349000,0.03369000,0.03228000,0.03255000,571646572.30000000
1560470400,0.03255000,0.03271000,0.03056000,0.03184000,618513636.00000000
1560556800,0.03183000,0.03283000,0.03177000,0.03264000,487092681.40000000
1560643200,0.03264000,0.03363000,0.03233000,0.03281000,629949807.40000000
1560729600,0.03280000,0.03400000,0.03262000,0.03383000,598660024.10000000
1560816000,0.03380000,0.03400000,0.03208000,0.03309000,551759980.00000000
1560902400,0.03307000,0.03370000,0.03284000,0.03324000,414769274.50000000
1560988800,0.03324000,0.03363000,0.03221000,0.03263000,424279302.00000000
1561075200,0.03263000,0.03377000,0.03262000,0.03306000,502260561.10000000
