time,open,high,low,close,volume
1712102400,12.07000000,12.48000000,11.60000000,11.95000000,2426823.40000000
1712188800,11.94000000,12.68000000,11.61000000,12.31000000,2406067.50000000
1712275200,12.31000000,12.31000000,11.36000000,11.83000000,2476407.20000000
1712361600,11.83000000,12.20000000,11.72000000,12.04000000,1404607.90000000
1712448000,12.04000000,12.33000000,12.00000000,12.22000000,1313581.20000000
1712534400,12.21000000,12.88000000,11.87000000,12.48000000,2965347.10000000
1712620800,12.47000000,12.53000000,11.45000000,11.56000000,2648702.20000000
1712707200,11.55000000,11.66000000,10.78000000,11.43000000,2240261.30000000
1712793600,11.43000000,11.44000000,10.79000000,10.88000000,2231453.10000000
1712880000,10.89000000,11.22000000,7.56000000,8.83000000,8259697.10000000
1712966400,8.82000000,10.40000000,7.28000000,10.04000000,16563764.00000000
1713052800,10.03000000,11.78000000,9.32000000,10.57000000,16995880.10000000
1713139200,10.57000000,10.64000000,9.20000000,9.77000000,6854653.20000000
1713225600,9.77000000,11.59000000,9.61000000,11.33000000,10247214.70000000
1713312000,11.33000000,11.48000000,9.90000000,9.92000000,6504912.70000000
1713398400,9.93000000,10.21000000,9.36000000,10.19000000,4781610.70000000
1713484800,10.19000000,11.73000000,9.28000000,10.72000000,8409774.30000000
1713571200,10.71000000,12.11000000,10.63000000,11.94000000,4733769.60000000
1713657600,11.94000000,12.44000000,11.29000000,11.53000000,4143398.70000000
1713744000,11.52000000,11.81000000,11.31000000,11.44000000,3081794.20000000
1713830400,11.45000000,12.20000000,10.84000000,12.01000000,4303520.10000000
1713916800,12.02000000,12.26000000,10.88000000,11.06000000,3867686.00000000
1714003200,11.06000000,11.15000000,10.56000000,10.68000000,2484022.50000000
1714089600,10.67000000,10.71000000,10.23000000,10.53000000,1648178.20000000
1714176000,10.53000000,10.60000000,9.89000000,10.29000000,2225746.60000000
1714262400,10.29000000,10.56000000,9.98000000,10.05000000,1125579.70000000
1714348800,10.05000000,10.18000000,9.37000000,9.76000000,3721314.92000000
1714435200,9.77000000,9.88000000,8.92000000,9.47000000,3620084.67000000
1714521600,9.48000000,10.03000000,8.92000000,9.71000000,3482066.54000000
1714608000,9.70000000,10.37000000,9.34000000,10.14000000,2548669.48000000
1714694400,10.14000000,10.47000000,9.74000000,10.13000000,3292166.18000000
1714780800,10.12000000,10.30000000,9.97000000,10.04000000,1953823.94000000
1714867200,10.04000000,10.82000000,9.79000000,10.24000000,2858133.94000000
1714953600,10.25000000,10.69000000,10.04000000,10.21000000,2786161.87000000
1715040000,10.20000000,10.34000000,9.43000000,9.46000000,3225250.34000000
1715126400,9.45000000,9.68000000,9.29000000,9.39000000,2489338.38000000
1715212800,9.38000000,9.72000000,9.25000000,9.63000000,1498142.17000000
1715299200,9.63000000,9.90000000,8.99000000,9.11000000,2506980.30000000
1715385600,9.12000000,9.32000000,9.00000000,9.06000000,951714.37000000
1715472000,9.05000000,9.28000000,8.98000000,9.14000000,817773.76000000
1715558400,9.14000000,9.39000000,8.63000000,8.94000000,2591354.98000000
1715644800,8.93000000,8.98000000,8.14000000,8.15000000,1758706.79000000
1715731200,8.16000000,9.16000000,8.00000000,8.91000000,3320497.76000000
1715817600,8.91000000,9.25000000,8.61000000,8.98000000,2209304.30000000
1715904000,8.97000000,9.86000000,8.89000000,9.47000000,3261328.39000000
1715990400,9.48000000,9.67000000,9.32000000,9.51000000,1568140.29000000
1716076800,9.52000000,9.60000000,8.71000000,8.82000000,1408577.46000000
1716163200,8.83000000,9.64000000,8.52000000,9.62000000,3830522.98000000
1716249600,9.63000000,9.99000000,9.45000000,9.72000000,3751321.61000000
1716336000,9.72000000,10.34000000,9.30000000,9.58000000,4244098.07000000
1716422400,9.58000000,9.82000000,8.60000000,9.21000000,4113543.59000000
1716508800,9.21000000,9.35000000,8.69000000,8.88000000,1767827.66000000
1716595200,8.88000000,9.16000000,8.84000000,9.10000000,1476518.82000000
1716681600,9.10000000,9.43000000,9.03000000,9.32000000,2360251.94000000
1716768000,9.32000000,10.25000000,9.08000000,10.16000000,3096749.22000000
1716854400,10.17000000,11.88000000,9.60000000,11.67000000,12894636.34000000
1716940800,11.66000000,11.96000000,10.67000000,10.76000000,7491413.07000000
1717027200,10.77000000,11.60000000,10.51000000,10.69000000,5637351.67000000
1717113600,10.69000000,11.02000000,10.36000000,10.53000000,3044425.47000000
1717200000,10.54000000,11.49000000,10.45000000,11.35000000,3033992.64000000
1717286400,11.35000000,11.86000000,10.96000000,11.77000000,3282464.63000000
1717372800,11.78000000,11.78000000,10.72000000,10.76000000,2918818.79000000
1717459200,10.77000000,10.96000000,10.52000000,10.72000000,2142049.82000000
1717545600,10.73000000,11.11000000,10.31000000,10.48000000,4364743.75000000
1717632000,10.48000000,10.53000000,10.12000000,10.43000000,2234954.64000000
1717718400,10.44000000,11.03000000,8.75000000,9.67000000,5675573.12000000
1717804800,9.67000000,9.85000000,9.00000000,9.07000000,2703471.73000000
1717891200,9.07000000,9.19000000,8.89000000,9.06000000,1676540.78000000
1717977600,9.07000000,9.35000000,8.83000000,8.98000000,2459376.96000000
1718064000,8.98000000,9.16000000,8.30000000,8.42000000,4448032.70000000
1718150400,8.43000000,9.06000000,8.13000000,8.71000000,5638350.40000000
1718236800,8.71000000,8.77000000,7.79000000,7.86000000,3659791.34000000
1718323200,7.87000000,8.07000000,7.31000000,7.64000000,3349260.16000000
1718409600,7.65000000,7.87000000,7.60000000,7.67000000,1269612.76000000
1718496000,7.67000000,8.21000000,7.50000000,8.21000000,1677241.69000000
1718582400,8.21000000,8.34000000,7.06000000,7.26000000,4508802.62000000
1718668800,7.26000000,7.29000000,6.00000000,6.41000000,7181831.54000000
1718755200,6.41000000,6.65000000,6.29000000,6.53000000,4167062.76000000
1718841600,6.53000000,6.81000000,6.24000000,6.37000000,3862780.70000000
1718928000,6.37000000,6.64000000,6.25000000,6.41000000,3528143.52000000
1719014400,6.42000000,6.42000000,6.21000000,6.33000000,1311631.96000000
1719100800,6.34000000,6.55000000,6.04000000,6.09000000,2118899.30000000
1719187200,6.09000000,6.75000000,5.73000000,6.72000000,5627041.58000000
1719273600,6.71000000,7.10000000,6.67000000,6.80000000,2827100.16000000
1719360000,6.80000000,6.87000000,6.31000000,6.43000000,2833930.20000000
1719446400,6.43000000,6.53400000,6.22600000,6.31300000,4878027.85000000
1719532800,6.31300000,6.49800000,6.02600000,6.06700000,2177282.78000000
1719619200,6.06800000,6.30600000,6.00500000,6.04400000,1968924.30000000
1719705600,6.04400000,6.29000000,5.98700000,6.20100000,2226315.32000000
1719792000,6.20100000,6.33000000,5.63800000,5.80700000,4895059.79000000
1719878400,5.80700000,5.98400000,5.73100000,5.82500000,2359250.03000000
1719964800,5.82600000,5.95100000,5.28000000,5.30700000,3939143.04000000
1720051200,5.30800000,5.33400000,4.73000000,4.90500000,5425094.93000000
1720137600,4.90500000,5.05900000,4.14100000,4.81800000,8874777.95000000
1720224000,4.81900000,5.63200000,4.76100000,5.59600000,5536578.49000000
1720310400,5.59600000,5.59700000,5.05900000,5.08700000,3275376.81000000
1720396800,5.08800000,6.30100000,4.88800000,6.05700000,9138773.67000000
1720483200,6.05700000,7.36500000,5.96800000,7.25200000,10630352.17000000
1720569600,7.25200000,7.43600000,6.57000000,6.82900000,6630924.02000000
1720656000,6.83100000,7.23300000,6.29000000,6.44000000,5627462.57000000
1720742400,6.43900000,6.72700000,6.22200000,6.36700000,4482385.46000000
1720828800,6.36700000,6.48700000,6.02700000,6.08700000,3559559.10000000
1720915200,6.08700000,6.41100000,6.07600000,6.32400000,3603039.49000000
1721001600,6.32300000,6.98400000,6.26100000,6.84700000,6197244.33000000
1721088000,6.84800000,6.88800000,6.30000000,6.61400000,4634118.58000000
1721174400,6.61500000,6.75700000,6.26700000,6.28100000,4896039.17000000
1721260800,6.28000000,6.51700000,5.97000000,6.19500000,3199765.23000000
1721347200,6.19500000,6.46500000,6.03800000,6.41200000,2972252.36000000
1721433600,6.41300000,6.80400000,6.31200000,6.53400000,3500825.88000000
1721520000,6.53400000,7.40700000,6.29100000,7.29000000,4540107.09000000
1721606400,7.29000000,7.66000000,7.07300000,7.22900000,8206908.03000000
1721692800,7.22800000,7.31400000,6.35500000,6.40700000,4720736.76000000
1721779200,6.40700000,6.50300000,5.94700000,5.98400000,3510679.68000000
1721865600,5.98300000,5.98300000,5.40900000,5.71400000,5403010.27000000
1721952000,5.71500000,6.04900000,5.68900000,5.99200000,2912829.47000000
1722038400,5.99100000,6.10000000,5.66100000,5.88200000,2343158.90000000
1722124800,5.88100000,5.88100000,5.56400000,5.68100000,1746880.95000000
1722211200,5.68200000,5.91300000,5.44800000,5.56900000,2828109.40000000
1722297600,5.57000000,5.74500000,5.25900000,5.42700000,2235987.37000000
1722384000,5.42800000,5.53200000,5.24500000,5.26900000,2504154.87000000
1722470400,5.26900000,5.67500000,5.03300000,5.58500000,4613129.08000000
1722556800,5.58500000,5.63900000,5.02000000,5.32600000,6569206.56000000
1722643200,5.32700000,5.55200000,4.89900000,4.96500000,5134568.55000000
1722729600,4.96600000,5.29800000,4.57700000,4.72000000,4679189.91000000
1722816000,4.72000000,5.30100000,3.90000000,4.74100000,16019247.45000000
1722902400,4.74100000,5.16100000,4.70900000,4.97900000,5119655.80000000
1722988800,4.97900000,5.10200000,4.45500000,4.52500000,4248495.88000000
1723075200,4.52600000,5.70000000,4.47000000,5.65900000,9258638.95000000
1723161600,5.66000000,5.79800000,5.41800000,5.60200000,8077642.07000000
1723248000,5.60200000,6.24900000,5.51700000,5.87600000,7420170.14000000
1723334400,5.87800000,5.87800000,5.10500000,5.12400000,4023070.87000000
1723420800,5.12300000,6.05600000,5.07000000,5.86400000,6872178.45000000
1723507200,5.86500000,6.42500000,5.53300000,6.19600000,5378443.15000000
1723593600,6.19700000,6.23200000,5.68000000,5.68200000,5598649.18000000
1723680000,5.68300000,5.91100000,5.31100000,5.38100000,6372724.34000000
1723766400,5.38100000,5.57000000,4.98500000,5.15200000,5042924.29000000
1723852800,5.15300000,5.20000000,5.00900000,5.12600000,2972727.10000000
1723939200,5.12700000,5.26400000,4.98700000,4.99700000,2897709.10000000
1724025600,4.99800000,5.03200000,4.76500000,5.01500000,3667612.84000000
1724112000,5.01500000,5.20200000,4.91200000,4.99600000,3698855.71000000
1724198400,4.99500000,5.22500000,4.89000000,5.15600000,3657628.29000000
1724284800,5.15500000,5.29900000,5.11700000,5.27500000,2802126.01000000
1724371200,5.27600000,5.94700000,5.26400000,5.93000000,6324302.42000000
1724457600,5.93000000,6.19400000,5.85200000,6.04900000,3720365.96000000
1724544000,6.04900000,6.05200000,5.65100000,5.69600000,3872145.90000000
1724630400,5.69600000,5.78900000,5.41100000,5.41100000,3698811.68000000
1724716800,5.41100000,5.58100000,4.90200000,5.01300000,5302191.31000000
1724803200,5.01200000,5.14400000,4.61400000,4.77400000,5541286.22000000
1724889600,4.77500000,4.96000000,4.55300000,4.60600000,3886394.89000000
1724976000,4.60400000,4.71100000,4.22400000,4.51300000,5119551.64000000
1725062400,4.51300000,4.62400000,4.36600000,4.48700000,1780428.91000000
1725148800,4.48800000,4.52100000,4.16800000,4.23300000,2388439.45000000
1725235200,4.23200000,4.54700000,4.20300000,4.47400000,2820303.37000000
1725321600,4.47500000,4.55800000,4.03300000,4.05200000,2656673.74000000
1725408000,4.05400000,4.37500000,3.86900000,4.15500000,5013711.63000000
1725494400,4.15600000,4.21300000,3.98500000,4.04400000,3596618.48000000
1725580800,4.04400000,4.19800000,3.72200000,3.90900000,5182547.97000000
1725667200,3.90900000,4.03100000,3.86500000,3.94600000,2026258.98000000
1725753600,3.94600000,4.10400000,3.90400000,4.06400000,2436380.12000000
1725840000,4.06500000,4.37500000,4.05800000,4.26000000,4762926.81000000
1725926400,4.26000000,4.28800000,4.10700000,4.23200000,3316545.43000000
1726012800,4.23300000,4.24800000,3.88300000,4.11200000,4464122.13000000
1726099200,4.11300000,4.33500000,4.09600000,4.24100000,4457007.61000000
1726185600,4.24000000,4.59300000,4.06800000,4.50400000,4660348.62000000
1726272000,4.50400000,4.69300000,4.31500000,4.65400000,6205923.40000000
1726358400,4.65400000,5.12000000,4.60800000,4.80000000,8786532.06000000
1726444800,4.79800000,4.81100000,4.47800000,4.53600000,4627627.92000000
1726531200,4.53500000,5.29100000,4.52200000,5.22700000,8742010.32000000
1726617600,5.22700000,5.47100000,4.99900000,5.40400000,9607232.88000000
1726704000,5.40400000,6.49800000,5.32300000,5.94800000,14259878.30000000
1726790400,5.94700000,6.26100000,5.75800000,6.00500000,8002270.95000000
1726876800,6.00500000,6.14000000,5.74800000,6.01400000,5059489.78000000
1726963200,6.01400000,6.03400000,5.19400000,5.35400000,8095433.82000000
1727049600,5.35400000,6.77700000,5.24100000,6.64900000,14108491.32000000
1727136000,6.64800000,6.91000000,6.03000000,6.41400000,13276536.04000000
1727222400,6.41200000,6.85000000,6.11600000,6.15700000,6818399.02000000
1727308800,6.15700000,6.49800000,6.08000000,6.26800000,7531795.10000000
1727395200,6.26800000,6.59900000,6.16600000,6.38300000,8082634.19000000
1727481600,6.38300000,6.44300000,5.73500000,5.98800000,6061472.67000000
1727568000,5.99100000,6.22500000,5.76200000,6.00800000,5807118.18000000
1727654400,6.00900000,6.09600000,5.46000000,5.52800000,6241279.86000000
1727740800,5.52900000,5.74600000,4.94500000,5.09100000,8936516.57000000
1727827200,5.08900000,5.53100000,4.74600000,4.83700000,9456819.32000000
1727913600,4.83600000,4.93300000,4.50600000,4.75800000,6412657.61000000
1728000000,4.75700000,5.36800000,4.74700000,5.23800000,7128803.74000000
1728086400,5.23800000,5.24500000,4.96000000,5.14300000,3094985.91000000
1728172800,5.14400000,5.48400000,5.05700000,5.31500000,3598180.65000000
1728259200,5.31300000,5.74000000,5.28500000,5.32500000,7583789.53000000
1728345600,5.32500000,5.43200000,5.04600000,5.13600000,4335211.86000000
1728432000,5.13500000,5.19500000,4.79500000,4.81600000,5141888.00000000
1728518400,4.81600000,5.05000000,4.68300000,5.02000000,4236927.93000000
1728604800,5.02000000,5.65000000,4.93600000,5.37700000,7025286.04000000
1728691200,5.37700000,5.64600000,5.30600000,5.51000000,5551404.47000000
1728777600,5.51100000,6.38300000,5.43300000,6.24700000,13647192.21000000
1728864000,6.24900000,6.51700000,5.96500000,6.27900000,10766472.78000000
1728950400,6.28000000,6.43000000,5.85300000,6.06400000,10267872.10000000
1729036800,6.06500000,6.08100000,5.67900000,5.87300000,6034013.10000000
1729123200,5.87500000,6.19300000,5.56600000,5.95900000,7305932.98000000
1729209600,5.96000000,6.33000000,5.87500000,6.01600000,6286934.13000000
1729296000,6.01700000,6.17100000,5.83200000,5.86200000,2719807.64000000
1729382400,5.86200000,6.11000000,5.76500000,6.10500000,3817521.49000000
1729468800,6.10500000,6.17900000,5.62000000,5.62500000,5404449.98000000
1729555200,5.62500000,5.83000000,5.59300000,5.78900000,4916899.19000000
1729641600,5.78900000,6.02700000,5.67000000,5.97400000,8012561.81000000
1729728000,5.97500000,6.28600000,5.79100000,6.13500000,7195735.51000000
1729814400,6.13600000,6.24600000,5.05200000,5.29900000,8528242.71000000
1729900800,5.29900000,5.42600000,5.17100000,5.39500000,5346014.26000000
1729987200,5.39600000,5.46500000,5.10000000,5.12900000,3406707.90000000
1730073600,5.13000000,5.24500000,4.75900000,5.08800000,6999642.84000000
1730160000,5.08800000,5.43000000,4.92100000,5.27600000,10129236.89000000
1730246400,5.27700000,5.27800000,4.60200000,4.76400000,13804819.40000000
1730332800,4.76400000,4.97300000,4.55800000,4.86700000,18167468.37000000
1730419200,4.86600000,4.92800000,4.41100000,4.55200000,12569562.52000000
1730505600,4.55300000,4.72500000,4.53900000,4.68100000,7785288.47000000
1730592000,4.68300000,4.77400000,4.28700000,4.55600000,11876029.11000000
1730678400,4.55700000,4.63100000,4.16100000,4.22200000,6801911.43000000
1730764800,4.22300000,4.50100000,4.17700000,4.22600000,9259207.75000000
1730851200,4.22600000,5.21000000,4.21100000,5.11500000,20891201.86000000
1730937600,5.11500000,5.32800000,5.02500000,5.12500000,10739803.86000000
1731024000,5.12700000,5.45000000,5.01800000,5.40900000,11753780.01000000
1731110400,5.40900000,5.57500000,5.19300000,5.52800000,8195967.21000000
1731196800,5.52900000,5.75700000,5.22300000,5.57900000,17466938.33000000
