time,open,high,low,close,volume
1550448000,0.46150000,0.48230000,0.45340000,0.47100000,1430254.78000000
1550534400,0.47100000,0.47890000,0.45200000,0.45980000,1548002.44000000
1550620800,0.45480000,0.47480000,0.44320000,0.46180000,1358786.28000000
1550707200,0.46170000,0.47500000,0.43800000,0.44380000,1443214.98000000
1550793600,0.44380000,0.46500000,0.44000000,0.44790000,700523.77000000
1550880000,0.44800000,0.46400000,0.44370000,0.45850000,925529.64000000
1550966400,0.45920000,0.46440000,0.39750000,0.40500000,2154193.25000000
1551052800,0.40470000,0.47490000,0.40070000,0.47230000,1785356.21000000
1551139200,0.47220000,0.47400000,0.43000000,0.43410000,1775526.67000000
1551225600,0.43350000,0.44120000,0.41450000,0.42740000,854212.45000000
1551312000,0.42740000,0.45000000,0.41660000,0.42440000,1059968.13000000
1551398400,0.42360000,0.43860000,0.42030000,0.42850000,560690.81000000
1551484800,0.42860000,0.43720000,0.41730000,0.42210000,331570.00000000
1551571200,0.42320000,0.42920000,0.41770000,0.42050000,225429.95000000
1551657600,0.42030000,0.42550000,0.39290000,0.40360000,946382.19000000
1551744000,0.40290000,0.43430000,0.40230000,0.42910000,1686179.90000000
1551830400,0.42910000,0.43850000,0.41860000,0.42960000,716328.15000000
1551916800,0.42960000,0.47660000,0.42560000,0.45210000,1498764.03000000
1552003200,0.45210000,0.51070000,0.45190000,0.46110000,3248280.83000000
1552089600,0.46110000,0.48240000,0.45240000,0.47460000,1381686.43000000
1552176000,0.47420000,0.54600000,0.46810000,0.49810000,2887991.86000000
1552262400,0.49820000,0.51810000,0.43820000,0.46290000,2633054.21000000
1552348800,0.46410000,0.50790000,0.45030000,0.48760000,2105182.67000000
1552435200,0.48720000,0.48800000,0.46710000,0.48050000,1263356.68000000
1552521600,0.48140000,0.49940000,0.47220000,0.48710000,1720792.40000000
1552608000,0.48580000,0.49600000,0.48310000,0.48580000,577893.06000000
1552694400,0.48660000,0.49600000,0.46810000,0.48190000,1768514.51000000
1552780800,0.48050000,0.48870000,0.47020000,0.47850000,1352126.73000000
1552867200,0.47890000,0.48330000,0.46700000,0.47570000,891826.09000000
1552953600,0.47600000,0.48000000,0.46480000,0.47700000,530734.59000000
1553040000,0.47960000,0.48990000,0.47370000,0.48070000,696146.28000000
1553126400,0.48180000,0.48420000,0.43420000,0.45480000,1043991.80000000
1553212800,0.45510000,0.46550000,0.44700000,0.46460000,863577.33000000
1553299200,0.46270000,0.46440000,0.45450000,0.46080000,406749.66000000
1553385600,0.46060000,0.46210000,0.44850000,0.45310000,634173.75000000
1553472000,0.45390000,0.49490000,0.44100000,0.47340000,2441517.99000000
1553558400,0.47290000,0.48500000,0.44800000,0.46050000,1129722.20000000
1553644800,0.46030000,0.49970000,0.45560000,0.49460000,1352736.34000000
1553731200,0.49670000,0.51960000,0.48460000,0.49920000,1443876.83000000
1553817600,0.49840000,0.50420000,0.48870000,0.50080000,877803.92000000
1553904000,0.50080000,0.50340000,0.48580000,0.49400000,675007.13000000
1553990400,0.49380000,0.54100000,0.48680000,0.50840000,2047013.33000000
1554076800,0.50840000,0.56300000,0.50070000,0.55400000,2288623.96000000
1554163200,0.55330000,0.60000000,0.53260000,0.58110000,4081948.84000000
1554249600,0.58110000,0.60730000,0.51700000,0.56200000,4435492.21000000
1554336000,0.55880000,0.58390000,0.51950000,0.53960000,2088035.72000000
1554422400,0.54090000,0.57990000,0.53900000,0.57290000,1039348.68000000
1554508800,0.57350000,0.59000000,0.55570000,0.56910000,1176149.98000000
1554595200,0.56770000,0.59180000,0.56550000,0.57730000,956649.36000000
1554681600,0.57760000,0.59120000,0.53700000,0.56340000,1559203.75000000
1554768000,0.56170000,0.56370000,0.51700000,0.53000000,1284451.25000000
1554854400,0.53000000,0.54520000,0.51000000,0.51970000,1259717.42000000
1554940800,0.51980000,0.52100000,0.45300000,0.48210000,1891750.27000000
1555027200,0.48210000,0.51340000,0.45310000,0.49200000,1247794.83000000
1555113600,0.49320000,0.53990000,0.49130000,0.53580000,984745.93000000
1555200000,0.53660000,0.54490000,0.50730000,0.52250000,825009.09000000
1555286400,0.52590000,0.52680000,0.48000000,0.48830000,1617780.69000000
1555372800,0.48840000,0.51760000,0.48830000,0.49850000,752244.29000000
1555459200,0.49980000,0.50460000,0.48800000,0.49980000,625939.62000000
1555545600,0.49920000,0.52260000,0.49740000,0.51930000,747995.99000000
1555632000,0.51870000,0.53900000,0.50830000,0.50950000,857084.80000000
1555718400,0.51050000,0.52870000,0.50500000,0.51180000,547954.68000000
1555804800,0.51170000,0.51390000,0.47520000,0.49630000,755636.95000000
1555891200,0.49630000,0.51700000,0.48370000,0.49570000,669329.70000000
1555977600,0.49200000,0.50400000,0.47560000,0.47560000,798688.99000000
1556064000,0.47560000,0.48000000,0.44000000,0.47500000,1341167.65000000
1556150400,0.47450000,0.49970000,0.43500000,0.45030000,1289948.57000000
1556236800,0.44990000,0.46990000,0.42640000,0.44160000,881943.93000000
1556323200,0.44370000,0.46980000,0.43570000,0.44300000,330467.67000000
1556409600,0.44480000,0.46000000,0.44030000,0.45100000,429353.92000000
1556496000,0.45100000,0.45460000,0.42400000,0.43380000,394944.33000000
1556582400,0.43340000,0.47710000,0.43200000,0.47270000,610148.80000000
1556668800,0.47500000,0.48760000,0.46380000,0.47300000,397476.93000000
1556755200,0.47450000,0.47570000,0.46000000,0.46300000,228270.40000000
1556841600,0.46430000,0.52230000,0.46070000,0.51100000,1017233.78000000
1556928000,0.51180000,0.51510000,0.47830000,0.49640000,640984.06000000
1557014400,0.49640000,0.52380000,0.49020000,0.50580000,641774.32000000
1557100800,0.50580000,0.58820000,0.49010000,0.57450000,1593771.02000000
1557187200,0.57980000,0.61860000,0.54090000,0.54350000,2267674.30000000
1557273600,0.54330000,0.61570000,0.52120000,0.59400000,1255624.91000000
1557360000,0.59400000,0.70400000,0.58730000,0.64030000,3548028.13000000
1557446400,0.64020000,0.72330000,0.63740000,0.67030000,2987660.69000000
1557532800,0.67310000,0.74840000,0.65170000,0.67520000,3014329.89000000
1557619200,0.67900000,0.69990000,0.62850000,0.65860000,1760800.08000000
1557705600,0.66070000,0.68720000,0.63360000,0.64740000,1281864.70000000
1557792000,0.64740000,0.95650000,0.63320000,0.82800000,7911014.07000000
1557878400,0.82510000,0.88900000,0.77720000,0.84270000,3798325.64000000
1557964800,0.84270000,0.93890000,0.75510000,0.92800000,4555532.19000000
1558051200,0.92640000,0.98690000,0.81000000,0.89110000,5725645.69000000
1558137600,0.89500000,0.95920000,0.84570000,0.93590000,2389369.04000000
1558224000,0.93600000,1.05000000,0.92790000,0.99340000,4785605.62000000
1558310400,0.99270000,1.14300000,0.94600000,1.11700000,2936467.30000000
1558396800,1.11460000,1.25000000,1.06000000,1.17980000,5046994.20000000
1558483200,1.18550000,1.47400000,1.13010000,1.22050000,14821357.09000000
1558569600,1.22050000,1.36550000,1.14180000,1.33920000,6874618.39000000
1558656000,1.33930000,1.43470000,1.22160000,1.33140000,5097940.05000000
1558742400,1.33140000,1.33760000,1.09610000,1.11300000,6245467.50000000
1558828800,1.11300000,1.18240000,1.03400000,1.08280000,4854605.26000000
1558915200,1.08020000,1.27500000,1.08020000,1.21190000,7339191.28000000
1559001600,1.21730000,1.35000000,1.14410000,1.27880000,5580233.08000000
1559088000,1.27870000,1.28440000,1.14260000,1.17250000,4654393.37000000
1559174400,1.17220000,1.22570000,0.90090000,1.00230000,10326672.93000000
1559260800,1.00180000,1.04440000,0.93300000,1.01890000,7748553.79000000
1559347200,1.02360000,1.05980000,0.95110000,0.95600000,3797903.78000000
1559433600,0.95360000,1.05540000,0.93230000,1.01550000,3449110.82000000
1559520000,1.01550000,1.02000000,0.88530000,0.90000000,3308495.33000000
1559606400,0.89850000,0.92990000,0.83680000,0.88500000,4577420.90000000
1559692800,0.88500000,1.09910000,0.88380000,1.09600000,10134603.36000000
1559779200,1.09590000,1.27000000,1.05560000,1.10980000,11128235.33000000
1559865600,1.10990000,1.25890000,1.07100000,1.17530000,6340116.80000000
1559952000,1.17470000,1.19910000,1.11650000,1.13260000,2537076.42000000
1560038400,1.13760000,1.14860000,1.00850000,1.05950000,3544981.93000000
1560124800,1.05950000,1.21040000,1.03010000,1.20600000,3560999.95000000
1560211200,1.20430000,1.20700000,1.08760000,1.12430000,3072196.39000000
1560297600,1.12410000,1.16430000,1.08750000,1.14480000,2552375.74000000
1560384000,1.14480000,1.97000000,1.11260000,1.86800000,34048038.46000000
1560470400,1.86800000,1.89360000,1.49000000,1.63950000,33219623.47000000
1560556800,1.63640000,1.80650000,1.60220000,1.71790000,10734639.21000000
1560643200,1.71800000,1.79240000,1.60000000,1.66210000,8287172.15000000
1560729600,1.66510000,2.07760000,1.65250000,1.96310000,17066477.53000000
1560816000,1.96150000,2.01850000,1.76000000,1.81940000,13903673.74000000
1560902400,1.81580000,1.90160000,1.78690000,1.83530000,4857793.43000000
1560988800,1.83520000,1.88650000,1.68590000,1.76560000,5377028.00000000
1561075200,1.76710000,1.79000000,1.61000000,1.68830000,6940438.91000000
1561161600,1.68950000,1.94700000,1.68270000,1.84280000,8447723.54000000
1561248000,1.84290000,1.91000000,1.77020000,1.81690000,4603366.09000000
1561334400,1.81690000,1.88840000,1.79000000,1.86890000,2384487.82000000
1561420800,1.86890000,2.42730000,1.86130000,2.19280000,22004618.38000000
1561507200,2.19310000,2.50000000,2.02310000,2.28000000,16314862.03000000
1561593600,2.28210000,2.55500000,2.11230000,2.28790000,14032427.25000000
1561680000,2.29120000,3.09810000,2.21500000,3.03920000,16193947.24000000
1561766400,3.03910000,4.58260000,2.94990000,3.71250000,55522584.24000000
1561852800,3.70510000,4.22000000,3.23000000,3.38850000,25198062.62000000
1561939200,3.38850000,3.86200000,2.92660000,3.63690000,25318756.74000000
1562025600,3.64760000,3.99140000,3.20100000,3.74530000,26694285.35000000
1562112000,3.74410000,3.88570000,3.47690000,3.49000000,11110619.17000000
1562198400,3.48540000,3.61000000,3.20400000,3.45300000,9880436.75000000
1562284800,3.45550000,3.75000000,3.44100000,3.64000000,10535825.86000000
1562371200,3.64000000,3.66110000,3.43840000,3.46030000,4979198.01000000
1562457600,3.46500000,3.50380000,3.25000000,3.27500000,5553670.72000000
1562544000,3.27500000,3.57310000,3.25000000,3.33620000,5283821.17000000
1562630400,3.33340000,3.37410000,2.94010000,3.06700000,9165611.15000000
1562716800,3.06700000,3.25680000,2.85780000,3.11660000,9566090.98000000
1562803200,3.11660000,3.15550000,2.71000000,2.78530000,7302194.48000000
1562889600,2.78700000,3.32820000,2.60000000,3.16600000,11732670.96000000
1562976000,3.16600000,3.29530000,3.04000000,3.16520000,9069996.44000000
1563062400,3.16890000,3.24130000,2.76110000,2.78560000,8270840.72000000
1563148800,2.77920000,2.84980000,2.58010000,2.69130000,7328956.43000000
1563235200,2.69110000,2.77490000,2.15210000,2.19480000,8049014.93000000
1563321600,2.19470000,2.60000000,2.05310000,2.39800000,13229065.69000000
1563408000,2.39510000,2.80940000,2.35420000,2.67000000,13388877.99000000
1563494400,2.67000000,2.74900000,2.49100000,2.60460000,5548232.12000000
1563580800,2.60200000,2.73140000,2.57510000,2.63700000,4607848.26000000
1563667200,2.63690000,2.66500000,2.46000000,2.53190000,3349432.24000000
1563753600,2.53190000,2.58570000,2.37320000,2.40780000,3419071.85000000
1563840000,2.40730000,2.52000000,2.24890000,2.35350000,5670564.00000000
1563926400,2.35590000,2.51310000,2.27000000,2.39990000,5323022.48000000
1564012800,2.39710000,2.51490000,2.35950000,2.36150000,4029732.82000000
1564099200,2.36150000,2.43000000,2.32010000,2.39890000,1979267.83000000
1564185600,2.39540000,2.46000000,2.15250000,2.24530000,4296972.72000000
1564272000,2.23720000,2.27330000,2.10000000,2.21560000,1921301.06000000
1564358400,2.21780000,2.24820000,2.11000000,2.12510000,2228158.07000000
1564444800,2.12500000,2.18540000,1.96940000,2.06820000,4818376.29000000
1564531200,2.06720000,2.25000000,2.05890000,2.21020000,4592022.53000000
1564617600,2.21690000,2.23100000,2.10540000,2.16100000,2890541.35000000
1564704000,2.16120000,2.49000000,2.12750000,2.42710000,6325797.01000000
1564790400,2.42690000,2.73420000,2.35690000,2.42110000,11329664.01000000
1564876800,2.41860000,2.60440000,2.38110000,2.50990000,6257643.44000000
1564963200,2.50970000,2.64950000,2.45620000,2.45620000,5401188.63000000
1565049600,2.45990000,2.51810000,2.31000000,2.47850000,6060839.71000000
1565136000,2.48220000,2.50000000,2.35020000,2.38260000,3394545.70000000
1565222400,2.38830000,2.39980000,2.27130000,2.27550000,2864214.00000000
1565308800,2.27840000,2.29190000,2.15100000,2.16690000,2368990.80000000
1565395200,2.16900000,2.40910000,2.13060000,2.33360000,5262480.44000000
1565481600,2.33360000,2.49000000,2.29010000,2.41500000,3709082.70000000
1565568000,2.41650000,2.47900000,2.33500000,2.39000000,2574671.09000000
1565654400,2.38680000,2.46790000,2.30600000,2.42290000,3152764.71000000
1565740800,2.41900000,2.60310000,2.16300000,2.28420000,6940625.71000000
1565827200,2.28400000,2.45060000,2.25650000,2.42320000,2808342.69000000
1565913600,2.42250000,2.45900000,2.22700000,2.30000000,3572488.27000000
1566000000,2.30460000,2.41900000,2.28200000,2.40360000,2035414.39000000
1566086400,2.40500000,2.56570000,2.37290000,2.50510000,3610567.41000000
1566172800,2.50550000,2.60000000,2.45080000,2.49580000,4288720.33000000
1566259200,2.49430000,2.54010000,2.33540000,2.36240000,3477390.83000000
1566345600,2.36220000,2.37100000,2.15000000,2.20540000,4952696.55000000
1566432000,2.20580000,2.28960000,2.13500000,2.22270000,2981137.74000000
1566518400,2.22310000,2.29500000,2.17230000,2.23330000,4173130.85000000
1566604800,2.23400000,2.25450000,2.15370000,2.16810000,1634146.80000000
1566691200,2.17040000,2.18040000,2.02550000,2.07800000,2772672.99000000
1566777600,2.07830000,2.15460000,2.04500000,2.07390000,2291314.91000000
1566864000,2.07370000,2.17880000,2.00500000,2.11280000,3009068.12000000
1566950400,2.10980000,2.11340000,1.87500000,1.89570000,3217225.93000000
1567036800,1.89560000,1.89560000,1.72530000,1.77440000,4211077.18000000
1567123200,1.77630000,1.89130000,1.73650000,1.79600000,2660522.10000000
1567209600,1.79580000,1.85350000,1.74000000,1.77910000,1831969.16000000
1567296000,1.77880000,1.80000000,1.71700000,1.76860000,1332701.68000000
1567382400,1.76960000,1.89000000,1.72720000,1.82870000,3044387.69000000
1567468800,1.83070000,1.94240000,1.81470000,1.84900000,3208754.39000000
1567555200,1.84860000,1.87000000,1.71670000,1.77840000,3579394.12000000
1567641600,1.77930000,1.86240000,1.76800000,1.79210000,2744215.93000000
1567728000,1.79190000,1.86000000,1.67670000,1.72260000,3184048.39000000
1567814400,1.72220000,1.80600000,1.70850000,1.76720000,2404181.98000000
1567900800,1.76720000,1.90540000,1.76100000,1.82750000,3504716.50000000
1567987200,1.82900000,1.87310000,1.76100000,1.78720000,3483191.16000000
1568073600,1.78830000,1.83260000,1.77300000,1.79980000,2713368.74000000
1568160000,1.79880000,1.82580000,1.71360000,1.73010000,2229727.06000000
1568246400,1.73010000,1.74580000,1.69180000,1.70730000,2229068.92000000
1568332800,1.70730000,1.70990000,1.51000000,1.57590000,6639098.35000000
1568419200,1.57610000,1.63750000,1.52390000,1.56340000,5719166.79000000
1568505600,1.56340000,1.64580000,1.56000000,1.61040000,4049102.77000000
1568592000,1.61100000,1.63550000,1.54500000,1.58060000,3549602.58000000
1568678400,1.58060000,1.67650000,1.55320000,1.62400000,5393985.89000000
1568764800,1.62400000,1.84620000,1.62400000,1.80100000,8269809.73000000
1568851200,1.79940000,1.90750000,1.70790000,1.87440000,8590087.52000000
1568937600,1.87430000,1.87720000,1.75100000,1.82450000,3503491.24000000
1569024000,1.82150000,1.88880000,1.78810000,1.88550000,2773787.16000000
1569110400,1.88480000,1.88680000,1.77110000,1.81570000,2311848.65000000
1569196800,1.81490000,1.88000000,1.77990000,1.80480000,2670201.16000000
1569283200,1.80340000,2.06570000,1.46120000,1.71600000,16495451.14000000
1569369600,1.71350000,1.92860000,1.62490000,1.74430000,8910418.88000000
1569456000,1.74760000,1.75840000,1.52760000,1.65120000,6950205.76000000
1569542400,1.65120000,1.67860000,1.55730000,1.65900000,4337039.06000000
1569628800,1.65930000,1.70170000,1.62840000,1.67420000,2378769.19000000
1569715200,1.67480000,1.74920000,1.64410000,1.70020000,3307432.07000000
1569801600,1.70040000,1.76900000,1.64040000,1.76770000,3573550.83000000
1569888000,1.76770000,1.88200000,1.75220000,1.82860000,4084117.04000000
1569974400,1.82850000,2.02330000,1.81210000,2.01100000,5790547.34000000
1570060800,2.01340000,2.03380000,1.88000000,1.94420000,7013380.23000000
1570147200,1.94430000,1.99490000,1.88800000,1.96630000,3422137.61000000
1570233600,1.96630000,1.97750000,1.91130000,1.96240000,2233660.20000000
1570320000,1.96240000,2.26590000,1.95310000,2.16690000,9778198.66000000
1570406400,2.16690000,2.48990000,2.09710000,2.39630000,12795782.67000000
1570492800,2.39630000,2.65000000,2.26800000,2.57650000,16096459.09000000
1570579200,2.57700000,2.95000000,2.50100000,2.80110000,21792384.08000000
1570665600,2.79770000,2.80580000,2.46500000,2.62790000,15341951.10000000
1570752000,2.62930000,2.79360000,2.56190000,2.74810000,11417701.51000000
1570838400,2.74430000,2.75720000,2.55190000,2.59750000,6182391.51000000
1570924800,2.59750000,2.64430000,2.43510000,2.48600000,5534063.18000000
1571011200,2.48500000,2.67410000,2.45270000,2.53240000,5833573.38000000
1571097600,2.53150000,2.59700000,2.33200000,2.39740000,6236112.72000000
1571184000,2.39490000,2.41430000,2.18200000,2.37170000,11864805.05000000
1571270400,2.37360000,2.49000000,2.27400000,2.41240000,10565628.71000000
1571356800,2.41900000,2.49990000,2.31640000,2.35460000,7264838.28000000
1571443200,2.35210000,2.39100000,2.29140000,2.35210000,4513732.32000000
1571529600,2.35130000,2.45100000,2.27800000,2.44440000,4491335.27000000
1571616000,2.44430000,2.69000000,2.43470000,2.62230000,11337672.86000000
1571702400,2.62160000,2.81780000,2.56190000,2.60740000,11209530.78000000
1571788800,2.60730000,2.68400000,2.37170000,2.60550000,14101549.77000000
1571875200,2.60710000,2.77480000,2.60200000,2.72000000,9751557.57000000
1571961600,2.72010000,3.00630000,2.61650000,2.83740000,14004511.97000000
1572048000,2.83740000,2.99770000,2.66400000,2.73480000,13344088.09000000
1572134400,2.73230000,2.76200000,2.65110000,2.66460000,5974202.16000000
1572220800,2.67070000,2.88590000,2.66000000,2.66110000,7839146.77000000
1572307200,2.66010000,2.76900000,2.63210000,2.66200000,3559236.65000000
1572393600,2.66100000,2.67680000,2.51070000,2.60930000,3975481.96000000
1572480000,2.60440000,2.75730000,2.53650000,2.72190000,4136829.05000000
1572566400,2.72330000,2.79520000,2.64280000,2.70910000,3786813.42000000
1572652800,2.70920000,2.73990000,2.68280000,2.69730000,1945703.47000000
1572739200,2.70150000,2.71040000,2.62020000,2.66050000,1676754.85000000
1572825600,2.65940000,2.73000000,2.62670000,2.67460000,2315985.74000000
1572912000,2.67460000,2.69470000,2.63220000,2.67460000,1985221.73000000
1572998400,2.67430000,2.82000000,2.64790000,2.74480000,3174248.63000000
1573084800,2.74460000,2.75490000,2.60220000,2.67570000,3498869.77000000
1573171200,2.67580000,2.73330000,2.62100000,2.71000000,2932879.67000000
1573257600,2.70910000,2.84970000,2.70310000,2.80090000,4656993.44000000
1573344000,2.80080000,2.83700000,2.73620000,2.77700000,2619550.08000000
1573430400,2.77730000,2.77770000,2.66550000,2.74400000,2141763.75000000
1573516800,2.74380000,2.87330000,2.73110000,2.81520000,3219733.00000000
1573603200,2.81770000,3.08940000,2.78510000,3.02000000,6541016.76000000
1573689600,3.01890000,3.16000000,2.96660000,3.03900000,6594266.26000000
1573776000,3.03700000,3.07000000,2.79700000,3.03890000,5650698.64000000
1573862400,3.03720000,3.04350000,2.91150000,2.98940000,1973143.82000000
1573948800,2.98930000,2.98940000,2.86440000,2.91000000,1638489.88000000
1574035200,2.91000000,2.96100000,2.69770000,2.78850000,3495345.66000000
1574121600,2.78860000,2.80690000,2.58000000,2.72550000,4538639.68000000
1574208000,2.72790000,2.79570000,2.63000000,2.69820000,3588766.35000000
1574294400,2.69830000,2.71530000,2.47100000,2.54560000,4566589.41000000
1574380800,2.54560000,2.59520000,2.10000000,2.34660000,10793729.34000000
1574467200,2.34340000,2.46210000,2.26040000,2.42660000,4841617.12000000
1574553600,2.42720000,2.45330000,2.20000000,2.22160000,4491218.33000000
1574640000,2.22180000,2.39760000,2.02000000,2.25230000,8169446.39000000
1574726400,2.25540000,2.35780000,2.14590000,2.24240000,7541215.92000000
1574812800,2.24370000,2.28820000,2.10020000,2.22420000,7877612.52000000
1574899200,2.22160000,2.32480000,2.17110000,2.27020000,4774519.93000000
1574985600,2.27160000,2.37630000,2.26110000,2.34030000,4135940.21000000
1575072000,2.34030000,2.34370000,2.19430000,2.23730000,2921785.10000000
1575158400,2.23600000,2.23850000,2.12740000,2.16380000,3517483.43000000
1575244800,2.16340000,2.16600000,2.05240000,2.09110000,3655978.97000000
1575331200,2.09130000,2.18910000,2.05800000,2.12220000,3779139.53000000
1575417600,2.12220000,2.17000000,2.00000000,2.02900000,6597003.71000000
1575504000,2.02820000,2.07400000,1.95830000,2.00680000,5364919.99000000
1575590400,2.00590000,2.10420000,1.96850000,2.09430000,3859727.30000000
1575676800,2.09180000,2.11140000,2.03460000,2.04400000,2405401.82000000
1575763200,2.04020000,2.08500000,2.00120000,2.05280000,2020725.98000000
1575849600,2.05200000,2.09850000,2.01510000,2.09840000,2777749.05000000
1575936000,2.09830000,2.28620000,2.06110000,2.26570000,10814539.15000000
1576022400,2.26550000,2.30420000,2.14700000,2.17860000,4814219.68000000
1576108800,2.17840000,2.19510000,2.01970000,2.10560000,4784990.28000000
1576195200,2.10370000,2.12100000,2.05750000,2.07090000,1963976.04000000
1576281600,2.07130000,2.09330000,1.97000000,1.99460000,1752984.19000000
1576368000,1.99470000,2.11680000,1.96060000,2.07080000,2576084.24000000
1576454400,2.07220000,2.08730000,1.96700000,1.97510000,2569583.57000000
1576540800,1.97050000,2.00250000,1.70000000,1.75980000,7385844.66000000
1576627200,1.75940000,1.89950000,1.59960000,1.87030000,8597518.31000000
1576713600,1.87030000,1.89010000,1.74900000,1.80500000,5045402.58000000
1576800000,1.80500000,1.92380000,1.78490000,1.91820000,3285479.38000000
1576886400,1.91820000,1.92040000,1.85440000,1.85750000,2246207.92000000
1576972800,1.85630000,1.94000000,1.85300000,1.91810000,2959721.12000000
1577059200,1.91670000,1.95320000,1.84600000,1.86290000,2832932.76000000
1577145600,1.86380000,1.88540000,1.81540000,1.84350000,2279849.44000000
1577232000,1.84340000,1.84620000,1.76000000,1.78260000,1580097.40000000
1577318400,1.78360000,1.96040000,1.77020000,1.85390000,2674255.35000000
1577404800,1.85380000,1.92990000,1.84350000,1.87510000,2417432.93000000
1577491200,1.87770000,1.89940000,1.85550000,1.87460000,1269364.70000000
1577577600,1.87160000,1.92000000,1.84440000,1.89760000,1411417.05000000
1577664000,1.89800000,1.89800000,1.80720000,1.82430000,1099037.99000000
1577750400,1.82150000,1.82920000,1.75400000,1.76730000,1637649.28000000
1577836800,1.76780000,1.85480000,1.76060000,1.81110000,1158748.32000000
1577923200,1.81090000,1.81640000,1.70650000,1.73660000,1422992.29000000
1578009600,1.73660000,1.82920000,1.70130000,1.80400000,1789613.99000000
1578096000,1.80300000,1.84460000,1.78400000,1.82420000,1241322.81000000
1578182400,1.82430000,1.84130000,1.78500000,1.79570000,1524717.40000000
1578268800,1.79540000,1.93860000,1.79250000,1.93740000,3301261.66000000
1578355200,1.93730000,2.13980000,1.89930000,2.10330000,6873503.39000000
1578441600,2.10060000,2.34950000,2.10060000,2.18920000,12147661.70000000
1578528000,2.18770000,2.23440000,2.09770000,2.18860000,5099844.97000000
1578614400,2.18670000,2.24890000,2.14550000,2.22570000,4235526.03000000
1578700800,2.22550000,2.34500000,2.21800000,2.27340000,4347105.06000000
1578787200,2.27300000,2.32120000,2.21200000,2.23830000,2502624.23000000
1578873600,2.23820000,2.23820000,2.15610000,2.19010000,1977335.23000000
1578960000,2.19040000,2.47010000,2.17920000,2.37510000,7062307.44000000
1579046400,2.37510000,2.56040000,2.33320000,2.39530000,6414464.86000000
1579132800,2.39910000,2.51000000,2.29320000,2.49250000,4944704.42000000
1579219200,2.49240000,2.86000000,2.45890000,2.70060000,12221911.10000000
1579305600,2.70060000,2.79460000,2.58000000,2.77090000,4502826.05000000
1579392000,2.77490000,2.84750000,2.53850000,2.62120000,6650884.78000000
1579478400,2.62070000,2.74430000,2.54250000,2.68800000,4142689.53000000
1579564800,2.68810000,2.74400000,2.57000000,2.67160000,3244654.09000000
1579651200,2.67240000,2.69780000,2.61870000,2.64260000,1637205.02000000
1579737600,2.64250000,2.64700000,2.42560000,2.46980000,4806803.21000000
1579824000,2.46950000,2.53300000,2.36380000,2.50240000,4161651.97000000
1579910400,2.50240000,2.51000000,2.42100000,2.44680000,1881931.46000000
1579996800,2.44250000,2.57640000,2.42660000,2.57640000,1936836.47000000
1580083200,2.57640000,2.67640000,2.56560000,2.60550000,3426087.65000000
1580169600,2.60510000,2.67000000,2.58680000,2.65580000,3113588.17000000
1580256000,2.65440000,2.83480000,2.63160000,2.77730000,5269667.72000000
